country,iso2,year,value
Afghanistan,,2024,2236.19907311431
Afghanistan,,2023,2203.53761869487
Afghanistan,,2022,2122.65936199211
Afghanistan,,2021,2144.16657002819
Afghanistan,,2020,2561.98176058622
Afghanistan,,2019,2583.48533239877
Afghanistan,,2018,2432.27670083336
Afghanistan,,2017,2335.79586234454
Afghanistan,,2016,2213.1814410479
Afghanistan,,2015,2284.07584789349
Afghanistan,,2014,2224.49074815215
Afghanistan,,2013,2133.24127098647
Afghanistan,,2012,1988.42930381554
Afghanistan,,2011,1744.06062321558
Afghanistan,,2010,1765.53802824846
Afghanistan,,2009,1570.69814519525
Afghanistan,,2008,1333.74726657191
Afghanistan,,2007,1286.94984307286
Afghanistan,,2006,1121.83447078394
Afghanistan,,2005,1076.08735259986
Afghanistan,,2004,971.633503054244
Afghanistan,,2003,966.962032048704
Afghanistan,,2002,926.507940992004
Afghanistan,,2001,747.688045498158
Afghanistan,,2000,813.550255961333
Albania,,2025,28220.7950617158
Albania,,2024,26701.7649330157
Albania,,2023,24847.5057998051
Albania,,2022,22138.4966146921
Albania,,2021,18212.794718288
Albania,,2020,16287.6136733864
Albania,,2019,16442.0254754945
Albania,,2018,15055.3473824585
Albania,,2017,14110.6720568255
Albania,,2016,13055.8912586429
Albania,,2015,12386.6003347481
Albania,,2014,11787.8702732821
Albania,,2013,10882.042303638
Albania,,2012,10608.7790745201
Albania,,2011,10273.4276843078
Albania,,2010,9754.86619784549
Albania,,2009,9030.61738450029
Albania,,2008,8469.28996108484
Albania,,2007,7584.67436194396
Albania,,2006,6752.91540163161
Albania,,2005,6014.3155961528
Albania,,2004,5594.81688580464
Albania,,2003,5169.16314519267
Albania,,2002,4840.35854588098
Albania,,2001,4450.51135060139
Albania,,2000,3977.79315842068
Albania,,1999,3549.28222938864
Albania,,1998,3085.7889135935
Albania,,1997,2760.07854881264
Albania,,1996,3054.04979549208
Albania,,1995,2776.84207952747
Albania,,1994,2385.29097470741
Albania,,1993,2143.18631250435
Albania,,1992,1899.2679420508
Albania,,1991,1988.65011115524
Albania,,1990,2655.68581919275
Algeria,,2025,18586.2607480579
Algeria,,2024,17646.332598878
Algeria,,2023,16838.3550419037
Algeria,,2022,15833.5847271335
Algeria,,2021,14496.8654697299
Algeria,,2020,12676.5130564294
Algeria,,2019,13892.5333446205
Algeria,,2018,13727.1266357859
Algeria,,2017,13493.560749484
Algeria,,2016,13437.8460232169
Algeria,,2015,13807.3515841478
Algeria,,2014,14694.143827383
Algeria,,2013,14370.820661674
Algeria,,2012,14441.3293398806
Algeria,,2011,14639.8779436268
Algeria,,2010,14201.3659902328
Algeria,,2009,13651.4472996412
Algeria,,2008,13666.2181955713
Algeria,,2007,13320.9641203453
Algeria,,2006,12791.3412606709
Algeria,,2005,12246.2692242607
Algeria,,2004,11431.6856716317
Algeria,,2003,10802.7506702336
Algeria,,2002,10080.1825001843
Algeria,,2001,9543.52035392293
Algeria,,2000,9186.81590310948
Algeria,,1999,8776.44209452164
Algeria,,1998,8502.88835906933
Algeria,,1997,8128.79891386767
Algeria,,1996,8052.76856679082
Algeria,,1995,7746.71683858206
Algeria,,1994,7462.64758776193
Algeria,,1993,7537.93868247743
Algeria,,1992,7704.51644334888
Algeria,,1991,7582.07194408856
Algeria,,1990,7602.18725707323
Andorra,,2025,79566.7925868466
Andorra,,2024,75394.8581564469
Andorra,,2023,71789.7907855414
Andorra,,2022,68459.2247863103
Andorra,,2021,59332.2029100127
Andorra,,2020,52095.8414004627
Andorra,,2019,57475.0692842215
Andorra,,2018,55244.6554088177
Andorra,,2017,53084.8639640903
Andorra,,2016,53110.1426260689
Andorra,,2015,50733.2390023674
Andorra,,2014,48505.6017355504
Andorra,,2013,45609.2307235645
Andorra,,2012,45503.0444828745
Andorra,,2011,46436.1158609322
Andorra,,2010,43853.1712383454
Andorra,,2009,42522.9945655822
Andorra,,2008,44838.9949989065
Andorra,,2007,47501.4309285593
Andorra,,2006,46852.658391836
Andorra,,2005,44577.819335205
Andorra,,2004,42717.2377750894
Andorra,,2003,41147.8806964122
Andorra,,2002,38787.0522537689
Andorra,,2001,36895.4402467371
Andorra,,2000,33458.118162292
Andorra,,1999,31589.9582427169
Andorra,,1998,30072.7272717637
Andorra,,1997,29121.6037073902
Andorra,,1996,26541.5814454663
Andorra,,1995,24934.3827738116
Andorra,,1994,23509.4599848368
Andorra,,1993,22958.3257825271
Andorra,,1992,23816.8404717388
Andorra,,1991,24510.2460811008
Andorra,,1990,24908.8709451477
Angola,,2025,10251.3457063657
Angola,,2024,9963.59020874287
Angola,,2023,9549.79313920752
Angola,,2022,9373.4083091956
Angola,,2021,8720.18768742123
Angola,,2020,7782.15153413853
Angola,,2019,8621.65930812477
Angola,,2018,8370.22875787099
Angola,,2017,8125.70639391928
Angola,,2016,7882.51370525255
Angola,,2015,8067.48584683702
Angola,,2014,9017.69018159709
Angola,,2013,8504.09532069445
Angola,,2012,8246.36081151609
Angola,,2011,7537.59656406157
Angola,,2010,7411.6546086217
Angola,,2009,7227.5636424754
Angola,,2008,7315.60233033586
Angola,,2007,6727.96328831171
Angola,,2006,6017.8181625822
Angola,,2005,5415.6121201567
Angola,,2004,4770.6880256896
Angola,,2003,4322.19773213187
Angola,,2002,4241.29150149177
Angola,,2001,3801.63313378492
Angola,,2000,3689.53780832477
Angola,,1999,3618.7760817528
Angola,,1998,3609.09297806456
Angola,,1997,3525.08342952059
Angola,,1996,3341.91188796502
Angola,,1995,2989.76137990043
Angola,,1994,2632.88819941256
Angola,,1993,2627.58810062274
