country,iso2,year,value
Afghanistan,,2023,2201.72290691677
Afghanistan,,2022,2122.99581512663
Afghanistan,,2021,2144.16657002819
Afghanistan,,2020,2561.98176058622
Afghanistan,,2019,2583.48533239877
Afghanistan,,2018,2432.27670083336
Afghanistan,,2017,2335.79586234454
Afghanistan,,2016,2213.1814410479
Afghanistan,,2015,2284.07584789349
Afghanistan,,2014,2224.49074815215
Afghanistan,,2013,2133.24127098647
Afghanistan,,2012,1988.42930381554
Afghanistan,,2011,1744.06062321558
Afghanistan,,2010,1765.53802830615
Afghanistan,,2009,1570.69814517949
Afghanistan,,2008,1333.74726661897
Afghanistan,,2007,1286.94984312675
Afghanistan,,2006,1121.83447077749
Afghanistan,,2005,1076.08735260871
Afghanistan,,2004,971.633503046666
Afghanistan,,2003,966.962032055781
Afghanistan,,2002,926.507941011646
Afghanistan,,2001,747.688045492413
Afghanistan,,2000,813.550255989624
Albania,,2024,26701.6749563776
Albania,,2023,24822.3543089995
Albania,,2022,22138.4182857345
Albania,,2021,18212.8702466686
Albania,,2020,16287.6097663649
Albania,,2019,16442.1259393239
Albania,,2018,15055.2807998752
Albania,,2017,14110.683242211
Albania,,2016,13055.8417473139
Albania,,2015,12386.592266883
Albania,,2014,11787.8549638025
Albania,,2013,10882.026128835
Albania,,2012,10608.8448172721
Albania,,2011,10273.4199783271
Albania,,2010,9754.84278665039
Albania,,2009,9030.60955535693
Albania,,2008,8469.24537549543
Albania,,2007,7584.68922249536
Albania,,2006,6752.90148641683
Albania,,2005,6014.31696992585
Albania,,2004,5594.79162347874
Albania,,2003,5169.18875806327
Albania,,2002,4840.33200843758
Albania,,2001,4450.51418504094
Albania,,2000,3977.77186916171
Albania,,1999,3549.2725597965
Albania,,1998,3085.7858936517
Albania,,1997,2760.06536374301
Albania,,1996,3054.03520620926
Albania,,1995,2776.82881449807
Albania,,1994,2385.27957998377
Albania,,1993,2143.17607432673
Albania,,1992,1899.25886914895
Albania,,1991,1988.64061135552
Albania,,1990,2655.67313273989
Algeria,,2024,17620.7423956126
Algeria,,2023,16824.4879034627
Algeria,,2022,15836.0944370321
Algeria,,2021,14496.8654697299
Algeria,,2020,12676.5130564294
Algeria,,2019,13892.5333446205
Algeria,,2018,13727.1266357859
Algeria,,2017,13493.560749484
Algeria,,2016,13437.8460232169
Algeria,,2015,13807.3515841478
Algeria,,2014,14694.143827383
Algeria,,2013,14370.820661674
Algeria,,2012,14441.3293398806
Algeria,,2011,14639.8779436268
Algeria,,2010,14201.3659906969
Algeria,,2009,13651.4472995041
Algeria,,2008,13666.2181960534
Algeria,,2007,13320.964120903
Algeria,,2006,12791.3412605973
Algeria,,2005,12246.2692243613
Algeria,,2004,11431.6856715426
Algeria,,2003,10802.7506703127
Algeria,,2002,10080.182500398
Algeria,,2001,9543.52035384959
Algeria,,2000,9186.81590342899
Algeria,,1999,8776.44209483463
Algeria,,1998,8502.88835946396
Algeria,,1997,8128.79891387939
Algeria,,1996,8052.76856708202
Algeria,,1995,7746.71683892991
Algeria,,1994,7462.64758765405
Algeria,,1993,7537.93868234349
Algeria,,1992,7704.51644344568
Algeria,,1991,7582.07194450945
Algeria,,1990,7602.18725687265
Andorra,,2024,74939.4746038578
Andorra,,2023,71730.668682165
Andorra,,2022,68470.0759483848
Andorra,,2021,59332.2029100127
Andorra,,2020,52095.8414004627
Andorra,,2019,57475.0692842215
Andorra,,2018,55244.6554088177
