country,iso2,year,value
Afghanistan,,2024,-6.60118564073725
Afghanistan,,2023,-4.64470870797774
Afghanistan,,2022,13.7121023720064
Afghanistan,,2021,5.13320340824962
Afghanistan,,2020,5.60188791482224
Afghanistan,,2019,2.30237251516833
Afghanistan,,2018,0.626149149168846
Afghanistan,,2017,4.97595150553832
Afghanistan,,2016,4.38389195513914
Afghanistan,,2015,-0.661709164713741
Afghanistan,,2014,4.67399603536344
Afghanistan,,2013,7.38577178397855
Afghanistan,,2012,6.44121280934117
Afghanistan,,2011,11.8041858089129
Afghanistan,,2010,2.17853752389418
Afghanistan,,2009,-6.81116108898995
Afghanistan,,2008,26.4186641547443
Afghanistan,,2007,8.68057078513405
Afghanistan,,2006,6.78459655001655
Afghanistan,,2005,12.6862687216715
Albania,,2024,2.21587375089991
Albania,,2023,4.75834555150038
Albania,,2022,6.72520271530059
Albania,,2021,2.04147163139544
Albania,,2020,1.6208866171702
Albania,,2019,1.41109078954242
Albania,,2018,2.02805963071134
Albania,,2017,1.98666133171194
Albania,,2016,1.27543168367423
Albania,,2015,1.89617402592356
Albania,,2014,1.62586504402613
Albania,,2013,1.93762080205223
Albania,,2012,2.03159268395296
Albania,,2011,3.42807130141501
Albania,,2010,3.62710091517479
Albania,,2009,2.26692209450826
Albania,,2008,3.32087090389274
Albania,,2007,2.93268248162317
Albania,,2006,2.37072831904284
Albania,,2005,2.36658195679795
Albania,,2004,2.28001916938098
Albania,,2003,0.484002611818502
Albania,,2002,7.7705258343155
Albania,,2001,3.10758827031435
Albania,,2000,0.0500181363468103
Albania,,1999,0.389437653561628
Albania,,1998,20.6428588670596
Albania,,1997,33.1802743753956
Albania,,1996,12.7254778087102
Albania,,1995,7.79321853789214
Albania,,1994,22.5650526933695
Albania,,1993,85.0047512387156
Albania,,1992,226.005421253525
Algeria,,2024,4.04611455313434
Algeria,,2023,9.32217375928322
Algeria,,2022,9.26551551551552
Algeria,,2021,7.22606307415477
Algeria,,2020,2.41513094083413
Algeria,,2019,1.95176821052891
Algeria,,2018,4.26999020467083
Algeria,,2017,5.59111590961663
Algeria,,2016,6.39769480268756
Algeria,,2015,4.78444700693889
Algeria,,2014,2.91692692067458
Algeria,,2013,3.25423910998847
Algeria,,2012,8.89145091062317
Algeria,,2011,4.5242115050527
Algeria,,2010,3.91106195534028
Algeria,,2009,5.73706036145627
Algeria,,2008,4.85859062814938
Algeria,,2007,3.67899574741699
Algeria,,2006,2.31149918514423
Algeria,,2005,1.38244656662118
Algeria,,2004,3.96180030257187
Algeria,,2003,4.268953958395
Algeria,,2002,1.4183019234505
Algeria,,2001,4.22598834854673
Algeria,,2000,0.339163189071768
Algeria,,1999,2.64551113392798
Algeria,,1998,4.95016163793114
Algeria,,1997,5.73352275357186
Algeria,,1996,18.6790758601749
Algeria,,1995,29.7796264864998
Algeria,,1994,29.0476561173071
Algeria,,1993,20.5403261235826
Algeria,,1992,31.6696619117149
Algeria,,1991,25.8863869348513
Algeria,,1990,16.6525343885432
Algeria,,1989,9.30436125843165
Algeria,,1988,5.91154496373488
Algeria,,1987,7.44126091287247
Algeria,,1986,12.3716091651298
Algeria,,1985,10.4822870444467
Algeria,,1984,8.116397955171
Algeria,,1983,5.9671639303272
Algeria,,1982,6.54250963007673
Algeria,,1981,14.6548426360634
Algeria,,1980,9.51782449754963
Algeria,,1979,11.3486005086091
Algeria,,1978,17.5239234455032
Algeria,,1977,11.989283322105
Algeria,,1976,9.43073540174557
Algeria,,1975,8.23031665265143
Algeria,,1974,4.69961240341694
Algeria,,1973,6.17283950622715
Algeria,,1972,3.65630712983235
Algeria,,1971,2.62664165105634
Algeria,,1970,6.59999999900017
Angola,,2024,28.2404948915772
Angola,,2023,13.6441017767714
Angola,,2022,21.3552901320822
Angola,,2021,25.754294884189
Angola,,2020,22.2715392470509
Angola,,2019,17.080954143438
Angola,,2018,19.628937970152
Angola,,2017,29.8444799015679
Angola,,2016,30.6944150806719
Angola,,2015,9.35597215533783
Angola,,2014,7.2803873036112
Angola,,2013,8.77781429332623
Angola,,2012,10.2779049218839
Angola,,2011,13.4824679218511
Angola,,2010,14.4696564932576
Angola,,2009,13.7302839288408
Angola,,2008,12.4758291326397
Angola,,2007,12.2514974459486
Angola,,2006,13.3052101780031
Angola,,2005,22.9535138513939
Angola,,2004,43.5421067519686
Angola,,2003,98.2241436573304
Angola,,2002,108.897436089429
Angola,,2001,152.561022469298
Angola,,2000,324.99687160132
Angola,,1999,248.195902412868
Angola,,1998,107.284821528298
Angola,,1997,219.176721172974
Angola,,1996,4145.10598220637
Angola,,1995,2666.45059288537
Angola,,1994,949.792531120331
Angola,,1993,1378.52760736196
Angola,,1992,299.509803921568
Angola,,1991,83.7837837837837
Antigua and Barbuda,,2024,6.19886698842115
Antigua and Barbuda,,2023,5.06713865364212
Antigua and Barbuda,,2022,7.53107834634288
Antigua and Barbuda,,2021,2.06299638545334
Antigua and Barbuda,,2020,0.625989707046719
Antigua and Barbuda,,2019,1.43135598182983
Antigua and Barbuda,,2018,1.20715793367007
Antigua and Barbuda,,2017,2.43248789041362
Antigua and Barbuda,,2016,-0.489437796230498
Antigua and Barbuda,,2015,0.968993458825638
Antigua and Barbuda,,2014,1.08944157435355
Antigua and Barbuda,,2013,1.05949782356169
Antigua and Barbuda,,2012,3.37688044338874
Antigua and Barbuda,,2011,3.4567496723461
Antigua and Barbuda,,2010,3.37002540220147
Antigua and Barbuda,,2009,-0.550159995508913
Antigua and Barbuda,,2008,5.33380639820233
Antigua and Barbuda,,2007,1.4160525940974
Antigua and Barbuda,,2006,1.7877853741912
Antigua and Barbuda,,2005,2.09875196709308
Antigua and Barbuda,,2004,2.03007757853236
Antigua and Barbuda,,2003,1.99353055152453
Antigua and Barbuda,,2002,2.4076580129349
Antigua and Barbuda,,2001,1.40279663573988
Antigua and Barbuda,,2000,0.77177979690018
Antigua and Barbuda,,1999,1.12128789571146
Argentina,,2024,219.883929014578
Argentina,,2023,133.488935594175
Argentina,,2022,72.430757531824
Argentina,,2021,48.4093786255199
Argentina,,2020,42.0150947376509
Argentina,,2019,53.5483043492339
Argentina,,2018,34.2772237131003
Armenia,,2024,0.269511978259125
Armenia,,2023,1.98041877615553
Armenia,,2022,8.64091108973854
Armenia,,2021,7.1848362944337
Armenia,,2020,1.21143577838464
Armenia,,2019,1.44344660770698
Armenia,,2018,2.52023382001637
Armenia,,2017,0.969553268816137
Armenia,,2016,-1.40360755900899
Armenia,,2015,3.73169119261693
Armenia,,2014,2.98130868933672
Armenia,,2013,5.7896677854465
Armenia,,2012,2.55802007757907
Armenia,,2011,7.65000807859294
Armenia,,2010,8.17636138473951
Armenia,,2009,3.40676682683801
Armenia,,2008,8.94995335353387
Armenia,,2007,4.40736089644516
Armenia,,2006,2.89235662459003
Armenia,,2005,0.638928002410097
Armenia,,2004,6.96126135875795
Armenia,,2003,4.7215533660534
