country,iso2,year,value
World,,2024,4.8916283014372
World,,2023,4.91595406904832
World,,2022,5.26064544520263
World,,2021,6.06455552633467
World,,2020,6.60920674389592
World,,2019,5.59856226082904
World,,2018,5.76845978834775
World,,2017,5.90657632896476
World,,2016,5.97765543990037
World,,2015,6.0059770628781
World,,2014,5.96545748139032
World,,2013,6.10728679764752
World,,2012,6.16018521815018
World,,2011,6.15719558247294
World,,2010,6.28651108706876
World,,2009,6.4196954524381
World,,2008,5.83235587932697
World,,2007,5.77755042637603
World,,2006,5.97627855172262
World,,2005,6.22716961910876
World,,2004,6.33762684871413
World,,2003,6.49552474826159
World,,2002,6.42825656435428
World,,2001,6.20224785742248
World,,2000,6.12304074094227
World,,1999,6.28861473444324
World,,1998,6.17097447113532
World,,1997,6.02239064914071
World,,1996,5.99253885959213
World,,1995,5.93004401353698
World,,1994,5.80049888718587
World,,1993,5.55969439262019
World,,1992,5.29010950422846
World,,1991,5.13377952912624
Afghanistan,,2024,13.295
Afghanistan,,2023,13.991
Afghanistan,,2022,14.1
Afghanistan,,2021,11.994
Afghanistan,,2020,11.71
Afghanistan,,2019,11.185
Afghanistan,,2018,11.196
Afghanistan,,2017,11.184
Afghanistan,,2016,10.133
Afghanistan,,2015,9.052
Afghanistan,,2014,7.915
Afghanistan,,2013,7.93
Afghanistan,,2012,7.856
Afghanistan,,2011,7.784
Afghanistan,,2010,7.753
Afghanistan,,2009,7.754
Afghanistan,,2008,7.878
Afghanistan,,2007,7.817
Afghanistan,,2006,7.914
Afghanistan,,2005,7.885
Afghanistan,,2004,7.899
Afghanistan,,2003,7.88
Afghanistan,,2002,7.93
Afghanistan,,2001,7.953
Afghanistan,,2000,7.935
Afghanistan,,1999,7.903
Afghanistan,,1998,7.89
Afghanistan,,1997,7.863
Afghanistan,,1996,7.867
Afghanistan,,1995,7.817
Afghanistan,,1994,7.822
Afghanistan,,1993,7.888
Afghanistan,,1992,8.011
Afghanistan,,1991,8.07
Albania,,2024,10.25
Albania,,2023,10.108
Albania,,2022,10.137
Albania,,2021,11.474
Albania,,2020,11.69
Albania,,2019,11.466
Albania,,2018,12.304
Albania,,2017,13.616
Albania,,2016,15.418
Albania,,2015,17.193
Albania,,2014,18.055
Albania,,2013,15.866
Albania,,2012,13.376
Albania,,2011,13.481
