country,iso2,year,value
Afghanistan,AF,2008,1.0
Afghanistan,AF,2012,1.0
Albania,AL,2024,2.0
Algeria,DZ,1984,2.0
Algeria,DZ,1992,2.0
Algeria,DZ,1996,3.0
Algeria,DZ,2000,5.0
Algeria,DZ,2008,2.0
Algeria,DZ,2012,1.0
Algeria,DZ,2016,2.0
Algeria,DZ,2024,3.0
Argentina,AR,1924,6.0
Argentina,AR,1928,7.0
Argentina,AR,1936,7.0
Argentina,AR,1948,7.0
Argentina,AR,1952,5.0
Argentina,AR,1956,2.0
Argentina,AR,1964,1.0
Argentina,AR,1968,2.0
Argentina,AR,1972,1.0
Argentina,AR,1988,2.0
Argentina,AR,1992,1.0
Argentina,AR,1996,3.0
Argentina,AR,2000,4.0
Argentina,AR,2004,6.0
Argentina,AR,2008,6.0
Argentina,AR,2012,4.0
Argentina,AR,2016,4.0
Argentina,AR,2020,3.0
Argentina,AR,2024,3.0
Argentina,AR,1932,4.0
Argentina,AR,1960,2.0
Armenia,AM,1996,2.0
Armenia,AM,2000,1.0
Armenia,AM,2008,5.0
Armenia,AM,2012,2.0
Armenia,AM,2016,4.0
Armenia,AM,2020,4.0
Armenia,AM,2024,4.0
Australia,AU,1900,3.0
Australia,AU,1904,4.0
Australia,AU,1920,3.0
Australia,AU,1924,6.0
Australia,AU,1928,4.0
Australia,AU,1936,1.0
Australia,AU,1948,13.0
Australia,AU,1952,11.0
Australia,AU,1956,35.0
Australia,AU,1964,18.0
Australia,AU,1968,17.0
Australia,AU,1972,17.0
Australia,AU,1976,5.0
Australia,AU,1980,9.0
Australia,AU,1984,24.0
Australia,AU,1988,14.0
Australia,AU,1992,27.0
Australia,AU,1996,41.0
Australia,AU,2000,58.0
Australia,AU,2004,50.0
Australia,AU,2008,46.0
Australia,AU,2012,35.0
Australia,AU,2016,29.0
Australia,AU,2020,46.0
Australia,AU,2024,53.0
Austria,AT,1900,6.0
Austria,AT,1904,3.0
Austria,AT,1912,4.0
Austria,AT,1924,4.0
Austria,AT,1928,3.0
Austria,AT,1936,17.0
Austria,AT,1948,4.0
Austria,AT,1952,2.0
Austria,AT,1956,2.0
Austria,AT,1968,4.0
Austria,AT,1972,3.0
Austria,AT,1976,1.0
Austria,AT,1980,4.0
Austria,AT,1984,3.0
Austria,AT,1988,1.0
Austria,AT,1992,2.0
Austria,AT,1996,3.0
Austria,AT,2000,3.0
Austria,AT,2004,7.0
Austria,AT,2008,3.0
Austria,AT,2016,1.0
Austria,AT,2020,7.0
Austria,AT,2024,5.0
Austria,AT,1908,1.0
Austria,AT,1932,5.0
Austria,AT,1960,2.0
Azerbaijan,AZ,1996,1.0
Azerbaijan,AZ,2000,3.0
Azerbaijan,AZ,2004,5.0
Azerbaijan,AZ,2008,6.0
Azerbaijan,AZ,2012,9.0
Azerbaijan,AZ,2016,18.0
Azerbaijan,AZ,2020,7.0
Azerbaijan,AZ,2024,7.0
Bahamas,BS,1956,1.0
Bahamas,BS,1964,1.0
Bahamas,BS,1992,1.0
Bahamas,BS,1996,1.0
Bahamas,BS,2000,3.0
Bahamas,BS,2004,2.0
Bahamas,BS,2008,2.0
Bahamas,BS,2012,1.0
Bahamas,BS,2016,2.0
Bahamas,BS,2020,2.0
Bahrain,BH,2012,1.0
Bahrain,BH,2016,2.0
Bahrain,BH,2020,1.0
Bahrain,BH,2024,4.0
Barbados,BB,2000,1.0
Belarus,BY,1996,15.0
Belarus,BY,2000,17.0
Belarus,BY,2004,13.0
Belarus,BY,2008,14.0
Belarus,BY,2012,10.0
Belarus,BY,2016,9.0
Belarus,BY,2020,7.0
Belgium,BE,1900,18.0
Belgium,BE,1912,6.0
Belgium,BE,1920,36.0
Belgium,BE,1924,13.0
Belgium,BE,1928,3.0
Belgium,BE,1936,3.0
Belgium,BE,1948,7.0
Belgium,BE,1952,4.0
Belgium,BE,1956,2.0
Belgium,BE,1964,3.0
Belgium,BE,1968,2.0
Belgium,BE,1972,2.0
Belgium,BE,1976,6.0
Belgium,BE,1980,1.0
Belgium,BE,1984,4.0
Belgium,BE,1988,2.0
Belgium,BE,1992,3.0
Belgium,BE,1996,6.0
Belgium,BE,2000,5.0
Belgium,BE,2004,3.0
Belgium,BE,2008,2.0
Belgium,BE,2012,3.0
Belgium,BE,2016,6.0
Belgium,BE,2020,7.0
Belgium,BE,2024,10.0
Belgium,BE,1908,8.0
Belgium,BE,1932,1.0
Belgium,BE,1960,4.0
Botswana,BW,2012,1.0
Botswana,BW,2020,1.0
Botswana,BW,2024,2.0
Brazil,BR,1920,3.0
Brazil,BR,1948,1.0
Brazil,BR,1952,3.0
Brazil,BR,1956,1.0
Brazil,BR,1964,1.0
Brazil,BR,1968,3.0
Brazil,BR,1972,2.0
Brazil,BR,1976,2.0
Brazil,BR,1980,4.0
Brazil,BR,1984,8.0
Brazil,BR,1988,6.0
Brazil,BR,1992,3.0
