country,iso2,year,value
Afghanistan,,2016,7.9
Afghanistan,,2017,8.0
Afghanistan,,2018,8.0
Afghanistan,,2019,8.1
Afghanistan,,2020,8.1
Afghanistan,,2021,8.0
Afghanistan,,2022,8.1
Afghanistan,,2023,8.1
Afghanistan,,2024,7.9
Afghanistan,,2025,7.8
Angola,,2016,4.9
Angola,,2017,5.7
Angola,,2018,5.9
Angola,,2019,5.4
Angola,,2020,5.4
Angola,,2021,5.6
Angola,,2022,5.3
Angola,,2023,5.5
Angola,,2024,4.8
Angola,,2025,5.5
Albania,,2016,3.3
Albania,,2017,3.2
Albania,,2018,3.1
Albania,,2019,2.9
Albania,,2020,3.2
Albania,,2021,2.9
Albania,,2022,2.9
Albania,,2023,3.0
Albania,,2024,3.0
Albania,,2025,2.9
United Arab Emirates,,2016,2.0
United Arab Emirates,,2017,2.1
United Arab Emirates,,2018,2.0
United Arab Emirates,,2019,2.1
United Arab Emirates,,2020,2.1
United Arab Emirates,,2021,2.2
United Arab Emirates,,2022,2.1
United Arab Emirates,,2023,2.1
United Arab Emirates,,2024,2.1
United Arab Emirates,,2025,2.1
Argentina,,2016,2.7
Argentina,,2017,2.8
Argentina,,2018,3.0
Argentina,,2019,3.1
Argentina,,2020,3.0
Argentina,,2021,3.0
Argentina,,2022,3.0
Argentina,,2023,3.0
Argentina,,2024,3.1
Argentina,,2025,3.0
Armenia,,2016,3.1
Armenia,,2017,3.2
Armenia,,2018,3.0
Armenia,,2019,2.9
Armenia,,2020,2.9
Armenia,,2021,3.0
Armenia,,2022,2.9
Armenia,,2023,3.0
Armenia,,2024,3.3
Armenia,,2025,3.1
Antigua and Barbuda,,2016,2.3
Antigua and Barbuda,,2017,2.2
Antigua and Barbuda,,2018,2.2
Antigua and Barbuda,,2019,2.1
Antigua and Barbuda,,2020,2.3
Antigua and Barbuda,,2021,2.3
Antigua and Barbuda,,2022,2.3
Antigua and Barbuda,,2023,2.4
Antigua and Barbuda,,2024,2.0
Antigua and Barbuda,,2025,2.0
Australia,,2016,2.3
Australia,,2017,2.3
Australia,,2018,2.5
Australia,,2019,2.4
Australia,,2020,2.5
Australia,,2021,2.5
Australia,,2022,2.5
Australia,,2023,2.6
Australia,,2024,2.5
Australia,,2025,2.5
Austria,,2016,2.2
Austria,,2017,2.2
Austria,,2018,2.2
Austria,,2019,2.2
Austria,,2020,2.2
Austria,,2021,2.2
Austria,,2022,2.2
Austria,,2023,2.4
Austria,,2024,2.4
Austria,,2025,2.4
Azerbaijan,,2016,5.1
Azerbaijan,,2017,5.2
Azerbaijan,,2018,4.9
Azerbaijan,,2019,4.9
Azerbaijan,,2020,4.7
Azerbaijan,,2021,5.4
Azerbaijan,,2022,4.9
Azerbaijan,,2023,5.1
Azerbaijan,,2024,5.2
Azerbaijan,,2025,4.4
Burundi,,2016,6.1
Burundi,,2017,6.0
Burundi,,2018,5.9
Burundi,,2019,6.0
Burundi,,2020,6.0
Burundi,,2021,6.2
Burundi,,2022,5.9
Burundi,,2023,5.6
Burundi,,2024,5.8
Burundi,,2025,5.9
Belgium,,2016,2.3
Belgium,,2017,2.4
Belgium,,2018,2.4
Belgium,,2019,2.4
Belgium,,2020,2.4
Belgium,,2021,2.4
Belgium,,2022,2.4
Belgium,,2023,2.5
Belgium,,2024,2.6
Belgium,,2025,2.6
Benin,,2016,4.3
Benin,,2017,4.3
Benin,,2018,4.3
Benin,,2019,4.2
Benin,,2020,4.3
Benin,,2021,4.8
Benin,,2022,4.5
Benin,,2023,4.5
Benin,,2024,5.1
Benin,,2025,5.3
Burkina Faso,,2016,4.6
Burkina Faso,,2017,4.8
Burkina Faso,,2018,5.3
Burkina Faso,,2019,5.8
Burkina Faso,,2020,6.6
Burkina Faso,,2021,6.9
Burkina Faso,,2022,7.0
Burkina Faso,,2023,7.4
Burkina Faso,,2024,7.5
Burkina Faso,,2025,7.5
Bangladesh,,2016,5.7
Bangladesh,,2017,5.8
Bangladesh,,2018,6.0
Bangladesh,,2019,5.9
Bangladesh,,2020,5.7
Bangladesh,,2021,5.6
Bangladesh,,2022,5.5
Bangladesh,,2023,5.6
Bangladesh,,2024,5.5
Bangladesh,,2025,6.0
Bulgaria,,2016,2.5
Bulgaria,,2017,2.5
Bulgaria,,2018,2.4
Bulgaria,,2019,2.4
Bulgaria,,2020,2.3
Bulgaria,,2021,2.4
Bulgaria,,2022,2.4
Bulgaria,,2023,2.7
Bulgaria,,2024,2.6
Bulgaria,,2025,2.6
Bahrain,,2016,2.0
Bahrain,,2017,2.1
Bahrain,,2018,2.1
Bahrain,,2019,2.0
Bahrain,,2020,2.0
Bahrain,,2021,1.9
Bahrain,,2022,1.9
Bahrain,,2023,1.9
Bahrain,,2024,1.8
Bahrain,,2025,1.8
Bahamas,,2016,2.3
Bahamas,,2017,2.2
Bahamas,,2018,2.2
Bahamas,,2019,2.2
Bahamas,,2020,2.3
Bahamas,,2021,2.3
Bahamas,,2022,2.2
Bahamas,,2023,2.3
Bahamas,,2024,2.3
Bahamas,,2025,2.3
Bosnia and Herzegovina,,2016,3.6
Bosnia and Herzegovina,,2017,3.5
Bosnia and Herzegovina,,2018,3.6
Bosnia and Herzegovina,,2019,3.6
Bosnia and Herzegovina,,2020,3.6
Bosnia and Herzegovina,,2021,3.6
Bosnia and Herzegovina,,2022,3.7
Bosnia and Herzegovina,,2023,3.7
Bosnia and Herzegovina,,2024,3.6
Bosnia and Herzegovina,,2025,3.5
Belarus,,2016,2.1
Belarus,,2017,2.1
Belarus,,2018,2.0
Belarus,,2019,2.0
Belarus,,2020,2.1
Belarus,,2021,2.1
Belarus,,2022,2.3
Belarus,,2023,2.5
Belarus,,2024,2.5
Belarus,,2025,2.6
Belize,,2016,3.3
Belize,,2017,3.4
Belize,,2018,3.5
Belize,,2019,3.4
Belize,,2020,3.3
Belize,,2021,3.7
Belize,,2022,3.5
Belize,,2023,3.7
Belize,,2024,3.7
Belize,,2025,3.6
Bolivia,,2016,3.9
Bolivia,,2017,3.8
Bolivia,,2018,3.7
Bolivia,,2019,3.6
Bolivia,,2020,3.8
Bolivia,,2021,3.9
Bolivia,,2022,3.9
Bolivia,,2023,3.8
Bolivia,,2024,4.2
Bolivia,,2025,4.2
Brazil,,2016,4.5
Brazil,,2017,4.6
Brazil,,2018,4.7
Brazil,,2019,4.8
Brazil,,2020,5.0
Brazil,,2021,4.9
Brazil,,2022,5.0
Brazil,,2023,5.0
Brazil,,2024,5.1
Brazil,,2025,5.2
Barbados,,2016,2.1
Barbados,,2017,2.1
Barbados,,2018,2.1
Barbados,,2019,2.1
Barbados,,2020,2.1
Barbados,,2021,2.1
Barbados,,2022,2.1
Barbados,,2023,2.1
Barbados,,2024,2.1
Barbados,,2025,2.1
Brunei,,2016,2.3
Brunei,,2017,2.4
Brunei,,2018,2.4
Brunei,,2019,2.3
Brunei,,2020,2.3
Brunei,,2021,2.3
Brunei,,2022,2.3
Brunei,,2023,2.3
Brunei,,2024,2.3
Brunei,,2025,2.3
Bhutan,,2016,3.3
Bhutan,,2017,3.2
Bhutan,,2018,3.1
Bhutan,,2019,3.1
Bhutan,,2020,3.1
Bhutan,,2021,3.2
Bhutan,,2022,3.1
Bhutan,,2023,3.1
Bhutan,,2024,3.1
Bhutan,,2025,2.9
Botswana,,2016,3.0
Botswana,,2017,2.9
Botswana,,2018,2.9
Botswana,,2019,2.9
Botswana,,2020,2.8
Botswana,,2021,2.9
Botswana,,2022,2.9
Botswana,,2023,2.8
Botswana,,2024,3.0
Botswana,,2025,3.0
Central African Republic,,2016,8.3
Central African Republic,,2017,8.2
Central African Republic,,2018,8.2
Central African Republic,,2019,8.2
Central African Republic,,2020,8.2
Central African Republic,,2021,8.0
Central African Republic,,2022,8.0
Central African Republic,,2023,8.2
Central African Republic,,2024,8.1
Central African Republic,,2025,8.1
Canada,,2016,2.4
Canada,,2017,2.3
Canada,,2018,2.4
Canada,,2019,2.4
Canada,,2020,2.5
Canada,,2021,2.5
Canada,,2022,2.5
Canada,,2023,2.5
Canada,,2024,2.6
Canada,,2025,2.7
Switzerland,,2016,1.6
Switzerland,,2017,1.7
Switzerland,,2018,1.6
Switzerland,,2019,1.6
Switzerland,,2020,1.6
Switzerland,,2021,1.7
Switzerland,,2022,1.7
Switzerland,,2023,1.8
Switzerland,,2024,1.8
Switzerland,,2025,1.8
Chile,,2016,2.6
Chile,,2017,2.5
Chile,,2018,2.9
Chile,,2019,3.0
Chile,,2020,3.1
Chile,,2021,3.3
Chile,,2022,3.2
Chile,,2023,3.2
Chile,,2024,3.2
Chile,,2025,3.2
China,,2016,4.2
China,,2017,4.2
China,,2018,4.1
China,,2019,4.0
China,,2020,3.9
China,,2021,3.8
China,,2022,3.8
China,,2023,3.1
China,,2024,3.0
China,,2025,3.0
Ivory Coast,,2016,4.8
Ivory Coast,,2017,5.2
Ivory Coast,,2018,4.9
Ivory Coast,,2019,4.8
Ivory Coast,,2020,4.7
Ivory Coast,,2021,4.8
Ivory Coast,,2022,4.7
Ivory Coast,,2023,4.7
Ivory Coast,,2024,4.7
Ivory Coast,,2025,4.9
Cameroon,,2016,6.7
Cameroon,,2017,6.6
Cameroon,,2018,6.6
Cameroon,,2019,6.8
Cameroon,,2020,6.9
Cameroon,,2021,7.0
Cameroon,,2022,6.9
Cameroon,,2023,7.0
Cameroon,,2024,6.9
Cameroon,,2025,6.8
Republic of the Congo,,2016,4.7
Republic of the Congo,,2017,5.6
Republic of the Congo,,2018,6.0
Republic of the Congo,,2019,5.1
Republic of the Congo,,2020,5.3
Republic of the Congo,,2021,5.4
Republic of the Congo,,2022,5.0
Republic of the Congo,,2023,5.3
Republic of the Congo,,2024,5.0
Republic of the Congo,,2025,5.0
Colombia,,2016,5.3
Colombia,,2017,5.2
Colombia,,2018,5.3
Colombia,,2019,5.3
Colombia,,2020,5.2
Colombia,,2021,5.3
Colombia,,2022,5.3
Colombia,,2023,5.2
Colombia,,2024,5.2
Colombia,,2025,5.3
Comoros,,2016,3.2
Comoros,,2017,3.1
Comoros,,2018,3.1
Comoros,,2019,3.1
Comoros,,2020,3.3
Comoros,,2021,3.4
