country,iso2,year,value
Afghanistan,AFG,1900,0.299
Afghanistan,AFG,1901,0.299
Afghanistan,AFG,1902,0.314
Afghanistan,AFG,1903,0.314
Afghanistan,AFG,1904,0.314
Afghanistan,AFG,1905,0.314
Afghanistan,AFG,1906,0.314
Afghanistan,AFG,1907,0.314
Afghanistan,AFG,1908,0.314
Afghanistan,AFG,1909,0.314
Afghanistan,AFG,1910,0.314
Afghanistan,AFG,1911,0.314
Afghanistan,AFG,1912,0.314
Afghanistan,AFG,1913,0.314
Afghanistan,AFG,1914,0.314
Afghanistan,AFG,1915,0.314
Afghanistan,AFG,1916,0.314
Afghanistan,AFG,1917,0.314
Afghanistan,AFG,1918,0.311
Afghanistan,AFG,1919,0.326
Afghanistan,AFG,1920,0.371
Afghanistan,AFG,1921,0.371
Afghanistan,AFG,1922,0.362
Afghanistan,AFG,1923,0.381
Afghanistan,AFG,1924,0.383
Afghanistan,AFG,1925,0.383
Afghanistan,AFG,1926,0.383
Afghanistan,AFG,1927,0.381
Afghanistan,AFG,1928,0.381
Afghanistan,AFG,1929,0.381
Afghanistan,AFG,1930,0.357
Afghanistan,AFG,1931,0.354
Afghanistan,AFG,1932,0.354
Afghanistan,AFG,1933,0.361
Afghanistan,AFG,1934,0.37
Afghanistan,AFG,1935,0.37
Afghanistan,AFG,1936,0.37
Afghanistan,AFG,1937,0.37
Afghanistan,AFG,1938,0.37
Afghanistan,AFG,1939,0.37
Afghanistan,AFG,1940,0.37
Afghanistan,AFG,1941,0.37
Afghanistan,AFG,1942,0.37
Afghanistan,AFG,1943,0.37
Afghanistan,AFG,1944,0.37
Afghanistan,AFG,1945,0.37
Afghanistan,AFG,1946,0.37
Afghanistan,AFG,1947,0.37
Afghanistan,AFG,1948,0.37
Afghanistan,AFG,1949,0.37
Afghanistan,AFG,1950,0.37
Afghanistan,AFG,1951,0.37
Afghanistan,AFG,1952,0.37
Afghanistan,AFG,1953,0.37
Afghanistan,AFG,1954,0.37
Afghanistan,AFG,1955,0.37
Afghanistan,AFG,1956,0.37
Afghanistan,AFG,1957,0.37
Afghanistan,AFG,1958,0.37
Afghanistan,AFG,1959,0.37
Afghanistan,AFG,1960,0.37
Afghanistan,AFG,1961,0.37
Afghanistan,AFG,1962,0.37
Afghanistan,AFG,1963,0.353
Afghanistan,AFG,1964,0.381
Afghanistan,AFG,1965,0.381
Afghanistan,AFG,1966,0.381
Afghanistan,AFG,1967,0.381
Afghanistan,AFG,1968,0.381
Afghanistan,AFG,1969,0.381
Afghanistan,AFG,1970,0.381
Afghanistan,AFG,1971,0.381
Afghanistan,AFG,1972,0.367
Afghanistan,AFG,1973,0.366
Afghanistan,AFG,1974,0.345
Afghanistan,AFG,1975,0.345
Afghanistan,AFG,1976,0.345
Afghanistan,AFG,1977,0.345
Afghanistan,AFG,1978,0.225
Afghanistan,AFG,1979,0.213
Afghanistan,AFG,1980,0.199
Afghanistan,AFG,1981,0.216
Afghanistan,AFG,1982,0.218
Afghanistan,AFG,1983,0.218
Afghanistan,AFG,1984,0.218
Afghanistan,AFG,1985,0.218
Afghanistan,AFG,1986,0.218
Afghanistan,AFG,1987,0.218
Afghanistan,AFG,1988,0.221
Afghanistan,AFG,1989,0.221
Afghanistan,AFG,1990,0.207
Afghanistan,AFG,1991,0.172
Afghanistan,AFG,1992,0.095
Afghanistan,AFG,1993,0.043
Afghanistan,AFG,1994,0.043
Afghanistan,AFG,1995,0.046
Afghanistan,AFG,1996,0.072
Afghanistan,AFG,1997,0.099
Afghanistan,AFG,1998,0.093
Afghanistan,AFG,1999,0.093
Afghanistan,AFG,2000,0.093
Afghanistan,AFG,2001,0.115
Afghanistan,AFG,2002,0.137
Afghanistan,AFG,2003,0.129
Afghanistan,AFG,2004,0.123
Afghanistan,AFG,2005,0.117
Afghanistan,AFG,2006,0.116
Afghanistan,AFG,2007,0.112
Afghanistan,AFG,2008,0.11
Afghanistan,AFG,2009,0.114
Afghanistan,AFG,2010,0.11
Afghanistan,AFG,2011,0.115
Afghanistan,AFG,2012,0.109
Afghanistan,AFG,2013,0.122
Afghanistan,AFG,2014,0.136
Afghanistan,AFG,2015,0.158
Afghanistan,AFG,2016,0.145
Afghanistan,AFG,2017,0.151
Afghanistan,AFG,2018,0.16
Afghanistan,AFG,2019,0.155
Afghanistan,AFG,2020,0.174
Afghanistan,AFG,2021,0.144
Afghanistan,AFG,2022,0.105
Afghanistan,AFG,2023,0.113
Afghanistan,AFG,2024,0.095
Albania,ALB,1912,0.531
Albania,ALB,1913,0.531
Albania,ALB,1914,0.54
Albania,ALB,1915,0.262
Albania,ALB,1916,0.391
Albania,ALB,1917,0.391
Albania,ALB,1918,0.356
Albania,ALB,1919,0.399
Albania,ALB,1920,0.467
Albania,ALB,1921,0.469
Albania,ALB,1922,0.469
Albania,ALB,1923,0.469
Albania,ALB,1924,0.383
Albania,ALB,1925,0.423
Albania,ALB,1926,0.438
Albania,ALB,1927,0.438
Albania,ALB,1928,0.438
Albania,ALB,1929,0.464
Albania,ALB,1930,0.464
Albania,ALB,1931,0.464
Albania,ALB,1932,0.464
Albania,ALB,1933,0.464
Albania,ALB,1934,0.464
Albania,ALB,1935,0.464
Albania,ALB,1936,0.464
Albania,ALB,1937,0.464
Albania,ALB,1938,0.464
Albania,ALB,1939,0.441
Albania,ALB,1940,0.407
Albania,ALB,1941,0.407
Albania,ALB,1942,0.407
Albania,ALB,1943,0.37
Albania,ALB,1944,0.486
Albania,ALB,1945,0.499
Albania,ALB,1946,0.499
Albania,ALB,1947,0.499
Albania,ALB,1948,0.508
Albania,ALB,1949,0.486
Albania,ALB,1950,0.506
Albania,ALB,1951,0.506
Albania,ALB,1952,0.506
Albania,ALB,1953,0.506
Albania,ALB,1954,0.506
Albania,ALB,1955,0.506
Albania,ALB,1956,0.506
Albania,ALB,1957,0.506
Albania,ALB,1958,0.506
Albania,ALB,1959,0.506
Albania,ALB,1960,0.506
Albania,ALB,1961,0.506
Albania,ALB,1962,0.506
Albania,ALB,1963,0.506
Albania,ALB,1964,0.506
Albania,ALB,1965,0.506
Albania,ALB,1966,0.506
Albania,ALB,1967,0.506
Albania,ALB,1968,0.506
Albania,ALB,1969,0.506
Albania,ALB,1970,0.506
Albania,ALB,1971,0.506
Albania,ALB,1972,0.506
Albania,ALB,1973,0.506
Albania,ALB,1974,0.506
Albania,ALB,1975,0.506
Albania,ALB,1976,0.519
Albania,ALB,1977,0.485
Albania,ALB,1978,0.485
Albania,ALB,1979,0.485
Albania,ALB,1980,0.485
Albania,ALB,1981,0.476
Albania,ALB,1982,0.476
Albania,ALB,1983,0.476
Albania,ALB,1984,0.465
Albania,ALB,1985,0.443
Albania,ALB,1986,0.456
Albania,ALB,1987,0.462
Albania,ALB,1988,0.462
Albania,ALB,1989,0.456
Albania,ALB,1990,0.403
Albania,ALB,1991,0.492
Albania,ALB,1992,0.484
Albania,ALB,1993,0.492
Albania,ALB,1994,0.492
Albania,ALB,1995,0.492
Albania,ALB,1996,0.492
Albania,ALB,1997,0.478
Albania,ALB,1998,0.457
Albania,ALB,1999,0.453
Albania,ALB,2000,0.473
Albania,ALB,2001,0.523
Albania,ALB,2002,0.509
Albania,ALB,2003,0.508
Albania,ALB,2004,0.52
Albania,ALB,2005,0.537
Albania,ALB,2006,0.537
Albania,ALB,2007,0.537
Albania,ALB,2008,0.516
Albania,ALB,2009,0.527
Albania,ALB,2010,0.524
Albania,ALB,2011,0.524
Albania,ALB,2012,0.529
Albania,ALB,2013,0.544
Albania,ALB,2014,0.549
Albania,ALB,2015,0.549
Albania,ALB,2016,0.549
Albania,ALB,2017,0.536
Albania,ALB,2018,0.544
Albania,ALB,2019,0.564
Albania,ALB,2020,0.563
Albania,ALB,2021,0.621
Albania,ALB,2022,0.638
Albania,ALB,2023,0.582
Albania,ALB,2024,0.574
Algeria,DZA,1900,0.336
Algeria,DZA,1901,0.336
Algeria,DZA,1902,0.336
Algeria,DZA,1903,0.336
Algeria,DZA,1904,0.336
Algeria,DZA,1905,0.336
Algeria,DZA,1906,0.336
Algeria,DZA,1907,0.336
Algeria,DZA,1908,0.336
Algeria,DZA,1909,0.336
Algeria,DZA,1910,0.336
Algeria,DZA,1911,0.336
Algeria,DZA,1912,0.336
Algeria,DZA,1913,0.336
Algeria,DZA,1914,0.336
Algeria,DZA,1915,0.336
Algeria,DZA,1916,0.336
Algeria,DZA,1917,0.336
