country,iso2,year,value
Afghanistan,,1996,-36.9778323173524
Afghanistan,,1998,-35.738960981369
Afghanistan,,2000,-36.9570844173432
Afghanistan,,2002,-26.9906792640687
Afghanistan,,2003,-19.8430110216141
Afghanistan,,2004,-15.9617139101028
Afghanistan,,2005,-20.8551347255707
Afghanistan,,2006,-25.0276553630829
Afghanistan,,2007,-24.4919521808624
Afghanistan,,2008,-25.9894374608993
Afghanistan,,2009,-25.6415363550187
Afghanistan,,2010,-25.1388355493545
Afghanistan,,2011,-25.0685070753098
Afghanistan,,2012,-23.3867483139037
Afghanistan,,2013,-23.808912396431
Afghanistan,,2014,-23.1336107254029
Afghanistan,,2015,-23.6104743480682
Afghanistan,,2016,-21.8345903158188
Afghanistan,,2017,-23.5087496042252
Afghanistan,,2018,-25.4596203565598
Afghanistan,,2019,-25.7509673833848
Afghanistan,,2020,-27.3027756214141
Afghanistan,,2021,-28.2841588258743
Afghanistan,,2022,-26.3171101808549
Afghanistan,,2023,-13.9090958833695
Angola,,1996,-14.618979871273
Angola,,1998,-17.9368209838867
Angola,,2000,-18.275580406189
Angola,,2002,-19.2466704845429
Angola,,2003,-19.1177659034729
Angola,,2004,-22.608192205429
Angola,,2005,-18.8620265722275
Angola,,2006,-23.4792218208312
Angola,,2007,-20.4989435672761
Angola,,2008,-18.0529507398606
Angola,,2009,-16.0721269249916
Angola,,2010,-19.3620191812515
Angola,,2011,-20.2991987466812
Angola,,2012,-16.8180245757103
Angola,,2013,-21.1388312578202
Angola,,2014,-17.9525961875916
Angola,,2015,-15.6826398968697
Angola,,2016,-16.4059773683548
Angola,,2017,-16.0855082273483
Angola,,2018,-17.0087106823921
Angola,,2019,-19.0513960123062
Angola,,2020,-21.2217342853546
Angola,,2021,-18.9591606855393
Angola,,2022,-14.4652451276779
Angola,,2023,-7.06236708164218
Albania,,1996,-11.7059943675995
Albania,,1998,-12.4542431235313
Albania,,2000,-15.6022627353668
Albania,,2002,-10.6136674880981
Albania,,2003,-9.60301595926285
Albania,,2004,-6.94438847899437
Albania,,2005,-11.86391299963
Albania,,2006,-9.89319944381714
Albania,,2007,-7.2824010848999
Albania,,2008,-6.25150290131569
Albania,,2009,-4.34784007072449
Albania,,2010,-4.74840641021729
Albania,,2011,-3.43160454928876
Albania,,2012,-4.56857815384866
Albania,,2013,-5.50912037491798
Albania,,2014,-0.837231993675232
Albania,,2015,0.568571014329791
Albania,,2016,0.591470696032047
Albania,,2017,1.76721049845219
Albania,,2018,1.4597631841898
Albania,,2019,-0.971113346517086
Albania,,2020,-2.54488082230091
Albania,,2021,-0.509506552014499
Albania,,2022,0.907223649322987
Albania,,2023,1.75598749518394
Andorra,,1996,24.0386409759521
Andorra,,1998,23.8570573329925
Andorra,,2000,23.4682743549346
Andorra,,2002,23.2512948513031
Andorra,,2003,22.9318923950196
Andorra,,2004,25.5627204179764
Andorra,,2005,21.8879774808884
Andorra,,2006,26.1517403125764
Andorra,,2007,25.5284075737
Andorra,,2008,25.9812489748002
Andorra,,2009,26.1148167848587
Andorra,,2010,25.7155594825744
Andorra,,2011,25.481065750122
Andorra,,2012,25.8959490060806
Andorra,,2013,26.0538235902786
