country,iso2,year,value
Afghanistan,,1996,-2.17516660690308
Afghanistan,,1998,-2.10229182243347
Afghanistan,,2000,-2.17394614219666
Afghanistan,,2002,-1.58768701553345
Afghanistan,,2003,-1.17576801776886
Afghanistan,,2004,-0.945146262645721
Afghanistan,,2005,-1.2288156747818
Afghanistan,,2006,-1.47365152835846
Afghanistan,,2007,-1.44011056423187
Afghanistan,,2008,-1.52779507637024
Afghanistan,,2009,-1.50775218009949
Afghanistan,,2010,-1.47831559181213
Afghanistan,,2011,-1.47410047054291
Afghanistan,,2012,-1.37553513050079
Afghanistan,,2013,-1.40146291255951
Afghanistan,,2014,-1.36164617538452
Afghanistan,,2015,-1.39739489555359
Afghanistan,,2016,-1.29146802425385
Afghanistan,,2017,-1.38659679889679
Afghanistan,,2018,-1.50175786018372
Afghanistan,,2019,-1.5191125869751
Afghanistan,,2020,-1.61153948307037
Afghanistan,,2021,-1.67058789730072
Afghanistan,,2022,-1.88003480434418
Afghanistan,,2023,-1.98701369762421
Angola,,1996,-0.859939992427826
Angola,,1998,-1.05510711669922
Angola,,2000,-1.07503414154053
Angola,,2002,-1.13215708732605
Angola,,2003,-1.12422430515289
Angola,,2004,-1.32887244224548
Angola,,2005,-1.1102192401886
Angola,,2006,-1.38104915618896
Angola,,2007,-1.20500719547272
Angola,,2008,-1.06138837337494
Angola,,2009,-0.945070207118988
Angola,,2010,-1.13826775550842
Angola,,2011,-1.19323122501373
Angola,,2012,-0.988945424556732
Angola,,2013,-1.24288654327393
Angola,,2014,-1.05657386779785
Angola,,2015,-0.929087340831757
Angola,,2016,-0.971493542194366
Angola,,2017,-0.951988995075226
Angola,,2018,-1.00525164604187
Angola,,2019,-1.1284898519516
Angola,,2020,-1.25748455524445
Angola,,2021,-1.1263599395752
Angola,,2022,-1.02603423595428
Angola,,2023,-1.00890958309174
Albania,,1996,-0.68858790397644
Albania,,1998,-0.732602536678314
Albania,,2000,-0.917780160903931
Albania,,2002,-0.624333381652832
Albania,,2003,-0.563986718654633
Albania,,2004,-0.408371657133102
Albania,,2005,-0.696387231349945
Albania,,2006,-0.580952644348145
Albania,,2007,-0.427722543478012
Albania,,2008,-0.367063492536545
Albania,,2009,-0.255941480398178
Albania,,2010,-0.279453217983246
Albania,,2011,-0.202177077531815
Albania,,2012,-0.26892501115799
Albania,,2013,-0.324457377195358
Albania,,2014,-0.0497708097100258
Albania,,2015,0.0275752544403076
Albania,,2016,0.0290823616087437
Albania,,2017,0.0985528454184532
Albania,,2018,0.0805245339870453
Albania,,2019,-0.0623007006943226
Albania,,2020,-0.155121222138405
Albania,,2021,-0.0359850227832794
Albania,,2022,0.0645405352115631
Albania,,2023,0.250855356454849
Andorra,,1996,1.41403770446777
Andorra,,1998,1.40335631370544
Andorra,,2000,1.38048672676086
Andorra,,2002,1.36772322654724
Andorra,,2003,1.34903717041016
Andorra,,2004,1.50376403331757
Andorra,,2005,1.28759801387787
Andorra,,2006,1.53840279579163
Andorra,,2007,1.50177264213562
Andorra,,2008,1.52840650081635
Andorra,,2009,1.53620111942291
Andorra,,2010,1.51271617412567
Andorra,,2011,1.49892425537109
Andorra,,2012,1.52334606647491
Andorra,,2013,1.53249549865723
Andorra,,2014,1.71216595172882
Andorra,,2015,1.74073541164398
Andorra,,2016,1.80540561676025
Andorra,,2017,1.87694644927979
Andorra,,2018,1.87921941280365
Andorra,,2019,1.85192060470581
Andorra,,2020,1.7492413520813
Andorra,,2021,1.74892807006836
Andorra,,2022,1.49526071548462
Andorra,,2023,1.4754387140274
United Arab Emirates,,1996,0.776639640331268
United Arab Emirates,,1998,0.752557337284088
United Arab Emirates,,2000,0.747685492038727
United Arab Emirates,,2002,0.796371579170227
United Arab Emirates,,2003,0.537254989147186
United Arab Emirates,,2004,0.687684059143066
United Arab Emirates,,2005,0.716674387454987
United Arab Emirates,,2006,0.945923328399658
United Arab Emirates,,2007,0.943043947219849
United Arab Emirates,,2008,0.898490905761719
United Arab Emirates,,2009,1.00920045375824
United Arab Emirates,,2010,0.918635427951813
United Arab Emirates,,2011,1.07076179981232
United Arab Emirates,,2012,1.16282367706299
United Arab Emirates,,2013,1.19010066986084
United Arab Emirates,,2014,1.45158290863037
United Arab Emirates,,2015,1.5004917383194
United Arab Emirates,,2016,1.4101870059967
United Arab Emirates,,2017,1.40890324115753
United Arab Emirates,,2018,1.42633962631226
United Arab Emirates,,2019,1.38027024269104
United Arab Emirates,,2020,1.2852668762207
United Arab Emirates,,2021,1.36370348930359
United Arab Emirates,,2022,1.29912793636322
United Arab Emirates,,2023,1.60428190231323
Argentina,,1996,0.165690049529076
Argentina,,1998,0.328712493181229
Argentina,,2000,-0.0280386935919523
Argentina,,2002,-0.228479072451591
Argentina,,2003,-0.0342199839651585
Argentina,,2004,0.015197392553091
