country,iso2,year,value
Afghanistan,,2017,9.8984508955205
Afghanistan,,2016,9.50265278008681
Afghanistan,,2015,7.58538233155396
Afghanistan,,2014,6.8821029425122
Afghanistan,,2013,7.12277329012108
Afghanistan,,2012,7.7078006029517
Afghanistan,,2011,8.91679399623322
Afghanistan,,2010,9.16975191897818
Afghanistan,,2009,8.48175836115538
Afghanistan,,2008,6.08796493104171
Afghanistan,,2007,5.28345660361407
Afghanistan,,2006,6.96759757536323
Albania,,2023,17.8021587949933
Albania,,2022,18.0607759287802
Albania,,2021,18.0962279133573
Albania,,2020,16.8955410663729
Albania,,2019,17.9309939892851
Albania,,2018,18.2769527327116
Albania,,2017,18.5476631833556
Albania,,2016,17.4032025232446
Albania,,2015,18.3812921492969
Albania,,2014,18.2080954662381
Albania,,2013,16.4764962744668
Albania,,2012,17.5879265953551
Albania,,2011,17.9067230671409
Albania,,2004,17.4267041665946
Albania,,2003,16.6323426421383
Albania,,2002,15.8747643037774
Albania,,1998,14.2642010672685
Albania,,1997,9.75303831787712
Albania,,1996,8.76625058391996
Albania,,1995,11.2022198544936
Andorra,,2023,13.9472972221746
Andorra,,2022,14.9845975404244
Andorra,,2021,13.1108385219337
Andorra,,2020,12.6582711954138
Andorra,,2019,13.7632458363196
Andorra,,2018,14.1206057564939
Angola,,2024,7.74436374420001
Angola,,2023,8.86912888166896
Angola,,2022,12.7318115283927
Angola,,2021,10.7033300733944
Angola,,2020,20.5176075923944
Angola,,2019,11.2888521414
Angola,,2018,9.92888023428148
Angola,,2017,8.05553778682328
Angola,,2016,8.57578671451953
Angola,,2015,9.7095138707439
Angola,,2014,11.9996728280075
Angola,,2013,12.6117526343152
Angola,,2012,13.2204079061426
Angola,,2011,14.3382952931909
Angola,,2010,14.5589920536317
Angola,,2009,15.7996845751465
Angola,,2008,22.9883598928014
Angola,,2007,19.2115962538976
Angola,,2006,20.8842752142441
Angola,,2005,15.2799733046431
Angola,,2004,15.7676000610902
Angola,,2003,15.0363957253039
Angola,,2002,13.7150483492949
Angola,,2001,29.246675722487
Angola,,2000,28.7033821554533
Angola,,1999,16.2939716615223
Argentina,,2023,9.92889407586128
Argentina,,2022,11.0647708089117
Argentina,,2021,11.3410740324002
Argentina,,2020,10.7081211457574
Argentina,,2019,10.3919973375404
Argentina,,2018,9.79144711720618
Argentina,,2017,10.939623860491
Argentina,,2016,12.0972836411962
Argentina,,2015,12.3365069418291
Argentina,,2014,12.6109666067191
Argentina,,2013,12.4529027558077
Argentina,,2012,12.9528415127413
Argentina,,2011,12.6636277012315
Argentina,,2010,12.8530426903255
Argentina,,2009,12.3830415594157
Argentina,,2008,13.3178463574032
Argentina,,2007,12.4482684483004
Argentina,,2006,12.8788866954319
Argentina,,2005,13.1031756459852
Argentina,,2004,13.1007799001848
Argentina,,2003,12.5187797009653
Argentina,,2002,9.81895834666325
Argentina,,2001,9.32489879390056
Argentina,,2000,9.62260350188905
Argentina,,1999,9.07612433559182
Argentina,,1998,9.03052618638845
Argentina,,1997,8.69008635554994
Argentina,,1996,8.17178777492906
Argentina,,1995,8.05435765172309
Argentina,,1994,8.12643722809198
Argentina,,1993,8.01513800555669
Argentina,,1992,5.54792213441138
Argentina,,1991,5.00823654744009
Argentina,,1990,4.83851314669697
Armenia,,2024,22.3660356799158
Armenia,,2023,22.3886922456361
Armenia,,2022,21.827155237788
Armenia,,2021,22.0010047373073
Armenia,,2020,21.8604192825684
Armenia,,2019,22.2851709967864
Armenia,,2018,20.8701039010043
Armenia,,2017,20.7806533615558
Armenia,,2016,21.2773752694609
Armenia,,2015,20.931220831047
Armenia,,2014,21.5991745519839
Armenia,,2013,21.5862138744907
Armenia,,2012,17.4916420766113
Armenia,,2011,17.2194190488079
Armenia,,2010,17.070051399012
Armenia,,2009,16.5058632324214
Armenia,,2008,17.3217587325427
Armenia,,2007,15.9625317302343
Armenia,,2006,14.3959865593942
Armenia,,2005,14.3356634095016
Armenia,,2004,13.9964056466186
Australia,,2022,23.5614929509239
Australia,,2021,23.0039076566829
Australia,,2020,22.507523858651
Australia,,2019,23.3142643790741
Australia,,2018,23.1220344318251
Australia,,2017,22.0221874286349
Australia,,2016,22.1881700823279
Australia,,2015,21.7852484720567
Australia,,2014,21.8026703321947
Australia,,2013,21.8526958939392
Australia,,2012,21.028478984604
Australia,,2011,20.2598123616431
Australia,,2010,20.411751894265
Australia,,2009,21.9501151705037
Australia,,2008,24.1542735049965
Australia,,2007,23.9945520669883
Australia,,2006,24.4695693337421
Australia,,2005,24.7148112586711
Australia,,2004,24.2195290194588
Australia,,2003,24.2596128506148
Australia,,2002,23.5096379102133
Australia,,2001,24.8100919346919
