country,iso2,year,value
Afghanistan,,2017,9.8984508955205e-06
Afghanistan,,2016,9.50265278008681e-06
Afghanistan,,2015,7.58538233155396e-06
Afghanistan,,2014,6.8821029425122e-06
Afghanistan,,2013,7.12277329012108e-06
Afghanistan,,2012,7.7078006029517e-06
Afghanistan,,2011,8.91679399623323e-06
Afghanistan,,2010,9.16975191897818e-06
Afghanistan,,2009,8.48175836115538e-06
Afghanistan,,2008,6.08796493104171e-06
Afghanistan,,2007,5.28345660361407e-06
Afghanistan,,2006,6.96759757536323e-06
Albania,,2023,1.78021587949933e-05
Albania,,2022,1.80607759287802e-05
Albania,,2021,1.80962279133573e-05
Albania,,2020,1.68955410663729e-05
Albania,,2019,1.79309939892851e-05
Albania,,2018,1.82769527327116e-05
Albania,,2017,1.85476631833556e-05
Albania,,2016,1.74032025232446e-05
Albania,,2015,1.83812921492969e-05
Albania,,2014,1.82080954662381e-05
Albania,,2013,1.64764962744668e-05
Albania,,2012,1.75879265953551e-05
Albania,,2011,1.79067230671409e-05
Albania,,2004,1.74267041665946e-05
Albania,,2003,1.66323426421383e-05
Albania,,2002,1.58747643037774e-05
Albania,,1998,1.42642010672685e-05
Albania,,1997,9.75303831787712e-06
Albania,,1996,8.76625058391996e-06
Albania,,1995,1.12022198544936e-05
Andorra,,2023,1.39472972221746e-05
Andorra,,2022,1.49845975404244e-05
Andorra,,2021,1.31108385219337e-05
Andorra,,2020,1.26582711954138e-05
Andorra,,2019,1.37632458363196e-05
Andorra,,2018,1.41206057564939e-05
Angola,,2024,7.74436374420001e-09
Angola,,2023,8.86912888166896e-09
Angola,,2022,1.27318115283927e-08
Angola,,2021,1.07033300733944e-08
Angola,,2020,2.05176075923944e-08
Angola,,2019,1.12888521414e-08
Angola,,2018,9.92888023428148e-09
Angola,,2017,8.05553778682328e-09
Angola,,2016,8.57578671451953e-09
Angola,,2015,9.7095138707439e-09
Angola,,2014,1.19996728280075e-08
Angola,,2013,1.26117526343152e-08
Angola,,2012,1.32204079061426e-08
Angola,,2011,1.43382952931909e-08
Angola,,2010,1.45589920536317e-08
Angola,,2009,1.57996845751465e-08
Angola,,2008,2.29883598928014e-08
Angola,,2007,1.92115962538976e-08
Angola,,2006,2.08842752142441e-08
Angola,,2005,1.52799733046431e-08
Angola,,2004,1.57676000610902e-08
Angola,,2003,1.50363957253039e-08
Angola,,2002,1.37150483492949e-08
Angola,,2001,2.9246675722487e-08
Angola,,2000,2.87033821554533e-08
Angola,,1999,1.62939716615223e-08
Argentina,,2023,9.92889407586128e-06
Argentina,,2022,1.10647708089117e-05
Argentina,,2021,1.13410740324002e-05
Argentina,,2020,1.07081211457574e-05
Argentina,,2019,1.03919973375404e-05
Argentina,,2018,9.79144711720618e-06
Argentina,,2017,1.0939623860491e-05
Argentina,,2016,1.20972836411962e-05
Argentina,,2015,1.23365069418291e-05
Argentina,,2014,1.26109666067191e-05
Argentina,,2013,1.24529027558077e-05
Argentina,,2012,1.29528415127413e-05
Argentina,,2011,1.26636277012315e-05
Argentina,,2010,1.28530426903256e-05
Argentina,,2009,1.23830415594157e-05
Argentina,,2008,1.33178463574032e-05
Argentina,,2007,1.24482684483004e-05
Argentina,,2006,1.28788866954319e-05
Argentina,,2005,1.31031756459852e-05
Argentina,,2004,1.31007799001848e-05
Argentina,,2003,1.25187797009653e-05
Argentina,,2002,9.81895834666325e-06
Argentina,,2001,9.32489879390056e-06
Argentina,,2000,9.62260350188905e-06
Argentina,,1999,9.07612433559182e-06
Argentina,,1998,9.03052618638845e-06
Argentina,,1997,8.69008635554994e-06
Argentina,,1996,8.17178777492906e-06
Argentina,,1995,8.05435765172309e-06
Argentina,,1994,8.12643722809198e-06
Argentina,,1993,8.01513800555669e-06
Argentina,,1992,5.54792213441138e-06
Argentina,,1991,5.00823654744009e-06
