country,iso2,year,value
World,,2023,13.6154103656281
World,,2022,14.5284806301069
World,,2021,14.3773637840283
World,,2020,13.6767313671886
World,,2019,13.7807638744709
World,,2018,13.8728395788642
World,,2017,14.1798051387206
World,,2016,13.8945384410745
World,,2015,14.0140243860197
World,,2014,14.0089117277799
World,,2013,14.0142827760793
World,,2012,13.7834704774995
World,,2011,13.6929041549609
World,,2010,13.3496365795098
World,,2009,13.0906712738985
World,,2008,14.3289463741563
World,,2007,14.7775797586913
World,,2006,14.5444430872424
World,,2005,14.0733473938101
World,,2004,14.4950780911056
World,,1999,16.1252664210776
World,,1993,13.759814862178
World,,1992,13.9337931631448
World,,1991,14.2023590329155
Afghanistan,,2017,9.89845089688421
Afghanistan,,2016,9.50265278288094
Afghanistan,,2015,7.58538233129798
Afghanistan,,2014,6.88210294277301
Afghanistan,,2013,7.12277329020889
Afghanistan,,2012,7.70780060287773
Afghanistan,,2011,8.91679399595736
Afghanistan,,2010,9.16975191915408
Afghanistan,,2009,8.48175836103604
Afghanistan,,2008,6.08796493020769
Afghanistan,,2007,5.28345660398282
Afghanistan,,2006,6.96759757507017
Albania,,2023,17.7598687402034
Albania,,2022,18.0607786802299
Albania,,2021,18.0962081959745
Albania,,2020,16.8955446005948
Albania,,2019,17.9309939892851
Albania,,2018,18.2769527327116
Albania,,2017,18.5476631833556
Albania,,2016,17.4032025232446
Albania,,2015,18.3812921492969
Albania,,2014,18.2080954662381
Albania,,2013,16.4764962744668
Albania,,2012,17.5879265953551
Albania,,2011,17.9067230671409
Albania,,2004,17.4267041665946
Albania,,2003,16.6323426421383
Albania,,2002,15.8747643037774
Albania,,1998,14.2642010672685
Albania,,1997,9.75303831787712
Albania,,1996,8.76625058391996
Albania,,1995,11.2022198544936
Andorra,,2023,13.9472972216033
Andorra,,2022,14.9845975416716
Andorra,,2021,13.1108385230007
Andorra,,2020,12.6582711969938
Andorra,,2019,13.7632458359648
Andorra,,2018,14.1206057572277
Angola,,2019,10.090385804431
Angola,,2018,9.64477850341357
Angola,,2017,9.223777502108
Angola,,2016,9.73251248352788
Angola,,2015,11.0020190179303
Angola,,2014,13.5426301621262
Angola,,2013,14.184762657139
Angola,,2012,14.8227191113256
Angola,,2011,16.1034124367128
Angola,,2010,16.599947206125
Angola,,2009,18.3610792311247
Angola,,2008,25.6501498565559
Angola,,2007,21.499160563566
Angola,,2006,23.385169992983
Angola,,2005,17.1091178120826
Angola,,2004,18.0745701171648
Angola,,2003,17.1715803572772
Angola,,2002,15.5328118307446
Angola,,2001,29.2466757235017
Angola,,2000,28.7033821587261
Angola,,1999,16.2939716615223
Argentina,,2023,9.98093648141313
Argentina,,2022,11.0858180930687
Argentina,,2021,11.3410740330927
Argentina,,2020,10.70812114449
Argentina,,2019,10.3919973375121
Argentina,,2018,9.79144712037089
Argentina,,2017,10.939623860491
Argentina,,2016,12.0972836411962
Argentina,,2015,12.3365069418291
Argentina,,2014,12.6109666067191
Argentina,,2013,12.4529027558077
Argentina,,2012,12.9528415127413
Argentina,,2011,12.6636277012315
Argentina,,2010,12.8530426903255
Argentina,,2009,12.3830415594157
Argentina,,2008,13.3178463574032
Argentina,,2007,12.4482684483004
Argentina,,2006,12.8788866954319
Argentina,,2005,13.1031756459852
Argentina,,2004,13.1007798994386
Argentina,,2003,12.5187797002949
Argentina,,2002,9.81895834666325
Argentina,,2001,9.32489879390056
Argentina,,2000,9.62260350188905
Argentina,,1999,9.07612433559182
Argentina,,1998,9.03052618638845
Argentina,,1997,8.69008635554994
Argentina,,1996,8.17178777492906
Argentina,,1995,8.05435765172309
Argentina,,1994,8.12643722809198
Argentina,,1993,8.01513800555669
Argentina,,1992,5.54792213441138
Argentina,,1991,5.00823654744009
Argentina,,1990,4.83851314669697
Armenia,,2023,22.4818625824234
Armenia,,2022,21.8271552378304
Armenia,,2021,22.0010047423132
Armenia,,2020,21.8604192761626
Armenia,,2019,22.2851709900772
Armenia,,2018,20.8701039031814
Armenia,,2017,20.7806533587524
Armenia,,2016,21.2773752756378
Armenia,,2015,20.931220827141
Armenia,,2014,21.5991745525223
Armenia,,2013,21.5862138752919
Armenia,,2012,17.4916420766113
Armenia,,2011,17.2194190490991
Armenia,,2010,17.0700513990102
Armenia,,2009,16.5058632327843
Armenia,,2008,17.3217587321083
Armenia,,2007,15.962531729107
Armenia,,2006,14.3959865593942
Armenia,,2005,14.3356634088462
Armenia,,2004,13.9964056466186
Australia,,2022,23.6279512463691
Australia,,2021,23.0612679317794
Australia,,2020,22.5909248948989
Australia,,2019,23.4084400141939
Australia,,2018,23.2084449619852
Australia,,2017,22.1103686445861
Australia,,2016,22.2755221320286
Australia,,2015,21.8740706763168
Australia,,2014,21.897878678174
Australia,,2013,21.9443416287694
Australia,,2012,21.0990859163958
Australia,,2011,20.3225244773041
Australia,,2010,20.4779954643102
Australia,,2009,22.0210061350471
Australia,,2008,24.2076958094452
Australia,,2007,24.0393453581788
Australia,,2006,24.51177238554
Australia,,2005,24.7545497178645
Australia,,2004,24.2582650629738
Australia,,2003,24.2999696180339
Australia,,2002,23.5481448774929
Australia,,2001,24.8578601700306
Australia,,2000,23.0241415839463
Australia,,1999,22.4149937199163
Australia,,1998,22.2288032041274
Australia,,1997,22.3755759747784
Australia,,1996,21.8723592497859
Australia,,1995,21.1595939061725
Australia,,1994,20.0076293834129
Australia,,1993,19.9804605282411
Australia,,1992,20.6400018900019
Australia,,1991,22.3284023383703
Australia,,1990,22.429781840016
Australia,,1989,22.6439122406864
Australia,,1988,23.1291322377704
Australia,,1987,23.2112052408456
Australia,,1986,22.554863440345
Australia,,1985,22.4927070992726
Australia,,1984,21.012386928912
Australia,,1983,21.7148679611856
Australia,,1982,21.5859206186739
Australia,,1981,21.4623260698346
Australia,,1980,20.4124385279391
Australia,,1979,19.7696058204845
Australia,,1978,20.4056768101733
Australia,,1977,20.5342757652929
Australia,,1976,20.3001835654897
Australia,,1975,19.8748175592231
Australia,,1974,18.0574192800225
Australia,,1973,17.0185861667536
Australia,,1972,17.8414294693364
Austria,,2023,25.8904950501971
Austria,,2022,26.206863593528
Austria,,2021,26.014817481271
Austria,,2020,24.666005775658
Austria,,2019,25.8096620383826
Austria,,2018,25.7216448598991
Austria,,2017,25.7616861075799
Austria,,2016,25.8220277699052
Austria,,2015,27.2160274066387
Austria,,2014,26.8419027283415
Austria,,2013,26.7741686943731
Austria,,2012,26.1830994283732
Austria,,2011,25.6466391466356
Austria,,2010,25.495733887384
Austria,,2009,25.3973668580862
Austria,,2008,26.248140017775
Austria,,2007,25.5950050669501
Austria,,2006,25.1943406740954
Austria,,2005,25.6489616551304
Austria,,2004,26.4758305323051
Austria,,2003,26.8133590933971
Austria,,2002,27.1759762710679
Austria,,2001,28.1049696740217
Austria,,2000,26.3582503226179
Austria,,1999,26.7081532349359
Austria,,1998,27.02386308091
Austria,,1997,26.926211709083
Austria,,1996,26.0699077341455
Austria,,1995,24.6852666278446
Austria,,1994,18.4177127144409
Austria,,1993,19.0099150208509
Austria,,1992,18.9948808846593
Austria,,1991,18.2386167567911
Austria,,1990,18.0517896686192
Austria,,1989,17.8757688140675
Austria,,1988,18.6357946612864
Austria,,1987,17.7897642109356
Austria,,1986,18.0430086929315
Austria,,1985,18.174972932622
Austria,,1984,19.0386492459139
Austria,,1983,18.1034977014108
Austria,,1982,18.2619499707381
Austria,,1981,19.0243413980395
Austria,,1980,18.6510584687095
Austria,,1979,18.6230604142437
Austria,,1978,18.8513880825742
Austria,,1977,18.0700711099904
Austria,,1976,17.9325719284559
Austria,,1975,18.0817489742431
Austria,,1974,18.4696840464656
Austria,,1973,18.2685059577451
Austria,,1972,17.9591290000284
Azerbaijan,,2022,15.4476897158899
Azerbaijan,,2021,13.4213202980155
Azerbaijan,,2020,15.1855725074093
Azerbaijan,,2019,14.2188526451777
Azerbaijan,,2018,12.9712717874444
Azerbaijan,,2017,13.1640455061148
Azerbaijan,,2016,14.5555165725558
Azerbaijan,,2015,15.6031629275469
Azerbaijan,,2014,14.2125356482603
Azerbaijan,,2013,13.3883331614589
Azerbaijan,,2012,12.7786393685483
Azerbaijan,,2011,12.2247609538804
Azerbaijan,,2010,12.1577769928176
Azerbaijan,,2009,14.1067089869809
Azerbaijan,,2008,16.4211753684861
Azerbaijan,,1999,12.7334587163254
Azerbaijan,,1998,12.6793349997094
Azerbaijan,,1997,10.693809961055
Azerbaijan,,1996,9.85045743980092
Azerbaijan,,1995,17.9540725466304
Azerbaijan,,1994,25.5591673338671
