country,iso2,year,value
Afghanistan,,2017,9.89845089688421
Afghanistan,,2016,9.50265278288094
Afghanistan,,2015,7.58538233129798
Afghanistan,,2014,6.88210294277301
Afghanistan,,2013,7.12277329020889
Afghanistan,,2012,7.70780060287773
Afghanistan,,2011,8.91679399595736
Afghanistan,,2010,9.16975191915408
Afghanistan,,2009,8.48175836103604
Afghanistan,,2008,6.08796493020769
Afghanistan,,2007,5.28345660398282
Afghanistan,,2006,6.96759757507017
Albania,,2024,18.0152934113212
Albania,,2023,17.8021587949933
Albania,,2022,18.0607759287802
Albania,,2021,18.0962279133573
Albania,,2020,16.8955410663729
Albania,,2019,17.9309939892851
Albania,,2018,18.2769527327116
Albania,,2017,18.5476631833556
Albania,,2016,17.4032025232446
Albania,,2015,18.3812921492969
Albania,,2014,18.2080954662381
Albania,,2013,16.4764962744668
Albania,,2012,17.5879265953551
Albania,,2011,17.9067230671409
Albania,,2004,17.4267041665946
Albania,,2003,16.6323426421383
Albania,,2002,15.8747643037774
Albania,,1998,14.2642010672685
Albania,,1997,9.75303831787712
Albania,,1996,8.76625058391996
Albania,,1995,11.2022198544936
Andorra,,2024,15.5693338504029
Andorra,,2023,14.09633463826
Andorra,,2022,13.6196203276331
Andorra,,2021,12.8529840101457
Andorra,,2020,12.1715243804049
Andorra,,2019,13.9343493620539
Andorra,,2018,14.3001746806738
Angola,,2024,7.58797309525612
Angola,,2023,8.96325444669812
Angola,,2022,13.0275094295514
Angola,,2021,10.8777386115433
Angola,,2020,20.6369789054807
Angola,,2019,11.2249811205741
Angola,,2018,9.81991476441704
Angola,,2017,7.93769449364452
Angola,,2016,8.44993710614083
Angola,,2015,9.70951386995514
Angola,,2014,11.9996728299866
Angola,,2013,12.6117526343538
Angola,,2012,13.2204079061426
Angola,,2011,14.3382952931375
Angola,,2010,14.5589920537042
Angola,,2009,15.7996845750515
Angola,,2008,22.9883598928244
Angola,,2007,19.2115962539544
Angola,,2006,20.8842752143014
Angola,,2005,15.2799733044768
Angola,,2004,15.7676000612664
Angola,,2003,15.0363957253296
Angola,,2002,13.7150483487064
Angola,,2001,29.2466757235017
Angola,,2000,28.7033821587261
Angola,,1999,16.2939716615223
Argentina,,2024,10.4293148817726
Argentina,,2023,9.92889407757488
Argentina,,2022,11.0647708090182
Argentina,,2021,11.3410740330927
Argentina,,2020,10.70812114449
Argentina,,2019,10.3919973375121
Argentina,,2018,9.79144712037089
Argentina,,2017,10.939623860491
Argentina,,2016,12.0972836411962
Argentina,,2015,12.3365069418291
Argentina,,2014,12.6109666067191
Argentina,,2013,12.4529027558077
Argentina,,2012,12.9528415127413
Argentina,,2011,12.6636277012315
Argentina,,2010,12.8530426903255
Argentina,,2009,12.3830415594157
Argentina,,2008,13.3178463574032
Argentina,,2007,12.4482684483004
Argentina,,2006,12.8788866954319
Argentina,,2005,13.1031756459852
Argentina,,2004,13.1007798994386
Argentina,,2003,12.5187797002949
Argentina,,2002,9.81895834666325
Argentina,,2001,9.32489879390056
Argentina,,2000,9.62260350188905
Argentina,,1999,9.07612433559182
Argentina,,1998,9.03052618638845
Argentina,,1997,8.69008635554994
Argentina,,1996,8.17178777492906
Argentina,,1995,8.05435765172309
Argentina,,1994,8.12643722809198
Argentina,,1993,8.01513800555669
Argentina,,1992,5.54792213441138
Argentina,,1991,5.00823654744009
Argentina,,1990,4.83851314669697
Armenia,,2024,22.3660356767883
Armenia,,2023,22.3886922474902
Armenia,,2022,21.8271552378304
Armenia,,2021,22.0010047423132
Armenia,,2020,21.8604192761626
Armenia,,2019,22.2851709900772
Armenia,,2018,20.8701039031814
Armenia,,2017,20.7806533587524
Armenia,,2016,21.2773752756378
Armenia,,2015,20.931220827141
Armenia,,2014,21.5991745525223
Armenia,,2013,21.5862138752919
Armenia,,2012,17.4916420766113
Armenia,,2011,17.2194190490991
Armenia,,2010,17.0700513990102
Armenia,,2009,16.5058632327843
Armenia,,2008,17.3217587321083
Armenia,,2007,15.962531729107
Armenia,,2006,14.3959865593942
Armenia,,2005,14.3356634088462
Armenia,,2004,13.9964056466186
Australia,,2022,23.5614929509239
Australia,,2021,23.0039076566829
Australia,,2020,22.507523858651
Australia,,2019,23.3142643790741
Australia,,2018,23.1220344318251
Australia,,2017,22.0221874286349
Australia,,2016,22.1881700823279
Australia,,2015,21.7852484720567
Australia,,2014,21.8026703321947
Australia,,2013,21.8526958939392
Australia,,2012,21.028478984604
Australia,,2011,20.2598123616431
Australia,,2010,20.411751894265
Australia,,2009,21.9501151705037
Australia,,2008,24.1542735049965
Australia,,2007,23.9945520669883
Australia,,2006,24.4695693337421
Australia,,2005,24.7148112586711
Australia,,2004,24.2195290194588
Australia,,2003,24.2596128506148
Australia,,2002,23.5096379102133
Australia,,2001,24.8100919346919
Australia,,2000,22.9835970252002
Australia,,1999,22.3750515718788
Australia,,1998,22.1906538382694
Australia,,1997,22.3407403687315
Australia,,1996,21.838587960822
Australia,,1995,21.1275093183836
Australia,,1994,19.9789850327209
Australia,,1993,19.9526579865482
Australia,,1992,20.6110291949277
Australia,,1991,22.2982298374105
Australia,,1990,22.4000039482678
Australia,,1989,22.6146215529468
Australia,,1988,23.0998110734352
Australia,,1987,23.18295171163
Australia,,1986,22.5269718757418
Australia,,1985,22.465615152659
Australia,,1984,20.9880294099775
Australia,,1983,21.6835013284973
Australia,,1982,21.5546659852937
Australia,,1981,21.4312398004994
Australia,,1980,20.3835169318645
Australia,,1979,19.7413452401974
Australia,,1978,20.376777431374
Australia,,1977,20.5059270485167
Australia,,1976,20.2714845387998
Australia,,1975,19.8469645159482
Australia,,1974,18.0329224915212
Australia,,1973,16.9947085705123
Australia,,1972,17.8154349629032
Austria,,2024,25.7804428492832
Austria,,2023,25.6473559790513
Austria,,2022,26.1260712279325
Austria,,2021,26.0148539837239
Austria,,2020,24.666005775658
Austria,,2019,25.8096620383826
Austria,,2018,25.7216448598991
Austria,,2017,25.7616861075799
Austria,,2016,25.8220277699052
Austria,,2015,27.2160274066387
Austria,,2014,26.8419027283415
Austria,,2013,26.7741686943731
Austria,,2012,26.1830994283732
Austria,,2011,25.6466391466356
Austria,,2010,25.495733887384
Austria,,2009,25.3973668580862
Austria,,2008,26.248140017775
Austria,,2007,25.5950050669501
Austria,,2006,25.1943406740954
Austria,,2005,25.6489616551304
Austria,,2004,26.4758305323051
Austria,,2003,26.8133590933971
Austria,,2002,27.1759762710679
Austria,,2001,28.1049696740217
Austria,,2000,26.3582503226179
Austria,,1999,26.7081532349359
Austria,,1998,27.02386308091
Austria,,1997,26.926211709083
Austria,,1996,26.0699077341455
Austria,,1995,24.6852666278446
Austria,,1994,18.4177127144409
Austria,,1993,19.0099150208509
Austria,,1992,18.9948808846593
Austria,,1991,18.2386167567911
Austria,,1990,18.0517896686192
Austria,,1989,17.8757688140675
Austria,,1988,18.6357946612864
Austria,,1987,17.7897642109356
Austria,,1986,18.0430086929315
Austria,,1985,18.174972932622
Austria,,1984,19.0386492459139
Austria,,1983,18.1034977014108
Austria,,1982,18.2619499707381
Austria,,1981,19.0243413980395
Austria,,1980,18.6510584687095
Austria,,1979,18.6230604142437
Austria,,1978,18.8513880825742
Austria,,1977,18.0700711099904
Austria,,1976,17.9325719284559
Austria,,1975,18.0817489742431
Austria,,1974,18.4696840464656
Austria,,1973,18.2685059577451
Austria,,1972,17.9591290000284
Azerbaijan,,2024,17.3014403568645
Azerbaijan,,2023,17.7860607300996
Azerbaijan,,2022,15.4476897158899
Azerbaijan,,2021,13.4213202980155
Azerbaijan,,2020,15.1855725074093
Azerbaijan,,2019,14.1900356793111
Azerbaijan,,2018,12.9435536632872
Azerbaijan,,2017,13.1334787269434
Azerbaijan,,2016,14.520266378928
Azerbaijan,,2015,15.6031629275469
Azerbaijan,,2014,14.2125356482603
Azerbaijan,,2013,13.3883331614589
Azerbaijan,,2012,12.7786393685483
Azerbaijan,,2011,12.2247609538804
Azerbaijan,,2010,12.1577769928176
Azerbaijan,,2009,14.1067089869809
Azerbaijan,,2008,16.4211753684861
Azerbaijan,,1999,12.7334587163254
Azerbaijan,,1998,12.6793349997094
Azerbaijan,,1997,10.693809961055
Azerbaijan,,1996,9.85045743980092
Azerbaijan,,1995,17.9540725466304
Azerbaijan,,1994,25.5591673338671
Bahamas,,2024,17.2812199989894
Bahamas,,2023,16.1980053499047
Bahamas,,2022,15.5305623380922
Bahamas,,2021,13.3895376505774
Bahamas,,2020,17.9313432819978
Bahamas,,2019,16.5602018528282
Bahamas,,2018,14.3197235396905
Bahamas,,2017,14.7905517872723
Bahamas,,2016,14.1340479509128
Bahamas,,2015,12.7014255261202
Bahamas,,2014,11.2869800015262
Bahamas,,2013,11.7717003741182
Bahamas,,2012,12.0393694675572
Bahamas,,2011,13.0110208622256
Bahamas,,2010,10.7623149327044
Bahamas,,2009,11.2520687319925
Bahamas,,2008,12.1213661409842
Bahamas,,2007,11.3588658867582
Bahamas,,2006,11.2483316531019
Bahamas,,2005,10.0017079766577
Bahamas,,2004,9.42833415605685
Bahamas,,2003,9.28851905674012
Bahamas,,2002,8.99909471285283
Bahamas,,2001,9.85954269322648
Bahamas,,2000,10.6786875949518
Bahamas,,1999,10.3236780424448
Bahamas,,1998,9.97250198295972
Bahamas,,1997,10.3952396894681
Bahamas,,1996,17.0490440565254
Bahamas,,1995,17.3461650627005
Bahamas,,1994,16.7167842896594
Bahamas,,1993,15.3945666235446
Bahamas,,1992,15.4326149887424
Bahamas,,1991,13.6379999742861
Bahamas,,1990,13.8629185091598
Bahrain,,2020,2.82317547849899
Bahrain,,2019,2.87818871935823
Bahrain,,2018,1.09260242365011
Bahrain,,2017,0.936278227051092
Bahrain,,2016,0.808517153690866
Bahrain,,2015,0.990043144194505
Bahrain,,2014,0.792383936021881
Bahrain,,2013,1.02928468252976
Bahrain,,2012,1.13708147249514
Bahrain,,2011,1.07176697647209
Bahrain,,2010,1.12828093917582
Bahrain,,2009,1.3631667858969
Bahrain,,2008,1.23581558449619
Bahrain,,2007,1.14509796242081
Bahrain,,2006,1.16617489174005
Bahrain,,2005,1.16184562908878
Bahrain,,2004,4.21684066611925
Bahrain,,2003,3.30681318786877
Bahrain,,2002,3.57899289191497
Bahrain,,2001,4.10364290899394
Bahrain,,2000,3.73277772071662
Bahrain,,1999,4.40879662320093
Bahrain,,1998,4.98151845306491
Bahrain,,1997,4.48333472278643
Bahrain,,1996,4.43507307923291
Bahrain,,1995,4.21857580880695
Bahrain,,1994,4.54981588369713
Bahrain,,1993,4.70474275851932
Bahrain,,1992,4.74094781737692
Bahrain,,1991,4.43354361335122
Bahrain,,1990,4.56210399299131
Bangladesh,,2021,7.64236301017901
Bangladesh,,2020,7.00153674405437
Bangladesh,,2019,7.63863895493657
Bangladesh,,2018,7.73177216647423
Bangladesh,,2017,6.99714263243688
Bangladesh,,2016,7.31691184755758
Bangladesh,,2015,8.49834882820801
Bangladesh,,2014,8.6353777373447
Bangladesh,,2013,8.96241331541821
Bangladesh,,2012,9.02456269019499
Bangladesh,,2011,8.68592470557816
Bangladesh,,2010,7.83468474946733
Bangladesh,,2009,7.49811626276927
Bangladesh,,2008,7.65602988282474
Bangladesh,,2007,6.91726266856821
Bangladesh,,2006,7.04330405780911
Bangladesh,,2005,7.13567003946154
Bangladesh,,2004,7.04644841818552
Bangladesh,,2003,6.96521390375867
Bangladesh,,2002,6.69138419067813
Bangladesh,,2001,6.61116027143823
Barbados,,2016,23.3839648956214
Barbados,,2015,21.005328996412
Barbados,,2014,19.4276282559714
Barbados,,2013,19.0640872215535
Barbados,,2012,20.5617692735105
Barbados,,2011,21.7279440385886
Barbados,,2010,20.6218653759178
Barbados,,2009,24.7074140343927
Barbados,,2008,25.4000671111602
Barbados,,2007,25.9499389934439
Barbados,,2006,25.2857244398189
Barbados,,2005,26.7347427673779
Barbados,,2004,25.7744229931775
Barbados,,2003,25.2434179778782
Belarus,,2024,13.0394528160402
Belarus,,2023,12.7010633447646
Belarus,,2022,11.2335456198223
Belarus,,2021,12.8250049647951
Belarus,,2020,12.0229232594937
Belarus,,2019,13.3015061393462
Belarus,,2018,14.6725689698389
Belarus,,2017,13.0190056104974
Belarus,,2016,13.7882356123814
