country,iso2,year,value
Finland,FI,2002,0.5
Iceland,IS,2002,0.5
Norway,NO,2002,0.5
Netherlands,NL,2002,0.5
Canada,CA,2002,0.75
Ireland,IE,2002,1.0
Germany,DE,2002,1.5
Portugal,PT,2002,1.5
Sweden,SE,2002,1.5
Denmark,DK,2002,3.0
France,FR,2002,3.25
Australia,AU,2002,3.5
Belgium,BE,2002,3.5
Slovenia,SI,2002,4.0
Costa Rica,CR,2002,4.25
Switzerland,CH,2002,4.25
United States,US,2002,4.75
Greece,GR,2002,5.0
Ecuador,EC,2002,5.5
Benin,BJ,2002,6.0
United Kingdom,GB,2002,6.0
Uruguay,UY,2002,6.0
Chile,CL,2002,6.5
Hungary,HU,2002,6.5
South Africa,ZA,2002,7.5
Austria,AT,2002,7.5
Japan,JP,2002,7.5
Spain,ES,2002,7.75
Poland,PL,2002,7.75
Namibia,NA,2002,8.0
Paraguay,PY,2002,8.5
Croatia,HR,2002,8.75
El Salvador,SV,2002,8.75
Taiwan,TW,2002,9.0
Mauritius,MU,2002,9.5
Peru,PE,2002,9.5
Bulgaria,BG,2002,9.75
South Korea,KR,2002,10.5
Italy,IT,2002,11.0
Czechia,CZ,2002,11.25
Argentina,AR,2002,12.0
Bosnia Herzegovina,BA,2002,12.5
Mali,ML,2002,12.5
Romania,RO,2002,13.25
Cape Verde,CV,2002,13.75
Senegal,SN,2002,14.0
Bolivia,BO,2002,14.5
Nigeria,NG,2002,15.5
Panama,PA,2002,15.5
Sri Lanka,LK,2002,15.75
Uganda,UG,2002,17.0
Niger,NE,2002,18.5
Brazil,BR,2002,18.75
Ivory Coast,CI,2002,19.0
Lebanon,LB,2002,19.67
Indonesia,ID,2002,20.0
Comoros,KM,2002,20.5
Gabon,GA,2002,20.5
Seychelles,SC,2002,20.75
Tanzania,TZ,2002,21.25
Central African Republic,CF,2002,21.5
Gambia,GM,2002,22.5
Madagascar,MG,2002,22.75
Thailand,TH,2002,22.75
Bahrain,BH,2002,23.0
Ghana,GH,2002,23.0
Republic of the Congo,CG,2002,23.17
Mozambique,MZ,2002,23.5
Cambodia,KH,2002,24.25
Burundi,BI,2002,24.5
Mongolia,MN,2002,24.5
Sierra Leone,SL,2002,24.5
Kenya,KE,2002,24.75
Mexico,MX,2002,24.75
Venezuela,VE,2002,25.0
Kuwait,KW,2002,25.5
Guinea,GN,2002,26.0
India,IN,2002,26.5
Zambia,ZM,2002,26.75
Palestine,PS,2002,27.0
Guatemala,GT,2002,27.25
Malawi,MW,2002,27.67
Burkina Faso,BF,2002,27.75
Tajikistan,TJ,2002,28.25
Chad,TD,2002,28.75
Cameroon,CM,2002,28.83
Morocco,MA,2002,29.0
Philippines,PH,2002,29.0
Eswatini,SZ,2002,29.0
Israel,IL,2002,30.0
Angola,AO,2002,30.17
Guinea-Bissau,GW,2002,30.25
Algeria,DZ,2002,31.0
Djibouti,DJ,2002,31.25
Togo,TG,2002,31.5
Kyrgyzstan,KG,2002,31.75
Jordan,JO,2002,33.5
Turkey,TR,2002,33.5
Azerbaijan,AZ,2002,34.5
Egypt,EG,2002,34.5
Yemen,YE,2002,34.75
Afghanistan,AF,2002,35.5
Sudan,SD,2002,36.0
Haiti,HT,2002,36.5
Ethiopia,ET,2002,37.5
Rwanda,RW,2002,37.5
Liberia,LR,2002,37.75
Malaysia,MY,2002,37.83
Brunei,BN,2002,38.0
Ukraine,UA,2002,40.0
Democratic Republic of the Congo,CD,2002,40.75
Colombia,CO,2002,40.83
Mauritania,MR,2002,41.33
Kazakhstan,KZ,2002,42.0
Equatorial Guinea,GQ,2002,42.75
Bangladesh,BD,2002,43.75
Pakistan,PK,2002,44.67
Uzbekistan,UZ,2002,45.0
Russia,RU,2002,48.0
Iran,IR,2002,48.25
Zimbabwe,ZW,2002,48.25
Belarus,BY,2002,52.17
Saudi Arabia,SA,2002,62.5
Syria,SY,2002,62.83
Nepal,NP,2002,63.0
Tunisia,TN,2002,67.75
Libya,LY,2002,72.5
Iraq,IQ,2002,79.0
Vietnam,VN,2002,81.25
Eritrea,ER,2002,83.67
Laos,LA,2002,89.0
Cuba,CU,2002,90.25
Bhutan,BT,2002,90.75
Turkmenistan,TM,2002,91.5
Myanmar,MM,2002,96.83
China,CN,2002,97.0
North Korea,KP,2002,97.5
Finland,FI,2003,0.5
Iceland,IS,2003,0.5
Norway,NO,2003,0.5
Netherlands,NL,2003,0.5
Denmark,DK,2003,1.0
Trinidad and Tobago,TT,2003,1.0
Belgium,BE,2003,1.17
Germany,DE,2003,1.33
Sweden,SE,2003,1.5
Canada,CA,2003,1.83
Latvia,LV,2003,2.25
Estonia,EE,2003,2.5
Czechia,CZ,2003,2.5
Slovakia,SK,2003,2.5
Switzerland,CH,2003,2.5
Austria,AT,2003,2.75
Ireland,IE,2003,2.83
Lithuania,LT,2003,2.83
New Zealand,NZ,2003,2.83
Slovenia,SI,2003,3.0
South Africa,ZA,2003,3.33
Hungary,HU,2003,3.33
Jamaica,JM,2003,3.33
Costa Rica,CR,2003,3.83
Uruguay,UY,2003,4.0
France,FR,2003,4.17
United Kingdom,GB,2003,4.25
Portugal,PT,2003,5.17
Benin,BJ,2003,5.25
Timor-Leste,TL,2003,5.5
Greece,GR,2003,6.0
Poland,PL,2003,6.17
Albania,AL,2003,6.5
Bulgaria,BG,2003,6.5
Nicaragua,NI,2003,6.5
Bosnia Herzegovina,BA,2003,6.83
Chile,CL,2003,6.83
El Salvador,SV,2003,6.83
Paraguay,PY,2003,7.17
Mauritius,MU,2003,7.25
Ecuador,EC,2003,7.67
Spain,ES,2003,7.67
Japan,JP,2003,8.0
Madagascar,MG,2003,8.17
Cape Verde,CV,2003,8.25
Ghana,GH,2003,8.75
South Korea,KR,2003,9.17
Australia,AU,2003,9.25
Bolivia,BO,2003,9.67
North Macedonia,MK,2003,9.67
Italy,IT,2003,9.75
Panama,PA,2003,9.75
Peru,PE,2003,10.25
Mali,ML,2003,11.0
Namibia,NA,2003,11.0
Fiji,FJ,2003,11.5
Romania,RO,2003,11.5
Taiwan,TW,2003,12.0
Botswana,BW,2003,13.0
Republic of the Congo,CG,2003,14.0
Mozambique,MZ,2003,14.0
Honduras,HN,2003,14.17
Senegal,SN,2003,14.5
Argentina,AR,2003,15.17
Niger,NE,2003,15.75
Croatia,HR,2003,16.5
Tanzania,TZ,2003,16.5
Brazil,BR,2003,16.75
Dominican Republic,DO,2003,17.0
Georgia,GE,2003,17.33
Mexico,MX,2003,17.67
Lesotho,LS,2003,17.75
Burkina Faso,BF,2003,18.0
Gambia,GM,2003,18.25
Mongolia,MN,2003,18.25
Comoros,KM,2003,18.5
Kenya,KE,2003,18.5
Cambodia,KH,2003,19.5
Thailand,TH,2003,19.67
Cyprus,CY,2003,20.83
Malawi,MW,2003,21.0
Zambia,ZM,2003,23.25
Sierra Leone,SL,2003,23.5
Chad,TD,2003,24.0
Sri Lanka,LK,2003,24.83
Armenia,AM,2003,25.17
Uganda,UG,2003,25.75
Burundi,BI,2003,26.25
Seychelles,SC,2003,26.75
Moldova,MD,2003,27.0
Togo,TG,2003,27.5
Venezuela,VE,2003,27.83
Angola,AO,2003,28.0
Cameroon,CM,2003,30.5
Guatemala,GT,2003,30.83
Haiti,HT,2003,31.0
Gabon,GA,2003,31.25
Kuwait,KW,2003,31.33
Nigeria,NG,2003,31.5
Kyrgyzstan,KG,2003,32.0
Malaysia,MY,2003,32.0
Lebanon,LB,2003,32.5
Central African Republic,CF,2003,32.75
Algeria,DZ,2003,33.0
Guinea,GN,2003,33.17
Egypt,EG,2003,34.25
Indonesia,ID,2003,34.25
Rwanda,RW,2003,34.25
Azerbaijan,AZ,2003,34.5
Tajikistan,TJ,2003,34.5
Qatar,QA,2003,35.0
Turkey,TR,2003,35.0
Bahrain,BH,2003,35.17
Guinea-Bissau,GW,2003,35.25
Philippines,PH,2003,35.25
Djibouti,DJ,2003,35.5
Mauritania,MR,2003,36.67
United Arab Emirates,AE,2003,37.0
Jordan,JO,2003,37.0
Ethiopia,ET,2003,37.5
Iraq,IQ,2003,37.5
Eswatini,SZ,2003,37.5
Democratic Republic of the Congo,CD,2003,38.5
India,IN,2003,39.0
Pakistan,PK,2003,39.0
Palestine,PS,2003,39.25
Morocco,MA,2003,39.67
Liberia,LR,2003,40.0
Ukraine,UA,2003,40.0
Afghanistan,AF,2003,40.17
Yemen,YE,2003,41.83
Ivory Coast,CI,2003,42.17
Kazakhstan,KZ,2003,42.5
Equatorial Guinea,GQ,2003,44.75
Somalia,SO,2003,45.0
Zimbabwe,ZW,2003,45.5
Sudan,SD,2003,45.75
Bangladesh,BD,2003,46.5
Singapore,SG,2003,47.33
Maldives,MV,2003,47.5
Colombia,CO,2003,49.17
Russia,RU,2003,49.5
Tunisia,TN,2003,50.83
Nepal,NP,2003,51.5
Belarus,BY,2003,52.0
Oman,OM,2003,57.75
Libya,LY,2003,60.0
Uzbekistan,UZ,2003,61.5
Syria,SY,2003,67.5
Saudi Arabia,SA,2003,71.5
Bhutan,BT,2003,77.33
Turkmenistan,TM,2003,82.83
Vietnam,VN,2003,89.17
Iran,IR,2003,89.33
China,CN,2003,91.25
Eritrea,ER,2003,91.5
Laos,LA,2003,94.83
Myanmar,MM,2003,95.5
Cuba,CU,2003,97.83
North Korea,KP,2003,99.5
Denmark,DK,2004,0.5
Finland,FI,2004,0.5
Ireland,IE,2004,0.5
Iceland,IS,2004,0.5
Norway,NO,2004,0.5
Netherlands,NL,2004,0.5
Slovakia,SK,2004,0.5
Switzerland,CH,2004,0.5
New Zealand,NZ,2004,0.67
Latvia,LV,2004,1.0
Germany,DE,2004,2.0
Estonia,EE,2004,2.0
Sweden,SE,2004,2.0
Trinidad and Tobago,TT,2004,2.0
Slovenia,SI,2004,2.25
Lithuania,LT,2004,3.0
Austria,AT,2004,3.25
Canada,CA,2004,3.33
France,FR,2004,3.5
Czechia,CZ,2004,3.5
Bosnia Herzegovina,BA,2004,3.67
Belgium,BE,2004,4.0
Jamaica,JM,2004,4.17
Portugal,PT,2004,4.5
South Africa,ZA,2004,5.0
Benin,BJ,2004,5.5
El Salvador,SV,2004,6.0
Hungary,HU,2004,6.0
United Kingdom,GB,2004,6.0
Dominican Republic,DO,2004,6.75
Poland,PL,2004,6.83
Greece,GR,2004,7.0
Costa Rica,CR,2004,7.63
Bulgaria,BG,2004,8.0
Cape Verde,CV,2004,8.75
Spain,ES,2004,9.0
Italy,IT,2004,9.0
Australia,AU,2004,9.5
Chile,CL,2004,10.0
Japan,JP,2004,10.0
Namibia,NA,2004,10.0
Uruguay,UY,2004,10.0
Mauritius,MU,2004,10.5
Paraguay,PY,2004,10.5
South Korea,KR,2004,11.13
North Macedonia,MK,2004,11.25
Albania,AL,2004,11.5
Botswana,BW,2004,11.5
Nicaragua,NI,2004,11.67
Honduras,HN,2004,11.75
Croatia,HR,2004,11.83
Grenada,GD,2004,12.0
Mali,ML,2004,12.83
Ghana,GH,2004,13.5
Timor-Leste,TL,2004,13.5
Thailand,TH,2004,14.0
Taiwan,TW,2004,14.25
Panama,PA,2004,14.5
Tanzania,TZ,2004,14.5
Fiji,FJ,2004,16.0
Burkina Faso,BF,2004,16.25
Mozambique,MZ,2004,16.25
Brazil,BR,2004,16.5
Ecuador,EC,2004,16.5
Guatemala,GT,2004,16.5
Republic of the Congo,CG,2004,17.5
Romania,RO,2004,17.83
Niger,NE,2004,18.33
Madagascar,MG,2004,18.5
Burundi,BI,2004,19.0
Mongolia,MN,2004,19.0
Togo,TG,2004,19.5
Bolivia,BO,2004,20.0
Moldova,MD,2004,20.5
Argentina,AR,2004,21.33
