country,iso2,year,value
World,,2024,111252997846886.0
World,,2023,106939249843452.0
World,,2022,102434886179161.0
World,,2021,98365745535038.5
World,,2020,86116567565730.4
World,,2019,88492389499432.0
World,,2018,87188987385051.5
World,,2017,81974795709110.1
World,,2016,76957345383656.6
World,,2015,75723635302571.9
World,,2014,80247427618833.9
World,,2013,78070094837109.7
World,,2012,75866007009764.4
World,,2011,74213035604821.0
World,,2010,66722149003894.3
World,,2009,60909219885221.0
World,,2008,64232292784905.6
World,,2007,58448614438455.8
World,,2006,51859668488984.3
World,,2005,47847635179349.8
World,,2004,44181897123631.9
World,,2003,39205591618517.2
World,,2002,34959942302257.2
World,,2001,33662293242135.4
World,,2000,33868713738357.9
World,,1999,32757333536608.6
World,,1998,31711056230286.6
World,,1997,31767295510781.6
World,,1996,31872116364319.2
World,,1995,31154594865009.5
World,,1994,27945244047282.9
World,,1993,25961274908090.3
World,,1992,25534904654814.5
World,,1991,23910596567368.3
World,,1990,22908354034045.6
World,,1989,20388471827492.5
World,,1988,19519047023614.8
World,,1987,17468553825521.0
World,,1986,15345851424081.5
World,,1985,13015126741165.1
World,,1984,12426298948063.8
World,,1983,11961355656014.3
World,,1982,11717779602332.8
World,,1981,11841581193682.8
World,,1980,11451170034154.7
World,,1979,10155057859289.1
World,,1978,8779411323126.77
World,,1977,7415806396991.26
World,,1976,6559468891337.8
World,,1975,6033913861320.21
World,,1974,5419268099653.94
World,,1973,4688479153647.36
World,,1972,3833708718081.18
World,,1971,3319027899480.72
World,,1970,3003540496240.13
World,,1969,2739621571022.64
World,,1968,2480759067236.83
World,,1967,2295465833625.8
World,,1966,2163210217039.9
World,,1965,1996307969114.51
World,,1964,1832063117758.4
World,,1963,1671283302003.2
World,,1962,1545552148962.66
World,,1961,1444155801377.01
World,,1960,1366518832081.63
Afghanistan,,2023,17152234636.8715
Afghanistan,,2022,14497243872.1337
Afghanistan,,2021,14259995441.0759
Afghanistan,,2020,19955929052.1496
Afghanistan,,2019,18799444490.1128
Afghanistan,,2018,18053222687.4126
Afghanistan,,2017,18753456497.8159
Afghanistan,,2016,18116572395.0772
Afghanistan,,2015,19134221644.7325
Afghanistan,,2014,20497128555.6972
Afghanistan,,2013,20146416757.5987
Afghanistan,,2012,19907329777.5872
Afghanistan,,2011,17805098206.3141
Afghanistan,,2010,15856668555.8336
Afghanistan,,2009,12416152732.0567
Afghanistan,,2008,10109297047.5432
Afghanistan,,2007,9747886187.39393
Afghanistan,,2006,6971758282.29351
Afghanistan,,2005,6203256538.70967
Afghanistan,,2004,5224896718.67782
Afghanistan,,2003,4520946818.54581
Afghanistan,,2002,3825701438.99963
Afghanistan,,2001,2813571753.87253
Afghanistan,,2000,3521418059.92345
Albania,,2024,27177735527.5667
Albania,,2023,23547180412.3404
Albania,,2022,19017244116.7203
Albania,,2021,18032009220.4405
Albania,,2020,15241455556.3737
Albania,,2019,15585111614.0376
Albania,,2018,15379508329.7568
Albania,,2017,13258268435.6048
Albania,,2016,11988668784.6628
Albania,,2015,11470171826.9575
Albania,,2014,13296322588.1684
Albania,,2013,12796985886.1478
Albania,,2012,12246499747.9714
Albania,,2011,12973755874.5365
Albania,,2010,12086545641.299
Albania,,2009,12335540656.1006
Albania,,2008,13258506375.4518
Albania,,2007,11116937869.8568
Albania,,2006,9150528132.17633
Albania,,2005,8256658249.8128
Albania,,2004,7406645793.44038
Albania,,2003,5801712040.48463
Albania,,2002,4515003116.68036
Albania,,2001,4059064033.13379
Albania,,2000,3584570164.85195
Albania,,1999,3283941510.49964
Albania,,1998,2600356999.20614
Albania,,1997,2293666029.99318
Albania,,1996,3234486232.04392
Albania,,1995,2905092798.61916
Albania,,1994,1880950864.41311
Albania,,1993,1185315468.46295
Albania,,1992,652174990.837304
Albania,,1991,1099559027.77778
Albania,,1990,2028553750.0
Albania,,1989,2253090000.0
Albania,,1988,2051236250.0
Albania,,1987,2080796250.0
Albania,,1986,2097326250.0
Albania,,1985,1897050116.55012
Albania,,1984,1857337995.338
Albania,,1983,1881412587.41259
Albania,,1982,1861163170.16317
Albania,,1981,1808177156.17716
Albania,,1980,1578102105.26316
Algeria,,2024,263619794506.723
Algeria,,2023,247626161016.414
Algeria,,2022,225638456572.143
Algeria,,2021,186231205262.082
Algeria,,2020,164873415325.201
Algeria,,2019,193459662090.677
Algeria,,2018,194554483655.528
Algeria,,2017,189880896903.073
Algeria,,2016,180763839522.151
Algeria,,2015,187493855609.345
Algeria,,2014,238942664192.59
Algeria,,2013,229701430292.157
Algeria,,2012,227143746075.934
Algeria,,2011,218331946925.304
Algeria,,2010,177785053939.531
Algeria,,2009,150317292079.359
Algeria,,2008,180383848331.135
Algeria,,2007,142482739809.849
Algeria,,2006,123084258693.01
Algeria,,2005,107046618669.707
Algeria,,2004,91913680985.1708
Algeria,,2003,73482264190.9245
Algeria,,2002,61516103406.1688
Algeria,,2001,59413400923.6364
Algeria,,2000,54790398570.3282
Algeria,,1999,48640671734.9711
Algeria,,1998,48187781984.4881
Algeria,,1997,48177612042.1507
Algeria,,1996,46941554225.3581
Algeria,,1995,41764291671.7711
Algeria,,1994,42543176828.9237
Algeria,,1993,49945584452.6506
Algeria,,1992,48003133346.9957
Algeria,,1991,45715676428.2766
Algeria,,1990,62048507531.3357
Algeria,,1989,55634721572.7343
Algeria,,1988,59089396860.4342
Algeria,,1987,66745818375.493
Algeria,,1986,63692007897.3834
Algeria,,1985,57937868670.1937
Algeria,,1984,53698548293.0745
Algeria,,1983,48801369800.3675
Algeria,,1982,45207167470.3497
Algeria,,1981,44348590460.9288
Algeria,,1980,42345829079.2062
Algeria,,1979,33243706859.6596
Algeria,,1978,26364491313.4471
Algeria,,1977,20972113684.9558
Algeria,,1976,17728240932.3158
Algeria,,1975,15557902754.033
Algeria,,1974,13209871625.9044
Algeria,,1973,8707858912.12481
Algeria,,1972,6766743956.88889
Algeria,,1971,5077183093.88968
Algeria,,1970,4863526896.57407
Algeria,,1969,4257253264.08834
Algeria,,1968,3852147026.77302
Algeria,,1967,3370870376.29682
Algeria,,1966,3039859187.45164
Algeria,,1965,3136284306.85469
Algeria,,1964,2909316435.2874
Algeria,,1963,2702982017.63803
Algeria,,1962,2001444543.91885
Algeria,,1961,2434747055.94018
Algeria,,1960,2723615451.30098
Andorra,,2024,4039844390.22543
Andorra,,2023,3785067331.7625
Andorra,,2022,3380612573.32922
Andorra,,2021,3324647529.381
Andorra,,2020,2891001149.3611
Andorra,,2019,3155149347.80639
Andorra,,2018,3218419896.9641
Andorra,,2017,3000162081.11976
Andorra,,2016,2896610479.73077
Andorra,,2015,2789881258.50362
Andorra,,2014,3271685596.66321
Andorra,,2013,3193512950.02419
Andorra,,2012,3188652765.36184
Andorra,,2011,3629133574.27783
Andorra,,2010,3449925738.86069
Andorra,,2009,3688976340.7549
Andorra,,2008,4102319399.02343
Andorra,,2007,3957625367.21959
Andorra,,2006,3459337986.88383
Andorra,,2005,3161084091.11674
Andorra,,2004,2900245324.49221
Andorra,,2003,2366941808.94404
Andorra,,2002,1764279824.29752
Andorra,,2001,1548265808.05802
Andorra,,2000,1432606188.69324
Andorra,,1999,1240295103.07939
Andorra,,1998,1211953994.05714
Andorra,,1997,1180645571.8643
Andorra,,1996,1224024139.21295
Andorra,,1995,1178745282.8678
Andorra,,1994,1017544068.8408
Andorra,,1993,1007090269.86956
Andorra,,1992,1209992020.29543
Andorra,,1991,1106891361.53948
Andorra,,1990,1028989692.06787
Andorra,,1989,795489582.04491
Andorra,,1988,721425939.15155
Andorra,,1987,611299924.540506
Andorra,,1986,481996012.869071
Andorra,,1985,346742714.675152
Andorra,,1984,330073080.637098
Andorra,,1983,327850042.515872
Andorra,,1982,375914743.581006
Andorra,,1981,388983266.199886
Andorra,,1980,446377776.798001
Andorra,,1979,411548748.354729
Andorra,,1978,308020261.164149
Andorra,,1977,253997897.226968
Andorra,,1976,227283850.831271
Andorra,,1975,220112572.205331
Andorra,,1974,186557081.998137
Andorra,,1973,150841639.297444
Andorra,,1972,113414397.365635
Andorra,,1971,89406608.1458151
Andorra,,1970,78617711.0965325
Angola,,2024,80396942241.6233
Angola,,2023,84875162197.0107
Angola,,2022,104399746853.401
Angola,,2021,66505129987.7235
Angola,,2020,48501561203.5686
Angola,,2019,70897962732.0277
Angola,,2018,79450688259.3664
Angola,,2017,73690154990.7312
Angola,,2016,52761617225.9253
Angola,,2015,90496420506.5957
Angola,,2014,135966802586.713
Angola,,2013,132339109040.232
Angola,,2012,128052915766.343
Angola,,2011,111789747670.59
Angola,,2010,83799474069.7315
Angola,,2009,70307196181.6539
Angola,,2008,88538665084.8634
Angola,,2007,65266415494.2584
Angola,,2006,52381025141.4268
Angola,,2005,36970900883.8109
