country,iso2,year,value
Afghanistan,,2021,4.0324584656778
Afghanistan,,2020,6.57810893906391
Afghanistan,,2019,7.16396695794585
Afghanistan,,2018,6.73324816708819
Afghanistan,,2017,6.79202120758186
Afghanistan,,2016,6.6799974594108
Afghanistan,,2015,9.95218590955213
Afghanistan,,2012,6.37433845786952
Afghanistan,,2011,4.19453539608613
Afghanistan,,2010,3.47545228477135
Afghanistan,,2009,4.05954969836362
Albania,,2023,1.38708340817063
Albania,,2022,1.6975478920699
Albania,,2021,2.31608568885389
Albania,,2020,2.12398982086583
Albania,,2019,2.25302550996799
Albania,,2018,2.28039848927055
Albania,,2017,2.00121280396654
Albania,,2016,2.72614352662554
Albania,,2015,2.20793808941597
Albania,,2014,4.6147231364138
Albania,,2013,4.26472598705621
Albania,,2012,5.39518158737926
Albania,,2011,4.87720435898422
Albania,,2010,4.06320641959299
Albania,,2009,2.87018701294404
Albania,,2008,3.10732240524797
Albania,,2007,3.47350066343863
Albania,,2006,3.11392865202781
Albania,,2005,5.00624317533652
Albania,,2004,4.22763729131083
Albania,,2003,5.32377619293878
Albania,,2002,6.89194828996724
Albania,,2001,6.98868960005159
Albania,,2000,4.13752044085122
Albania,,1999,16.6844618578932
Albania,,1998,20.559899007284
Albania,,1997,41.3046638507867
Albania,,1996,8.38037537919658
Albania,,1995,7.94827910550865
Albania,,1994,3.42569506817668
Albania,,1993,5.82703558411989
Albania,,1992,3.96039483308611
Algeria,,2023,1.16107238811947
Algeria,,2022,1.74812144835182
Algeria,,2021,1.55268752449532
Algeria,,2020,1.48494311952627
Algeria,,2019,1.19876531330297
Algeria,,2018,1.33631227453406
Algeria,,2017,1.25691727270348
Algeria,,2016,1.32678196793638
Algeria,,2015,1.36433389808261
Algeria,,2014,1.47174990719622
Algeria,,2013,1.24953885833513
Algeria,,2012,1.38925169697228
Algeria,,2011,0.758738181010027
Algeria,,2010,0.701885561676529
Algeria,,2009,0.780491763346444
Algeria,,2008,0.94206958499336
Algeria,,2007,0.792642962956723
Algeria,,2006,0.927922269616976
Andorra,,2020,2.58464719565779
Andorra,,2011,1.28562796497949
Andorra,,2008,1.19768367976334
Andorra,,2004,1.34544231416078
Angola,,2016,4.09826656345614
Angola,,2015,4.45347324389499
Angola,,2012,4.83370121625773
Angola,,2011,4.35620071002768
Antigua and Barbuda,,2023,10.7163332993983
Antigua and Barbuda,,2022,10.771219302025
Antigua and Barbuda,,2021,17.3255801362224
Antigua and Barbuda,,2020,9.79901138862879
Antigua and Barbuda,,2019,3.28358699042834
Antigua and Barbuda,,2018,13.1975452565823
Antigua and Barbuda,,2017,22.1072644470973
Antigua and Barbuda,,2012,11.4600045840018
Antigua and Barbuda,,2010,7.03230759313412
Antigua and Barbuda,,2009,19.0084706497333
Antigua and Barbuda,,2008,19.2975685063682
Antigua and Barbuda,,2007,20.8068148438265
Antigua and Barbuda,,2006,13.6469654111458
Antigua and Barbuda,,2005,3.76834714013855
Antigua and Barbuda,,2004,5.08133308773557
Antigua and Barbuda,,2003,6.41980381079554
Antigua and Barbuda,,2002,6.49080901443556
Antigua and Barbuda,,2001,9.20217171252416
Antigua and Barbuda,,2000,6.67449807774455
Antigua and Barbuda,,1997,1.40740010977721
Antigua and Barbuda,,1996,4.3096327474627
Antigua and Barbuda,,1995,10.2656606319247
Antigua and Barbuda,,1994,7.48027078580245
Antigua and Barbuda,,1993,6.0987695732386
Antigua and Barbuda,,1992,3.10537307175741
