country,iso2,year,value
Afghanistan,,2021,0.144466946606861
Afghanistan,,2020,0.0649939571808755
Afghanistan,,2019,0.124495985291258
Afghanistan,,2018,0.661572217787196
Afghanistan,,2017,0.274796791572807
Afghanistan,,2016,0.516606084523093
Afghanistan,,2015,0.88400046336123
Afghanistan,,2014,0.209664794672203
Afghanistan,,2013,0.239801184405551
Afghanistan,,2012,0.285440893554571
Afghanistan,,2011,0.293025179616803
Afghanistan,,2010,1.20311798981139
Afghanistan,,2009,0.45188914562189
Afghanistan,,2008,0.45536044478174
Afghanistan,,2007,1.93570171391636
Afghanistan,,2006,3.41377297323201
Afghanistan,,2005,4.36867310434287
Afghanistan,,2004,3.577104200584
Afghanistan,,2003,1.27849325196424
Afghanistan,,2002,1.30694987042884
Afghanistan,,2001,0.0241685679088889
Afghanistan,,2000,0.00482760061734038
Albania,,2024,6.32558905401363
Albania,,2023,6.90036950940795
Albania,,2022,7.57934042905775
Albania,,2021,6.75791457973236
Albania,,2020,7.01865154497786
Albania,,2019,7.70621465029911
Albania,,2018,7.83109146132114
Albania,,2017,7.71411336285186
Albania,,2016,8.71147225448456
Albania,,2015,8.62740636982337
Albania,,2014,8.64846635716115
Albania,,2013,9.80035898039468
Albania,,2012,7.49597513325321
Albania,,2011,8.08329285826067
Albania,,2010,9.01744998049889
Albania,,2009,10.9068201480963
Albania,,2008,9.40665320050491
Albania,,2007,5.86740351847628
Albania,,2006,3.55321913781567
Albania,,2005,3.17899814544722
Albania,,2004,4.60782278585291
Albania,,2003,3.06868730168473
Albania,,2002,2.99003115858884
Albania,,2001,5.10708868615592
Albania,,2000,3.9893207113692
Albania,,1999,1.25458994529204
Albania,,1998,1.73091617857629
Albania,,1997,2.07092049927343
Albania,,1996,2.78560468452093
Albania,,1995,2.40956158210409
Albania,,1994,2.81772379080922
Albania,,1993,4.89321210624299
Albania,,1992,3.06666159864896
Albania,,1989,0.0
Albania,,1988,0.0
Albania,,1987,0.0
Albania,,1986,0.0
Albania,,1985,0.0
Albania,,1984,0.0
Albania,,1983,0.0
Albania,,1982,0.0
Albania,,1981,0.0
Albania,,1980,0.0
Algeria,,2024,0.455370730483787
Algeria,,2023,0.489819143410423
Algeria,,2022,0.107187812155079
Algeria,,2021,0.466728479682941
Algeria,,2020,0.693816014772836
Algeria,,2019,0.713947308015691
Algeria,,2018,0.753576088552125
Algeria,,2017,0.647902696344894
Algeria,,2016,0.906300705997455
Algeria,,2015,-0.286832290676438
Algeria,,2014,0.628688968391006
Algeria,,2013,0.736559065111634
Algeria,,2012,0.660551953898791
Algeria,,2011,1.17767329101171
Algeria,,2010,1.29390467487817
Algeria,,2009,1.82742164668261
Algeria,,2008,1.46277344571787
Algeria,,2007,1.1838181536619
Algeria,,2006,1.49572335207526
Algeria,,2005,1.07990333031143
Algeria,,2004,0.962586875552012
Algeria,,2003,0.868036712018978
Algeria,,2002,1.73118897497205
Algeria,,2001,1.87349238167778
Algeria,,2000,0.511220957154505
Algeria,,1999,0.599498299671608
Algeria,,1998,1.25882531840803
Algeria,,1997,0.539669753188526
Algeria,,1996,0.575183341190148
Algeria,,1995,2.39438994406772e-06
Algeria,,1994,2.35055318981288e-06
Algeria,,1993,2.00217899331626e-06
Algeria,,1992,0.0624959203874085
Algeria,,1991,0.0254588521088462
Algeria,,1990,0.000539762481887007
Algeria,,1989,0.0217339935476365
Algeria,,1988,0.022031473854886
Algeria,,1987,0.00556070476041658
Algeria,,1986,0.00834724568021464
Algeria,,1985,0.000686577373656382
Algeria,,1984,0.00149476829372071
Algeria,,1983,0.000855798032941821
Algeria,,1982,-0.118497122563468
Algeria,,1981,0.0297805617367184
Algeria,,1980,0.823384606478612
Algeria,,1979,0.0772852622732484
Algeria,,1978,0.512629546672626
Algeria,,1977,0.850904441344883
Algeria,,1976,1.05481418440748
Algeria,,1975,0.76488458554706
Algeria,,1974,2.710094466762
Algeria,,1973,0.585677840151816
Algeria,,1972,0.613145705886523
Algeria,,1971,0.0118175765755246
Algeria,,1970,1.64736418043534
Andorra,,2024,6.63542850454759
Andorra,,2023,7.28597182118917
Andorra,,2022,17.5702304948555
Andorra,,2021,14.5826583360123
Andorra,,2020,9.4322892740376
Andorra,,2019,13.3818111196322
Angola,,2024,-1.07650107199669
Angola,,2023,-1.9988544144521
Angola,,2022,-5.14579186855198
Angola,,2021,-5.56323234141154
Angola,,2020,-3.18988760374688
Angola,,2019,-5.04777218289971
Angola,,2018,-7.13330828809519
Angola,,2017,-8.6387131616293
Angola,,2016,-0.295404758867636
Angola,,2015,9.7795154502365
Angola,,2014,2.3835242701895
Angola,,2013,-4.78350487026264
Angola,,2012,-1.02012839058611
Angola,,2011,-2.40838836781619
Angola,,2010,-3.37761927935431
Angola,,2009,2.69909240016183
Angola,,2008,1.69952793929117
Angola,,2007,-1.22312266225493
Angola,,2006,-0.0643009490169062
Angola,,2005,-3.14962046169894
Angola,,2004,8.13849032857338
Angola,,2003,17.5840588571476
Angola,,2002,10.0713557335229
Angola,,2001,24.0090757001341
Angola,,2000,9.62386615038711
Angola,,1999,40.1672485630423
Angola,,1998,17.1216116785351
Angola,,1997,5.38231611756009
Angola,,1996,2.39900196315229
Angola,,1995,8.52948883994992
Angola,,1994,3.83703655802979
Angola,,1993,5.2368632542517
Angola,,1992,3.46608752793541
Angola,,1991,6.26663053571429
Angola,,1990,-2.98142869155218
Angola,,1989,1.96044200965871
Angola,,1988,1.49375642275957
Angola,,1987,1.4719684486904
Angola,,1986,3.3085727156946
Angola,,1985,3.68013758032244
Angola,,1984,1.09500567622465
Angola,,1983,1.80366249575565
Angola,,1982,2.08648507255309
Angola,,1981,0.883706869873764
Angola,,1980,0.630975103967165
Antigua and Barbuda,,2024,11.3643950130087
Antigua and Barbuda,,2023,14.2656909589871
Antigua and Barbuda,,2022,16.4666294790206
Antigua and Barbuda,,2021,17.8854599675431
Antigua and Barbuda,,2020,6.82766026835143
Antigua and Barbuda,,2019,7.75630247071163
Antigua and Barbuda,,2018,12.1775193572219
Antigua and Barbuda,,2017,9.85575663347108
Antigua and Barbuda,,2016,6.54079848427652
Antigua and Barbuda,,2015,7.93223201859466
