country,iso2,year,value
Afghanistan,,2024,54.4957993646086
Afghanistan,,2023,53.0909369400519
Afghanistan,,2022,51.6914397704169
Afghanistan,,2021,50.2966403259731
Afghanistan,,2020,48.9056813120247
Afghanistan,,2019,47.5183902057843
Afghanistan,,2018,46.1335435081079
Afghanistan,,2017,44.7508111861658
Afghanistan,,2016,43.3698641937307
Afghanistan,,2015,41.9898186307368
Afghanistan,,2014,40.6081362553092
Afghanistan,,2013,39.2247837532389
Afghanistan,,2012,37.8393855148321
Afghanistan,,2011,36.4517450288191
Afghanistan,,2010,35.0616668763216
Afghanistan,,2009,33.6691080892303
Afghanistan,,2008,32.2737202067488
Afghanistan,,2007,30.8753174900848
Afghanistan,,2006,29.4737113537171
Afghanistan,,2005,28.0329173729232
Afghanistan,,2004,26.592743290922
Afghanistan,,2003,25.160116505547
Afghanistan,,2002,23.7347094449173
Afghanistan,,2001,22.3095245309963
Afghanistan,,2000,22.298273284655
Albania,,2024,99.2997151439025
Albania,,2023,99.2994944120586
Albania,,2022,99.2992678183537
Albania,,2021,99.2990351357274
Albania,,2020,99.298792439378
Albania,,2019,99.1830672601737
Albania,,2018,98.9736466158724
Albania,,2017,98.5472964296809
Albania,,2016,98.1079014758832
Albania,,2015,97.6549680441734
Albania,,2014,97.1880171020454
Albania,,2013,96.7065607873958
Albania,,2012,96.210272006809
Albania,,2011,95.6984906230124
Albania,,2010,95.1721611108923
Albania,,2009,94.6311562732715
Albania,,2008,94.075815843771
Albania,,2007,93.5057448871061
Albania,,2006,92.9214090363528
Albania,,2005,92.32297892735
Albania,,2004,91.710652089826
Albania,,2003,91.1654528669664
Albania,,2002,90.6055152426868
Albania,,2001,90.0309557632919
Albania,,2000,89.4886699063414
Algeria,,2024,85.9064861325463
Algeria,,2023,85.8670433970582
Algeria,,2022,85.8262858406741
Algeria,,2021,85.7843029485606
Algeria,,2020,85.9654731245039
Algeria,,2019,86.1385037232471
Algeria,,2018,86.3030907782839
Algeria,,2017,86.4588236326811
Algeria,,2016,86.6054840366106
Algeria,,2015,86.7425206516531
Algeria,,2014,86.8698473645812
Algeria,,2013,86.9868785430175
Algeria,,2012,87.0935387595053
Algeria,,2011,87.1892375603954
Algeria,,2010,86.9781345697396
Algeria,,2009,86.7594833299859
Algeria,,2008,86.5335634120034
Algeria,,2007,86.2994372254318
Algeria,,2006,86.0591336531477
Algeria,,2005,85.8122570569518
Algeria,,2004,85.5590698525635
Algeria,,2003,85.2991661888618
Algeria,,2002,85.0328039749713
Algeria,,2001,84.7599258051821
Algeria,,2000,84.480825904855
Andorra,,2024,100.0
Andorra,,2023,100.0
Andorra,,2022,99.9999963147646
Andorra,,2021,100.0
Andorra,,2020,99.9999952180714
Andorra,,2019,100.0
Andorra,,2018,100.0
Andorra,,2017,100.0
Andorra,,2016,100.0
Andorra,,2015,100.0
Andorra,,2014,100.0
Andorra,,2013,100.0
Andorra,,2012,99.9999982821599
Andorra,,2011,100.0
Andorra,,2010,99.9999980431632
Andorra,,2009,99.9999971715362
Andorra,,2008,100.0
Andorra,,2007,100.0
Andorra,,2006,100.0
Andorra,,2005,100.0
Andorra,,2004,99.999995252479
Andorra,,2003,100.0
Andorra,,2002,100.0
Andorra,,2001,99.9999981868428
Andorra,,2000,99.9999977350507
Angola,,2022,50.2951359158799
Angola,,2021,50.0511353702384
Angola,,2020,49.8016376564917
Angola,,2019,49.5470237290202
Angola,,2018,49.2865229934191
Angola,,2017,48.4237656848917
Angola,,2016,47.555908833618
Angola,,2015,46.6837650963553
Angola,,2014,45.8077399649675
Angola,,2013,44.9270819739207
Angola,,2012,44.0453181222275
Angola,,2011,43.1620627220945
Angola,,2010,42.2777189153195
Angola,,2009,41.3926874563562
Angola,,2008,40.5073529931406
Angola,,2007,39.6205689404056
Angola,,2006,38.7338819151989
