country,iso2,year,value
Afghanistan,,2023,62.0525512695312
Afghanistan,,2019,60.4455986022949
Afghanistan,,2018,57.0390014648438
Afghanistan,,2017,54.7716407775879
Afghanistan,,2016,52.3230895996094
Afghanistan,,2005,17.3558807373047
Afghanistan,,1993,20.2476692199707
Afghanistan,,1985,13.5492496490478
Afghanistan,,1984,14.0939998626709
Afghanistan,,1982,12.4765300750732
Afghanistan,,1981,16.7832698822021
Afghanistan,,1980,13.4548902511597
Afghanistan,,1978,9.35079002380371
Afghanistan,,1977,7.04514980316162
Afghanistan,,1974,8.57250022888184
Afghanistan,,1973,9.78837013244629
Albania,,2024,104.214340209961
Albania,,2023,91.7223873204557
Albania,,2022,97.1244406896336
Albania,,2021,100.09130752374
Albania,,2020,93.4214866945239
Albania,,2019,93.5208999038786
Albania,,2018,101.258380608561
Albania,,2017,88.2204627927801
Albania,,2015,101.05496824106
Albania,,2014,96.5310830752603
Albania,,2013,105.944665733663
Albania,,2012,104.185333171893
Albania,,2011,99.2265132029385
Albania,,2010,92.5700242391597
Albania,,2009,95.764892578125
Albania,,2008,98.532600402832
Albania,,2007,103.154357910156
Albania,,2003,92.0016174316406
Albania,,2001,90.3006210327148
Albania,,2000,80.7947387695312
Albania,,1996,90.310302734375
Algeria,,2025,79.0321379881536
Algeria,,2024,81.8670705712382
Algeria,,2023,82.0954144486025
Algeria,,2022,74.7414102868387
Algeria,,2021,83.2637834482042
Algeria,,2019,77.4440830276837
Algeria,,2018,79.2794866868512
Algeria,,2016,77.1220584985914
Algeria,,2015,75.7279799316927
Algeria,,2014,81.8558684221267
Algeria,,2013,91.0987631807601
Algeria,,2012,114.338052398635
Algeria,,2011,71.3465218182016
Algeria,,2010,59.9189574903977
Algeria,,2009,65.2034683227539
Algeria,,2008,58.4538497924805
Algeria,,2007,63.643741607666
Algeria,,2006,69.6146469116211
Algeria,,2005,75.581657409668
Algeria,,2004,64.3709030151367
Algeria,,2003,62.8419914245605
Algeria,,2002,61.4186706542969
Algeria,,2001,54.8210105895996
Algeria,,2000,51.4706802368164
Algeria,,1999,54.5614700317383
Algeria,,1997,51.7605285644531
Algeria,,1996,56.800121307373
Algeria,,1995,57.8040618896484
Algeria,,1994,58.6506309509277
Algeria,,1993,59.6685600280762
Algeria,,1992,61.4873199462891
Algeria,,1991,58.2861709594727
Algeria,,1990,58.818790435791
Algeria,,1989,61.7751388549805
Algeria,,1985,43.8168601989746
Algeria,,1984,41.4383010864258
Algeria,,1982,35.0363006591797
Algeria,,1980,31.6110992431641
Algeria,,1979,29.9165191650391
Algeria,,1978,25.4524192810059
Algeria,,1977,21.5381298065186
Algeria,,1976,18.3414802551269
Algeria,,1975,17.4972705841064
Algeria,,1974,13.8375597000122
Algeria,,1973,11.2096500396728
Algeria,,1972,9.37998008728027
Algeria,,1971,9.69221973419189
Andorra,,2024,93.3767623901367
Andorra,,2023,100.37174987793
Andorra,,2021,89.8284301757812
Andorra,,2020,92.7135696411133
Andorra,,2019,91.4728698730469
Andorra,,2018,88.3780288696289
Andorra,,2017,92.6261291503906
Andorra,,2016,87.5476531982422
Andorra,,2015,84.7575073242188
Andorra,,2014,82.1561279296875
Andorra,,2013,77.6710662841797
Andorra,,2012,76.4940185546875
Andorra,,2011,74.1035919189453
Andorra,,2010,72.6301727294922
Andorra,,2009,73.6111068725586
Andorra,,2008,64.148681640625
Andorra,,2007,72.3178787231445
Angola,,2023,42.1246332820425
Angola,,2021,44.9395467910372
Angola,,2011,22.2779714720404
Angola,,2009,18.9568691253662
Angola,,2008,18.6446704864502
Angola,,1982,2.70282006263733
Antigua and Barbuda,,2022,105.951448707909
Antigua and Barbuda,,2019,114.069952305246
Antigua and Barbuda,,2018,108.359382629395
Antigua and Barbuda,,2017,118.154083251953
Antigua and Barbuda,,2016,120.778267254038
Antigua and Barbuda,,2015,94.9932341001353
Antigua and Barbuda,,2014,101.73454284668
Antigua and Barbuda,,2013,99.7069597069597
Antigua and Barbuda,,2012,108.571426391602
Antigua and Barbuda,,2010,95.5363082885742
Antigua and Barbuda,,2009,85.2390899658203
Antigua and Barbuda,,2008,92.5501403808594
Antigua and Barbuda,,1992,105.345390319824
Argentina,,2023,94.9912129208669
Argentina,,2022,98.835082764839
Argentina,,2021,108.654791754836
Argentina,,2020,95.4634370496692
Argentina,,2019,95.934230151279
Argentina,,2018,93.526051028572
Argentina,,2017,91.8118218441298
Argentina,,2016,90.6739447726308
Argentina,,2015,90.4002076926149
Argentina,,2014,88.4209690178368
Argentina,,2013,88.2744279757065
Argentina,,2012,85.9030868167664
Argentina,,2011,84.5150883046657
Argentina,,2010,80.507441868947
Argentina,,2009,76.69091796875
Argentina,,2008,76.4077224731445
Argentina,,2007,75.4728088378906
Argentina,,2006,77.2917709350586
Argentina,,2005,80.5659866333008
Argentina,,2004,80.216552734375
Argentina,,2003,81.7117080688477
Argentina,,2002,86.7158126831055
Argentina,,2001,86.9129791259766
Argentina,,2000,86.4613876342773
Argentina,,1999,80.3529891967773
Argentina,,1975,17.9224395751953
Argentina,,1974,17.4968204498291
Argentina,,1971,15.9595203399658
Argentina,,1970,16.7112998962402
Armenia,,2024,97.8945007848902
Armenia,,2023,91.6751295471708
Armenia,,2022,94.5206977634385
Armenia,,2021,91.188198879005
Armenia,,2020,91.325552548489
Armenia,,2019,91.2125088841507
Armenia,,2018,91.8032786885246
Armenia,,2017,89.7903807734741
Armenia,,2016,90.3217011995638
Armenia,,2010,101.381737446266
Armenia,,2009,114.93489074707
Armenia,,2008,95.3948593139648
Armenia,,2007,93.2503509521484
Armenia,,2006,93.8022308349609
Armenia,,2005,90.8894271850586
Armenia,,2004,88.8334732055664
Armenia,,2003,87.915771484375
Armenia,,2002,87.8651275634766
Armenia,,1994,85.9497375488281
Austria,,2024,95.8020782470703
Austria,,2023,97.3775100708008
Austria,,2022,96.2193069458008
Austria,,2021,99.6848831176758
Austria,,2020,96.1188125610352
Austria,,2019,97.7947692871094
Austria,,2018,96.5089797973633
Austria,,2017,98.5184936523438
Austria,,2016,95.8072280883789
Austria,,2015,99.8129730224609
Austria,,2014,98.4088973999023
Austria,,2013,100.014297485352
Austria,,2012,100.157722473145
Austria,,2011,101.984298706055
Austria,,2010,100.864440917969
Austria,,2009,102.461769104004
Austria,,2008,102.995651245117
Austria,,2007,102.778312683105
Austria,,2006,102.526161193848
Austria,,2003,102.23592376709
Austria,,2002,101.330909729004
Azerbaijan,,2024,80.3138894419006
Azerbaijan,,2023,87.5654947453468
Azerbaijan,,2022,85.1751029550805
Azerbaijan,,2021,87.6069381254158
Azerbaijan,,2020,84.2438016528926
Azerbaijan,,2019,97.1898096535778
Azerbaijan,,2018,84.7130964712643
Azerbaijan,,2017,88.45454044219
Azerbaijan,,2016,89.0382851349394
