country,iso2,year,value
World,,2024,49.1069013439986
World,,2023,48.9864282906482
World,,2022,48.3346398253883
World,,2021,47.9824758314156
World,,2020,47.0967807969964
World,,2019,48.3340875551821
World,,2018,48.3456989276346
World,,2017,48.4130446177424
World,,2016,48.5082318410813
World,,2015,48.5951421745743
World,,2014,48.6443686846054
World,,2013,48.7976824918375
World,,2012,49.00019629353
World,,2011,49.2074023258094
World,,2010,49.3816536250759
World,,2009,49.7411868079565
World,,2008,49.9638525557572
World,,2007,50.281913805315
World,,2006,50.4245326468081
World,,2005,50.6887782603476
World,,2004,50.6825303696947
World,,2003,50.741859480037
World,,2002,50.7994884635759
World,,2001,50.9239728067641
World,,2000,51.0733752372443
World,,1999,51.0993714470619
World,,1998,50.9792874320629
World,,1997,50.9761547237413
World,,1996,50.9611917541531
World,,1995,50.9929232604673
World,,1994,51.017352888779
World,,1993,50.9554226963285
World,,1992,51.2014617437477
World,,1991,51.2842012788327
World,,1990,51.3460253062242
Afghanistan,,2024,5.104
Afghanistan,,2023,5.155
Afghanistan,,2022,5.159
Afghanistan,,2021,14.666
Afghanistan,,2020,16.473
Afghanistan,,2019,18.304
Afghanistan,,2018,19.808
Afghanistan,,2017,21.24
Afghanistan,,2016,20.156
Afghanistan,,2015,19.113
Afghanistan,,2014,18.107
Afghanistan,,2013,17.138
Afghanistan,,2012,16.208
Afghanistan,,2011,15.895
Afghanistan,,2010,15.576
Afghanistan,,2009,15.256
Afghanistan,,2008,14.957
Afghanistan,,2007,14.686
Afghanistan,,2006,14.472
Afghanistan,,2005,14.323
Afghanistan,,2004,14.228
Afghanistan,,2003,14.178
Afghanistan,,2002,14.177
Afghanistan,,2001,14.223
Afghanistan,,2000,14.321
Afghanistan,,1999,14.471
Afghanistan,,1998,14.653
Afghanistan,,1997,14.848
Afghanistan,,1996,15.044
Afghanistan,,1995,15.226
Afghanistan,,1994,15.393
Afghanistan,,1993,15.544
Afghanistan,,1992,15.66
Afghanistan,,1991,15.74
Afghanistan,,1990,15.789
Albania,,2024,53.512
Albania,,2023,53.207
Albania,,2022,53.183
Albania,,2021,51.887
Albania,,2020,50.616
Albania,,2019,52.93
Albania,,2018,51.407
Albania,,2017,49.736
Albania,,2016,49.888
Albania,,2015,47.116
Albania,,2014,43.958
Albania,,2013,43.783
Albania,,2012,48.937
Albania,,2011,52.561
Albania,,2010,46.835
Albania,,2009,45.955
Albania,,2008,45.513
Albania,,2007,46.076
Albania,,2006,46.652
Albania,,2005,47.242
Albania,,2004,47.845
Albania,,2003,48.461
Albania,,2002,49.088
Albania,,2001,49.353
Albania,,2000,49.849
Albania,,1999,50.266
Albania,,1998,51.086
Albania,,1997,51.71
Albania,,1996,50.88
Albania,,1995,51.521
Albania,,1994,52.514
Albania,,1993,53.204
Albania,,1992,54.036
Albania,,1991,53.407
Albania,,1990,50.846
Algeria,,2024,13.988
Algeria,,2023,14.132
Algeria,,2022,14.092
Algeria,,2021,13.843
Algeria,,2020,13.673
Algeria,,2019,14.623
Algeria,,2018,14.755
Algeria,,2017,14.887
Algeria,,2016,15.015
Algeria,,2015,15.262
Algeria,,2014,15.256
Algeria,,2013,15.036
Algeria,,2012,14.821
Algeria,,2011,14.614
Algeria,,2010,14.418
Algeria,,2009,14.234
Algeria,,2008,13.864
Algeria,,2007,13.527
Algeria,,2006,13.223
Algeria,,2005,12.952
Algeria,,2004,12.711
Algeria,,2003,12.499
Algeria,,2002,12.314
Algeria,,2001,12.155
Algeria,,2000,12.02
Algeria,,1999,11.907
Algeria,,1998,11.815
Algeria,,1997,11.754
Algeria,,1996,11.727
Algeria,,1995,11.603
Algeria,,1994,11.508
Algeria,,1993,11.518
Algeria,,1992,11.58
Algeria,,1991,11.579
Algeria,,1990,11.588
Angola,,2024,73.14
Angola,,2023,73.224
Angola,,2022,73.179
Angola,,2021,74.695
Angola,,2020,72.731
Angola,,2019,72.985
Angola,,2018,73.224
Angola,,2017,73.461
Angola,,2016,73.698
Angola,,2015,73.933
Angola,,2014,74.167
Angola,,2013,74.401
Angola,,2012,74.633
Angola,,2011,74.865
Angola,,2010,75.621
Angola,,2009,75.626
Angola,,2008,75.631
Angola,,2007,75.631
Angola,,2006,75.626
Angola,,2005,75.618
Angola,,2004,75.606
Angola,,2003,75.589
Angola,,2002,75.57
Angola,,2001,75.551
Angola,,2000,75.531
Angola,,1999,75.513
Angola,,1998,75.498
Angola,,1997,75.486
Angola,,1996,75.48
Angola,,1995,75.481
Angola,,1994,75.492
Angola,,1993,75.513
Angola,,1992,75.54
Angola,,1991,75.572
Angola,,1990,75.607
Argentina,,2024,52.935
Argentina,,2023,52.957
Argentina,,2022,51.868
Argentina,,2021,50.26
Argentina,,2020,46.486
Argentina,,2019,50.0
Argentina,,2018,49.146
Argentina,,2017,47.666
Argentina,,2016,47.582
Argentina,,2015,47.498
Argentina,,2014,47.418
Argentina,,2013,47.641
Argentina,,2012,48.055
Argentina,,2011,47.947
Argentina,,2010,47.689
Argentina,,2009,48.788
Argentina,,2008,48.064
Argentina,,2007,48.902
Argentina,,2006,49.738
Argentina,,2005,49.098
Argentina,,2004,49.963
Argentina,,2003,48.903
Argentina,,2002,47.873
Argentina,,2001,49.745
Argentina,,2000,50.552
Argentina,,1999,50.776
Argentina,,1998,51.335
Argentina,,1997,50.736
Argentina,,1996,49.466
Argentina,,1995,48.506
