country,iso2,year,value
Afghanistan,AFG,1970,5373185.0
Afghanistan,AFG,1973,6230685.0
Afghanistan,AFG,1974,6056124.0
Afghanistan,AFG,1975,6357396.0
Afghanistan,AFG,1976,8108200.0
Afghanistan,AFG,1977,8553767.0
Albania,ALB,1989,387202050.0
Albania,ALB,1990,397922180.0
Albania,ALB,1991,281329760.0
Albania,ALB,1992,215104240.0
Albania,ALB,1993,196892300.0
Albania,ALB,1994,188204820.0
Albania,ALB,1995,175378460.0
Albania,ALB,1996,157492340.0
Albania,ALB,1997,109964840.0
Albania,ALB,1998,103972184.0
Albania,ALB,1999,120411640.0
Albania,ALB,2000,133195896.0
Albania,ALB,2001,151336110.0
Albania,ALB,2002,154815660.0
Albania,ALB,2003,170726190.0
Albania,ALB,2004,185531550.0
Albania,ALB,2005,192205120.0
Albania,ALB,2006,236081500.0
Albania,ALB,2007,292093380.0
Albania,ALB,2008,344212130.0
Albania,ALB,2009,272434780.0
Albania,ALB,2010,292698100.0
Albania,ALB,2011,291098000.0
Albania,ALB,2012,284472220.0
Albania,ALB,2013,267861170.0
Albania,ALB,2014,260364460.0
Albania,ALB,2015,226792320.0
Albania,ALB,2016,218256080.0
Albania,ALB,2017,226507280.0
Albania,ALB,2018,245185180.0
Albania,ALB,2019,275822140.0
Albania,ALB,2020,267388100.0
Albania,ALB,2021,283198340.0
Albania,ALB,2022,297276320.0
Albania,ALB,2023,441907500.0
Albania,ALB,2024,535225700.0
Albania,ALB,2025,568103900.0
Algeria,DZA,1969,293398050.0
Algeria,DZA,1970,274109340.0
Algeria,DZA,1971,268736030.0
Algeria,DZA,1972,260101600.0
Algeria,DZA,1973,269497180.0
Algeria,DZA,1974,516652960.0
Algeria,DZA,1975,575891800.0
Algeria,DZA,1976,802627200.0
Algeria,DZA,1977,700441540.0
Algeria,DZA,1978,758749000.0
Algeria,DZA,1979,750463100.0
Algeria,DZA,1980,853586940.0
Algeria,DZA,1981,758650940.0
Algeria,DZA,1982,875909570.0
Algeria,DZA,1983,880448260.0
Algeria,DZA,1984,826847300.0
Algeria,DZA,1985,774579650.0
Algeria,DZA,1986,762216400.0
Algeria,DZA,1987,777021060.0
Algeria,DZA,1988,768911500.0
Algeria,DZA,1989,751559740.0
Algeria,DZA,1990,802862460.0
Algeria,DZA,1991,821930940.0
Algeria,DZA,1992,1375367300.0
Algeria,DZA,1993,1478838400.0
Algeria,DZA,1994,1799096700.0
Algeria,DZA,1995,1743116800.0
