country,iso2,year,value
World,,2023,2.36040712427501
World,,2022,2.24455902745502
World,,2021,2.18125628538878
World,,2020,2.33002231794747
World,,2019,2.17805360218203
World,,2018,2.12973160891149
World,,2017,2.1559385511452
World,,2016,2.20692689539359
World,,2015,2.25017334878167
World,,2014,2.24551996579251
World,,2013,2.29714533437856
World,,2012,2.36487746550867
World,,2011,2.40181672950031
World,,2010,2.50928827012833
World,,2009,2.60808267864372
World,,2008,2.37707409413266
World,,2007,2.31799243965948
World,,2006,2.35662308770359
World,,2005,2.38535267061842
World,,2004,2.39459417167857
World,,2003,2.39473565402774
World,,2002,2.33560229180624
World,,2001,2.23351294059285
World,,2000,2.19798129908811
World,,1999,2.20592629464433
World,,1998,2.25314099045092
World,,1997,2.30527600512779
World,,1996,2.295958508094
World,,1995,2.3712056608942
World,,1994,2.60140788743788
World,,1993,2.78217238688649
World,,1992,2.95261153346388
World,,1991,3.03484358235273
World,,1990,3.32848858044858
World,,1989,3.45485755387344
World,,1988,3.55916492437143
World,,1987,3.80203100225759
World,,1986,3.92661155546907
World,,1985,4.25435167045072
World,,1984,4.19664988730217
World,,1983,4.20427389189416
World,,1982,4.34423796955214
World,,1981,3.82385610380592
World,,1980,3.55255354422765
World,,1979,3.52454804570544
World,,1978,3.59761299404624
World,,1977,3.77949393640752
World,,1976,3.70998609359034
World,,1975,3.85260582463502
World,,1974,3.83694981464493
World,,1973,3.80515074056281
World,,1972,4.22740419236598
World,,1971,4.49284585477008
World,,1970,4.97138324323867
World,,1969,5.37012539626538
World,,1968,5.75708831445469
World,,1967,5.91721610084562
World,,1966,5.49696822026995
World,,1965,5.17078446090031
World,,1964,5.39248035085751
World,,1963,5.87290334368323
World,,1962,6.15460261737212
World,,1961,5.96677747267653
World,,1960,6.03593640372742
Afghanistan,,2021,1.827933856217
Afghanistan,,2020,1.35885692738929
Afghanistan,,2019,1.17096838242129
Afghanistan,,2018,1.00674585570556
Afghanistan,,2017,0.945226799939516
Afghanistan,,2016,0.956772140958855
Afghanistan,,2015,0.994575822723645
Afghanistan,,2014,1.29801287790022
Afghanistan,,2013,1.07694976762403
Afghanistan,,2012,1.17541612009987
