country,iso2,year,value
Afghanistan,,1991,43.382
Afghanistan,,1992,43.34
Afghanistan,,1993,43.305
Afghanistan,,1994,43.249
Afghanistan,,1995,43.188
Afghanistan,,1996,43.116
Afghanistan,,1997,43.058
Afghanistan,,1998,42.995
Afghanistan,,1999,42.938
Afghanistan,,2000,42.885
Afghanistan,,2001,42.817
Afghanistan,,2002,42.846
Afghanistan,,2003,42.85
Afghanistan,,2004,42.881
Afghanistan,,2005,42.866
Afghanistan,,2006,42.893
Afghanistan,,2007,42.966
Afghanistan,,2008,43.004
Afghanistan,,2009,43.097
Afghanistan,,2010,43.159
Afghanistan,,2011,43.213
Afghanistan,,2012,43.258
Afghanistan,,2013,43.301
Afghanistan,,2014,43.368
Afghanistan,,2015,42.906
Afghanistan,,2016,42.457
Afghanistan,,2017,42.014
Afghanistan,,2018,40.466
Afghanistan,,2019,38.913
Afghanistan,,2020,36.71
Afghanistan,,2021,35.8
Afghanistan,,2022,32.333
Afghanistan,,2023,32.323
Afghanistan,,2024,32.408
Afghanistan,,2025,32.457
Angola,,1991,64.307
Angola,,1992,64.226
Angola,,1993,63.88
Angola,,1994,63.899
Angola,,1995,64.271
Angola,,1996,64.892
Angola,,1997,64.973
Angola,,1998,64.787
Angola,,1999,64.579
Angola,,2000,64.484
Angola,,2001,64.451
Angola,,2002,64.617
Angola,,2003,64.59
Angola,,2004,64.677
Angola,,2005,64.679
Angola,,2006,64.804
Angola,,2007,64.842
Angola,,2008,64.775
Angola,,2009,64.6
Angola,,2010,64.438
Angola,,2011,64.35
Angola,,2012,64.296
Angola,,2013,64.119
Angola,,2014,63.952
Angola,,2015,63.638
Angola,,2016,63.321
Angola,,2017,63.045
Angola,,2018,62.812
Angola,,2019,62.644
Angola,,2020,61.078
Angola,,2021,64.306
Angola,,2022,64.619
Angola,,2023,64.369
Angola,,2024,64.383
Angola,,2025,64.236
Albania,,1991,61.273
Albania,,1992,48.547
Albania,,1993,50.736
Albania,,1994,52.725
Albania,,1995,55.276
Albania,,1996,54.626
Albania,,1997,53.996
Albania,,1998,50.942
Albania,,1999,49.13
Albania,,2000,49.528
