country,iso2,year,value
Afghanistan,AFG,1950,18.395
Afghanistan,AFG,1950,18.395
Afghanistan,AFG,1951,18.37
Afghanistan,AFG,1951,18.37
Afghanistan,AFG,1952,18.333
Afghanistan,AFG,1952,18.333
Afghanistan,AFG,1953,18.289
Afghanistan,AFG,1953,18.289
Afghanistan,AFG,1954,18.239
Afghanistan,AFG,1954,18.239
Afghanistan,AFG,1955,18.187
Afghanistan,AFG,1955,18.187
Afghanistan,AFG,1956,18.136
Afghanistan,AFG,1956,18.136
Afghanistan,AFG,1957,18.083
Afghanistan,AFG,1957,18.083
Afghanistan,AFG,1958,18.02
Afghanistan,AFG,1958,18.02
Afghanistan,AFG,1959,17.945
Afghanistan,AFG,1959,17.945
Afghanistan,AFG,1960,17.864
Afghanistan,AFG,1960,17.864
Afghanistan,AFG,1961,17.783
Afghanistan,AFG,1961,17.783
Afghanistan,AFG,1962,17.707
Afghanistan,AFG,1962,17.707
Afghanistan,AFG,1963,17.639
Afghanistan,AFG,1963,17.639
Afghanistan,AFG,1964,17.579
Afghanistan,AFG,1964,17.579
Afghanistan,AFG,1965,17.525
Afghanistan,AFG,1965,17.525
Afghanistan,AFG,1966,17.462
Afghanistan,AFG,1966,17.462
Afghanistan,AFG,1967,17.375
Afghanistan,AFG,1967,17.375
Afghanistan,AFG,1968,17.257
Afghanistan,AFG,1968,17.257
Afghanistan,AFG,1969,17.113
Afghanistan,AFG,1969,17.113
Afghanistan,AFG,1970,16.974
Afghanistan,AFG,1970,16.974
Afghanistan,AFG,1971,16.841
Afghanistan,AFG,1971,16.841
Afghanistan,AFG,1972,16.713
Afghanistan,AFG,1972,16.713
Afghanistan,AFG,1973,16.591
Afghanistan,AFG,1973,16.591
Afghanistan,AFG,1974,16.474
Afghanistan,AFG,1974,16.474
Afghanistan,AFG,1975,16.36
Afghanistan,AFG,1975,16.36
Afghanistan,AFG,1976,16.251
Afghanistan,AFG,1976,16.251
Afghanistan,AFG,1977,16.147
Afghanistan,AFG,1977,16.147
Afghanistan,AFG,1978,16.042
Afghanistan,AFG,1978,16.042
Afghanistan,AFG,1979,15.935
Afghanistan,AFG,1979,15.935
Afghanistan,AFG,1980,15.825
Afghanistan,AFG,1980,15.825
Afghanistan,AFG,1981,15.715
Afghanistan,AFG,1981,15.715
Afghanistan,AFG,1982,15.605
Afghanistan,AFG,1982,15.605
Afghanistan,AFG,1983,15.51
Afghanistan,AFG,1983,15.51
Afghanistan,AFG,1984,15.415
Afghanistan,AFG,1984,15.415
Afghanistan,AFG,1985,15.32
Afghanistan,AFG,1985,15.32
Afghanistan,AFG,1986,15.239
Afghanistan,AFG,1986,15.239
Afghanistan,AFG,1987,15.172
Afghanistan,AFG,1987,15.172
Afghanistan,AFG,1988,15.113
Afghanistan,AFG,1988,15.113
Afghanistan,AFG,1989,15.059
Afghanistan,AFG,1989,15.059
Afghanistan,AFG,1990,15.002
Afghanistan,AFG,1990,15.002
Afghanistan,AFG,1991,14.933
Afghanistan,AFG,1991,14.933
Afghanistan,AFG,1992,14.85
Afghanistan,AFG,1992,14.85
Afghanistan,AFG,1993,14.765
Afghanistan,AFG,1993,14.765
Afghanistan,AFG,1994,14.667
Afghanistan,AFG,1994,14.667
Afghanistan,AFG,1995,14.556
Afghanistan,AFG,1995,14.556
Afghanistan,AFG,1996,14.442
Afghanistan,AFG,1996,14.442
Afghanistan,AFG,1997,14.322
Afghanistan,AFG,1997,14.322
Afghanistan,AFG,1998,14.198
Afghanistan,AFG,1998,14.198
Afghanistan,AFG,1999,14.082
Afghanistan,AFG,1999,14.082
Afghanistan,AFG,2000,13.989
Afghanistan,AFG,2000,13.989
Afghanistan,AFG,2001,13.926
Afghanistan,AFG,2001,13.926
Afghanistan,AFG,2002,13.896
Afghanistan,AFG,2002,13.896
Afghanistan,AFG,2003,13.896
Afghanistan,AFG,2003,13.896
Afghanistan,AFG,2004,13.924
Afghanistan,AFG,2004,13.924
Afghanistan,AFG,2005,13.979
Afghanistan,AFG,2005,13.979
Afghanistan,AFG,2006,14.06
Afghanistan,AFG,2006,14.06
Afghanistan,AFG,2007,14.169
Afghanistan,AFG,2007,14.169
Afghanistan,AFG,2008,14.302
Afghanistan,AFG,2008,14.302
Afghanistan,AFG,2009,14.448
Afghanistan,AFG,2009,14.448
Afghanistan,AFG,2010,14.608
Afghanistan,AFG,2010,14.608
Afghanistan,AFG,2011,14.776
Afghanistan,AFG,2011,14.776
Afghanistan,AFG,2012,14.947
Afghanistan,AFG,2012,14.947
