country,iso2,year,value
World,,2024,112.1
World,,2023,109.4
World,,2022,108.1
World,,2021,106.7
World,,2020,104.9
World,,2019,105.9
World,,2018,103.1
World,,2017,101.4
World,,2016,99.3
World,,2015,96.1
World,,2014,96.7
World,,2013,93.1
World,,2012,88.5
World,,2011,84.2
World,,2010,76.6
World,,2009,68.0
World,,2008,59.7
World,,2007,50.6
World,,2006,41.7
World,,2005,33.9
World,,1999,8.12312872482729
World,,1998,5.33358304332039
World,,1997,3.65525621935149
World,,1996,2.49966341127963
World,,1995,1.58624957062705
World,,1994,0.991495034555743
World,,1993,0.61917529433752
World,,1992,0.427741587995374
World,,1991,0.302299140293289
World,,1990,0.211594271247073
World,,1989,0.14208967899789
World,,1988,0.085113214682445
World,,1987,0.0509862421679631
World,,1986,0.0296054334675087
World,,1985,0.0159033980583526
World,,1984,0.0068745853786207
World,,1983,0.00339190468402233
World,,1982,0.00233559509404133
World,,1981,0.00149080916855492
World,,1980,0.000532358559438635
World,,1979,0.0
World,,1978,0.0
World,,1977,0.0
World,,1976,0.0
World,,1975,0.0
World,,1970,0.0
World,,1965,0.0
World,,1960,0.0
Afghanistan,,2023,55.5475
Afghanistan,,2022,56.2655
Afghanistan,,2021,56.6945
Afghanistan,,2020,58.0461
Afghanistan,,2019,59.6471
Afghanistan,,2018,59.8109
Afghanistan,,2017,67.0508
Afghanistan,,2016,62.2553
Afghanistan,,2015,58.256
Afghanistan,,2014,56.1322
Afghanistan,,2013,53.149
Afghanistan,,2012,50.1967
Afghanistan,,2011,47.0152
Afghanistan,,2010,36.1187
Afghanistan,,2009,38.2289
Afghanistan,,2008,29.8268
Afghanistan,,2007,18.0167
Afghanistan,,2006,9.9133
Afghanistan,,2005,4.91711
Afghanistan,,2004,2.54662
Afghanistan,,2003,0.879776
Afghanistan,,2002,0.116942
Afghanistan,,2001,0.0
Afghanistan,,2000,0.0
Afghanistan,,1999,0.0
Afghanistan,,1998,0.0
Afghanistan,,1997,0.0
Afghanistan,,1996,0.0
Afghanistan,,1995,0.0
Afghanistan,,1994,0.0
Afghanistan,,1993,0.0
Afghanistan,,1992,0.0
Afghanistan,,1991,0.0
Afghanistan,,1990,0.0
Afghanistan,,1989,0.0
Afghanistan,,1988,0.0
Afghanistan,,1987,0.0
Afghanistan,,1986,0.0
Afghanistan,,1985,0.0
Afghanistan,,1984,0.0
Afghanistan,,1983,0.0
Afghanistan,,1982,0.0
Afghanistan,,1981,0.0
Afghanistan,,1980,0.0
Afghanistan,,1979,0.0
Afghanistan,,1978,0.0
Afghanistan,,1977,0.0
Afghanistan,,1976,0.0
Afghanistan,,1975,0.0
Afghanistan,,1970,0.0
Afghanistan,,1965,0.0
Afghanistan,,1960,0.0
Albania,,2023,92.9973
Albania,,2022,98.395
Albania,,2021,92.4843
Albania,,2020,91.1881
Albania,,2019,91.1635
Albania,,2018,93.8031
Albania,,2017,125.1
Albania,,2016,116.284
Albania,,2015,117.33
Albania,,2014,115.701
Albania,,2013,126.772
Albania,,2012,120.275
Albania,,2011,106.474
Albania,,2010,91.9299
Albania,,2009,83.1929
Albania,,2008,62.1342
Albania,,2007,76.8284
Albania,,2006,62.6026
Albania,,2005,49.7453
Albania,,2004,40.6495
Albania,,2003,35.278
Albania,,2002,27.153
Albania,,2001,12.4732
Albania,,2000,0.940923
Albania,,1999,0.343114336
Albania,,1998,0.173257946
Albania,,1997,0.101422403
Albania,,1996,0.070307774
Albania,,1995,0.0
Albania,,1994,0.0
Albania,,1993,0.0
Albania,,1992,0.0
Albania,,1991,0.0
Albania,,1990,0.0
Albania,,1989,0.0
Albania,,1988,0.0
Albania,,1987,0.0
Albania,,1986,0.0
Albania,,1985,0.0
Albania,,1984,0.0
Albania,,1983,0.0
Albania,,1982,0.0
Albania,,1981,0.0
Albania,,1980,0.0
Albania,,1979,0.0
Albania,,1978,0.0
Albania,,1977,0.0
Albania,,1976,0.0
Albania,,1975,0.0
Albania,,1970,0.0
Albania,,1965,0.0
Albania,,1960,0.0
Algeria,,2023,111.606
Algeria,,2022,107.787
Algeria,,2021,105.037
Algeria,,2020,103.437
Algeria,,2019,104.922
Algeria,,2018,110.938
Algeria,,2017,109.97
Algeria,,2016,115.154
Algeria,,2015,108.016
Algeria,,2014,110.44
Algeria,,2013,102.871
Algeria,,2012,99.6853
Algeria,,2011,96.5113
Algeria,,2010,90.5824
Algeria,,2009,92.2215
Algeria,,2008,77.6388
Algeria,,2007,80.6177
Algeria,,2006,62.4502
Algeria,,2005,41.2614
Algeria,,2004,14.9637
Algeria,,2003,4.49694
Algeria,,2002,1.41805
Algeria,,2001,0.31917
Algeria,,2000,0.278282
Algeria,,1999,0.237262911
Algeria,,1998,0.060151043
Algeria,,1997,0.059031014
Algeria,,1996,0.040366216
Algeria,,1995,0.016472352
Algeria,,1994,0.004825141
Algeria,,1993,0.017478039
Algeria,,1992,0.017874031
Algeria,,1991,0.018294243
Algeria,,1990,0.001841832
Algeria,,1989,0.0
Algeria,,1988,0.0
Algeria,,1987,0.0
Algeria,,1986,0.0
Algeria,,1985,0.0
Algeria,,1984,0.0
Algeria,,1983,0.0
Algeria,,1982,0.0
Algeria,,1981,0.0
Algeria,,1980,0.0
Algeria,,1979,0.0
Algeria,,1978,0.0
Algeria,,1977,0.0
Algeria,,1976,0.0
Algeria,,1975,0.0
Algeria,,1970,0.0
Algeria,,1965,0.0
Algeria,,1960,0.0
Andorra,,2023,156.097
Andorra,,2022,142.426
Andorra,,2021,119.688
Andorra,,2020,103.877
Andorra,,2019,114.953
Andorra,,2018,109.915
Andorra,,2017,108.912
Andorra,,2016,105.474
Andorra,,2015,98.8389
Andorra,,2014,89.8341
Andorra,,2013,85.0214
Andorra,,2012,83.1208
Andorra,,2011,83.6224
Andorra,,2010,81.1526
Andorra,,2009,76.9466
Andorra,,2008,76.8932
Andorra,,2007,77.559
Andorra,,2006,86.7048
Andorra,,2005,83.3882
Andorra,,2004,78.5281
Andorra,,2003,74.6812
Andorra,,2002,49.3038
Andorra,,2001,44.6896
Andorra,,2000,35.8423
Andorra,,1999,31.37613282
Andorra,,1998,21.65649066
Andorra,,1997,13.32364491
Andorra,,1996,8.555349432
Andorra,,1995,4.489257564
Andorra,,1994,1.284466799
Andorra,,1993,1.318547569
Andorra,,1992,1.344203341
Andorra,,1991,0.0
Andorra,,1990,0.0
Andorra,,1989,0.0
Andorra,,1988,0.0
Andorra,,1987,0.0
Andorra,,1986,0.0
Andorra,,1985,0.0
Andorra,,1984,0.0
Andorra,,1983,0.0
Andorra,,1982,0.0
Andorra,,1981,0.0
Andorra,,1980,0.0
Andorra,,1979,0.0
Andorra,,1978,0.0
Andorra,,1977,0.0
Andorra,,1976,0.0
Andorra,,1975,0.0
Andorra,,1970,0.0
Andorra,,1965,0.0
Andorra,,1960,0.0
Angola,,2023,70.052
Angola,,2022,66.6008
Angola,,2021,44.3869
Angola,,2020,43.7804
Angola,,2019,45.8065
Angola,,2018,42.4589
Angola,,2017,44.0682
Angola,,2016,44.5502
Angola,,2015,49.3097
Angola,,2014,51.7384
Angola,,2013,50.7735
Angola,,2012,50.7801
Angola,,2011,49.8515
Angola,,2010,40.3668
Angola,,2009,36.1789
Angola,,2008,31.3891
Angola,,2007,23.8782
Angola,,2006,15.2614
Angola,,2005,8.35159
Angola,,2004,3.9784
Angola,,2003,1.95054
Angola,,2002,0.807955
Angola,,2001,0.447836
Angola,,2000,0.159347
Angola,,1999,0.151221568
Angola,,1998,0.063903735
Angola,,1997,0.04742069
Angola,,1996,0.02292929
Angola,,1995,0.01433269
Angola,,1994,0.013549219
Angola,,1993,0.008436702
Angola,,1992,0.0
Angola,,1991,0.0
Angola,,1990,0.0
Angola,,1989,0.0
Angola,,1988,0.0
Angola,,1987,0.0
Angola,,1986,0.0
Angola,,1985,0.0
Angola,,1984,0.0
