country,iso2,year,value
Afghanistan,,2021,27.0161290322581
Afghanistan,,2020,27.0161290322581
Afghanistan,,2019,27.8688524590164
Afghanistan,,2017,27.710843373494
Afghanistan,,2016,27.710843373494
Afghanistan,,2015,27.710843373494
Afghanistan,,2014,27.710843373494
Afghanistan,,2013,27.710843373494
Afghanistan,,2012,27.710843373494
Afghanistan,,2011,27.710843373494
Afghanistan,,2010,27.710843373494
Afghanistan,,2009,27.3092369477912
Afghanistan,,2008,27.6859504132231
Afghanistan,,2007,27.6859504132231
Afghanistan,,2006,27.3092369477912
Afghanistan,,2005,27.3092369477912
Albania,,2025,35.0
Albania,,2024,35.7142857142857
Albania,,2023,35.7142857142857
Albania,,2022,35.7142857142857
Albania,,2021,35.7142857142857
Albania,,2020,29.5081967213115
Albania,,2019,29.5081967213115
Albania,,2018,27.8571428571429
Albania,,2017,27.8571428571429
Albania,,2016,22.8571428571429
Albania,,2015,20.7142857142857
Albania,,2014,20.0
Albania,,2013,17.8571428571429
Albania,,2012,15.7142857142857
Albania,,2011,15.7142857142857
Albania,,2010,16.4285714285714
Albania,,2009,16.4285714285714
Albania,,2008,7.14285714285714
Albania,,2007,7.14285714285714
Albania,,2006,7.14285714285714
Albania,,2005,7.14285714285714
Albania,,2004,6.42857142857143
Albania,,2003,5.71428571428571
Albania,,2002,5.71428571428571
Albania,,2001,5.71428571428571
Albania,,2000,5.16129032258065
Albania,,1999,5.16129032258065
Algeria,,2025,7.86240786240786
Algeria,,2024,7.86240786240786
Algeria,,2023,7.86240786240786
Algeria,,2022,8.10810810810811
Algeria,,2021,8.10810810810811
Algeria,,2020,25.7575757575758
Algeria,,2019,25.7575757575758
Algeria,,2018,25.7575757575758
Algeria,,2017,25.7575757575758
Algeria,,2016,31.6017316017316
Algeria,,2015,31.6017316017316
Algeria,,2014,31.6017316017316
Algeria,,2013,31.6017316017316
Algeria,,2012,31.6017316017316
Algeria,,2011,7.96915167095116
Algeria,,2010,7.7120822622108
Algeria,,2009,7.7120822622108
Algeria,,2008,7.7120822622108
Algeria,,2007,7.7120822622108
Algeria,,2006,6.16966580976864
Algeria,,2005,6.16966580976864
Algeria,,2004,6.16966580976864
Algeria,,2003,6.16966580976864
Algeria,,2002,6.16966580976864
Algeria,,2001,3.42105263157895
Algeria,,2000,3.42105263157895
Algeria,,1999,3.15789473684211
Algeria,,1998,3.15789473684211
Algeria,,1997,3.15789473684211
Andorra,,2025,50.0
Andorra,,2024,50.0
Andorra,,2023,50.0
Andorra,,2022,46.4285714285714
Andorra,,2021,46.4285714285714
Andorra,,2020,46.4285714285714
Andorra,,2019,46.4285714285714
Andorra,,2018,32.1428571428571
Andorra,,2017,32.1428571428571
Andorra,,2016,32.1428571428571
Andorra,,2015,39.2857142857143
Andorra,,2014,50.0
Andorra,,2013,50.0
Andorra,,2012,50.0
Andorra,,2011,50.0
Andorra,,2010,35.7142857142857
Andorra,,2009,35.7142857142857
Andorra,,2008,25.0
Andorra,,2007,28.5714285714286
Andorra,,2006,28.5714285714286
Andorra,,2005,28.5714285714286
Andorra,,2004,14.2857142857143
Andorra,,2003,14.2857142857143
Andorra,,2002,14.2857142857143
Andorra,,2001,14.2857142857143
Andorra,,2000,7.14285714285714
Andorra,,1999,7.14285714285714
Andorra,,1998,7.14285714285714
Andorra,,1997,7.14285714285714
Angola,,2025,39.0909090909091
Angola,,2024,39.5454545454545
