country,iso2,year,value
Afghanistan,,2024,48.3
Afghanistan,,2023,49.9
Afghanistan,,2022,51.6
Afghanistan,,2021,53.2
Afghanistan,,2020,54.9
Afghanistan,,2019,56.6
Afghanistan,,2018,58.3
Afghanistan,,2017,60.1
Afghanistan,,2016,61.9
Afghanistan,,2015,64.0
Afghanistan,,2014,66.2
Afghanistan,,2013,68.6
Afghanistan,,2012,71.2
Afghanistan,,2011,74.0
Afghanistan,,2010,76.9
Afghanistan,,2009,80.1
Afghanistan,,2008,83.4
Afghanistan,,2007,86.8
Afghanistan,,2006,90.3
Afghanistan,,2005,93.8
Afghanistan,,2004,97.4
Afghanistan,,2003,100.8
Afghanistan,,2002,104.3
Afghanistan,,2001,107.5
Afghanistan,,2000,110.6
Afghanistan,,1999,113.6
Afghanistan,,1998,116.6
Afghanistan,,1997,119.6
Afghanistan,,1996,122.7
Afghanistan,,1995,126.0
Afghanistan,,1994,129.4
Afghanistan,,1993,133.1
Afghanistan,,1992,137.2
Afghanistan,,1991,141.4
Afghanistan,,1990,145.9
Afghanistan,,1989,150.4
Afghanistan,,1988,155.0
Afghanistan,,1987,176.9
Afghanistan,,1986,181.3
Afghanistan,,1985,201.7
Afghanistan,,1984,206.6
Afghanistan,,1983,195.0
Afghanistan,,1982,199.1
Afghanistan,,1981,185.6
Afghanistan,,1980,189.6
Afghanistan,,1979,193.5
Afghanistan,,1978,197.2
Afghanistan,,1977,201.1
Afghanistan,,1976,204.8
Afghanistan,,1975,208.3
Afghanistan,,1974,211.6
Afghanistan,,1973,214.8
Afghanistan,,1972,245.2
Afghanistan,,1971,249.0
Afghanistan,,1970,223.8
Afghanistan,,1969,226.6
Afghanistan,,1968,229.6
Afghanistan,,1967,232.4
Afghanistan,,1966,235.0
Afghanistan,,1965,237.7
Afghanistan,,1964,240.6
Afghanistan,,1963,243.6
Afghanistan,,1962,246.4
Afghanistan,,1961,249.2
Afghanistan,,1960,252.4
Albania,,2024,8.3
Albania,,2023,8.3
Albania,,2022,8.3
Albania,,2021,8.3
Albania,,2020,8.1
Albania,,2019,8.0
Albania,,2018,7.8
Albania,,2017,7.7
Albania,,2016,7.6
Albania,,2015,7.6
Albania,,2014,7.8
Albania,,2013,8.0
Albania,,2012,8.5
Albania,,2011,9.0
Albania,,2010,9.6
Albania,,2009,10.3
Albania,,2008,11.1
Albania,,2007,11.9
Albania,,2006,12.7
Albania,,2005,13.5
Albania,,2004,14.4
Albania,,2003,15.2
Albania,,2002,16.1
Albania,,2001,17.0
Albania,,2000,17.8
Albania,,1999,18.7
Albania,,1998,19.5
Albania,,1997,20.4
Albania,,1996,21.3
Albania,,1995,22.2
Albania,,1994,23.0
Albania,,1993,23.9
Albania,,1992,24.9
Albania,,1991,26.0
Albania,,1990,27.3
Albania,,1989,28.7
Albania,,1988,30.5
Albania,,1987,32.5
Albania,,1986,34.8
Albania,,1985,37.4
Albania,,1984,40.5
Albania,,1983,43.9
Albania,,1982,47.9
Albania,,1981,52.3
Albania,,1980,57.1
Albania,,1979,62.4
Albania,,1978,68.2
Algeria,,2024,19.5
Algeria,,2023,19.7
Algeria,,2022,20.0
Algeria,,2021,20.2
Algeria,,2020,20.4
Algeria,,2019,20.7
Algeria,,2018,21.0
Algeria,,2017,21.3
Algeria,,2016,21.6
Algeria,,2015,21.9
Algeria,,2014,22.3
Algeria,,2013,22.7
Algeria,,2012,23.2
Algeria,,2011,23.8
Algeria,,2010,24.4
Algeria,,2009,25.1
Algeria,,2008,25.9
Algeria,,2007,26.9
Algeria,,2006,27.9
Algeria,,2005,29.0
Algeria,,2004,30.1
Algeria,,2003,31.3
Algeria,,2002,32.5
Algeria,,2001,33.7
Algeria,,2000,34.8
Algeria,,1999,35.8
Algeria,,1998,36.7
Algeria,,1997,37.6
Algeria,,1996,38.2
Algeria,,1995,38.8
Algeria,,1994,39.2
Algeria,,1993,39.4
Algeria,,1992,39.5
Algeria,,1991,39.5
Algeria,,1990,39.8
Algeria,,1989,40.4
Algeria,,1988,41.8
Algeria,,1987,44.4
