country,iso2,year,value
Afghanistan,AF,2015,4.758
Afghanistan,AF,2017,3.983
Afghanistan,AF,2018,2.662
Afghanistan,AF,2019,2.694
Afghanistan,AF,2020,2.375
Afghanistan,AF,2021,2.436
Afghanistan,AF,2022,1.281
Afghanistan,AF,2023,1.859
Afghanistan,AF,2024,1.721
Albania,AL,2023,5.277
Albania,AL,2024,5.304
Albania,AL,2010,5.269
Albania,AL,2015,4.607
Albania,AL,2017,4.64
Albania,AL,2018,5.004
Albania,AL,2019,4.995
Albania,AL,2020,5.365
Albania,AL,2021,5.255
Albania,AL,2022,5.212
Algeria,DZ,2023,5.329
Algeria,DZ,2024,5.364
Algeria,DZ,2017,5.464
Algeria,DZ,2018,5.249
Algeria,DZ,2019,5.043
Algeria,DZ,2020,4.745
Algeria,DZ,2021,5.438
Algeria,DZ,2022,5.217
Argentina,AR,2023,6.024
Argentina,AR,2024,6.188
Argentina,AR,2006,6.313
Argentina,AR,2010,6.441
Argentina,AR,2015,6.697
Argentina,AR,2017,6.039
Argentina,AR,2018,5.793
Argentina,AR,2019,6.086
Argentina,AR,2020,5.901
Argentina,AR,2021,5.908
Argentina,AR,2022,6.261
Armenia,AM,2023,5.342
Armenia,AM,2024,5.455
Armenia,AM,2010,4.289
Armenia,AM,2015,4.368
Armenia,AM,2017,4.348
Armenia,AM,2018,4.288
Armenia,AM,2019,5.062
Armenia,AM,2020,5.488
Armenia,AM,2021,5.301
Armenia,AM,2022,5.382
Azerbaijan,AZ,2017,4.728
Azerbaijan,AZ,2018,4.219
Azerbaijan,AZ,2019,5.147
Azerbaijan,AZ,2020,5.152
Azerbaijan,AZ,2021,5.168
Azerbaijan,AZ,2022,5.173
Australia,AU,2023,7.095
Australia,AU,2024,7.057
Australia,AU,2006,7.341
Australia,AU,2010,7.45
Australia,AU,2015,7.309
Australia,AU,2017,7.257
Australia,AU,2018,7.177
Australia,AU,2019,7.234
Australia,AU,2020,7.137
Australia,AU,2021,7.112
Australia,AU,2022,7.035
Austria,AT,2023,7.097
Austria,AT,2024,6.905
Azerbaijan,AZ,2024,4.893
Bahrain,BH,2018,5.937
Bahrain,BH,2019,6.007
Bahrain,BH,2020,6.227
Bahrain,BH,2021,7.098
Bahrain,BH,2022,6.173
Bahrain,BH,2023,6.173
Bahrain,BH,2024,5.959
Bangladesh,BD,2006,4.319
Bangladesh,BD,2010,4.858
Bangladesh,BD,2015,4.633
Bangladesh,BD,2017,4.31
Bangladesh,BD,2018,4.499
Bangladesh,BD,2019,5.114
Bangladesh,BD,2020,5.28
Bangladesh,BD,2021,4.123
Bangladesh,BD,2022,3.408
Bangladesh,BD,2023,4.282
Bangladesh,BD,2024,3.886
Belarus,BY,2017,5.658
Belarus,BY,2018,5.526
Belarus,BY,2019,5.719
Belarus,BY,2020,5.553
Belarus,BY,2021,5.234
Belarus,BY,2022,5.821
Belgium,BE,2006,7.262
Belgium,BE,2010,6.854
Belgium,BE,2015,6.904
Belgium,BE,2017,6.928
Belgium,BE,2018,6.892
Belgium,BE,2019,6.772
Belgium,BE,2020,6.839
Belgium,BE,2021,6.882
