country,iso2,year,value
Afghanistan,,2024,80.8324374493852
Afghanistan,,2023,78.926564391722
Afghanistan,,2022,76.9392075646596
Afghanistan,,2021,74.5545259961346
Afghanistan,,2020,72.1820710205908
Afghanistan,,2019,69.8226976480641
Afghanistan,,2018,67.4758694595857
Afghanistan,,2017,65.142136058033
Afghanistan,,2016,62.8220704134542
Afghanistan,,2015,60.5153476686209
Afghanistan,,2014,58.2185747849882
Afghanistan,,2013,55.9321352223542
Afghanistan,,2012,53.6558094830286
Afghanistan,,2011,51.3896718184372
Afghanistan,,2010,49.1337948047642
Afghanistan,,2009,46.8885842088645
Afghanistan,,2008,44.6537922388598
Afghanistan,,2007,42.4294955631251
Afghanistan,,2006,40.2157630407476
Afghanistan,,2005,38.1080542246859
Afghanistan,,2004,35.9993546342258
Afghanistan,,2003,33.9086290770251
Afghanistan,,2002,31.8360773279001
Afghanistan,,2001,29.7629255070812
Afghanistan,,2000,29.7309664339367
Albania,,2024,95.1194270680062
Albania,,2023,95.107207538325
Albania,,2022,95.0945651327655
Albania,,2021,95.0815150513051
Albania,,2020,95.0680381522002
Albania,,2019,94.758223221518
Albania,,2018,94.4363940024548
Albania,,2017,94.1020950646956
Albania,,2016,93.7548764271568
Albania,,2015,93.3943279564504
Albania,,2014,93.0200532320908
Albania,,2013,92.6315947140716
Albania,,2012,92.2287796980299
Albania,,2011,91.8108839327421
Albania,,2010,91.3794795002437
Albania,,2009,90.9344131913267
Albania,,2008,90.4761525015769
Albania,,2007,90.0041896316486
Albania,,2006,89.519134788664
Albania,,2005,89.0211900611453
Albania,,2004,88.5105821172325
Albania,,2003,87.9871911194175
Albania,,2002,87.4516361586881
Albania,,2001,86.9040698997327
Albania,,2000,86.3970424808695
Algeria,,2024,92.4200285933986
Algeria,,2023,92.3726404744191
Algeria,,2022,92.3236727252335
Algeria,,2021,92.273231858432
Algeria,,2020,92.1378242692677
Algeria,,2019,91.9998016191508
Algeria,,2018,91.859120820781
Algeria,,2017,91.715636706346
Algeria,,2016,91.56940001457
Algeria,,2015,91.4201507009501
Algeria,,2014,91.268060653484
Algeria,,2013,91.1128578356774
Algeria,,2012,90.9547062510195
Algeria,,2011,90.7933523397582
Algeria,,2010,90.6443416237761
Algeria,,2009,90.4918619672067
Algeria,,2008,90.3361987493803
Algeria,,2007,90.1767439508853
Algeria,,2006,90.0150202695134
Algeria,,2005,89.8507731580286
Algeria,,2004,89.6842209126681
Algeria,,2003,89.5151088113819
Algeria,,2002,89.3436399760295
Algeria,,2001,89.1698016074929
Algeria,,2000,88.9938081102024
Andorra,,2024,100.0
Andorra,,2023,100.0
Andorra,,2022,99.9999963147646
Andorra,,2021,100.0
Andorra,,2020,99.9999952180714
Andorra,,2019,100.0
Andorra,,2018,100.0
Andorra,,2017,100.0
Andorra,,2016,100.0
Andorra,,2015,100.0
Andorra,,2014,100.0
Andorra,,2013,100.0
Andorra,,2012,99.9999982821599
Andorra,,2011,100.0
Andorra,,2010,99.9999980431632
Andorra,,2009,99.9999971715362
Andorra,,2008,100.0
Andorra,,2007,100.0
Andorra,,2006,100.0
Andorra,,2005,100.0
Andorra,,2004,99.999995252479
Andorra,,2003,100.0
Andorra,,2002,100.0
Andorra,,2001,99.9999981868428
Andorra,,2000,99.9999977350507
Angola,,2024,67.9607422242112
Angola,,2023,67.2244252588497
Angola,,2022,66.47632731978
Angola,,2021,65.716257719435
Angola,,2020,64.9440305436538
Angola,,2019,64.1599110373067
Angola,,2018,63.3627907388021
Angola,,2017,61.7735122104541
Angola,,2016,60.1920620185519
Angola,,2015,58.6196312007677
Angola,,2014,57.0569115656449
Angola,,2013,55.5032279600653
Angola,,2012,53.962934811933
Angola,,2011,52.4357414255652
Angola,,2010,50.922281472487
Angola,,2009,49.4231763682417
Angola,,2008,47.9390179800655
Angola,,2007,46.4686546771725
Angola,,2006,45.0139996038983
Angola,,2005,43.5743439976406
Angola,,2004,41.9772367862102
Angola,,2003,40.3965157225134
Angola,,2002,38.8353924997189
Angola,,2001,38.3388157469695
Angola,,2000,37.8422368865436
Antigua and Barbuda,,2024,98.9227269324043
Antigua and Barbuda,,2023,98.9227464138028
Antigua and Barbuda,,2022,98.9227120997739
