country,iso2,year,value
World,,2020,31.3231664979631
World,,2019,34.4918838126563
World,,2018,37.6332464393199
World,,2017,38.38508997737
World,,2016,40.9699291043598
World,,2015,42.1551873581119
World,,2014,42.4256779198385
World,,2013,43.0855013919173
World,,2012,41.1094568389609
World,,2011,38.6072302848633
World,,2010,35.1333747870268
World,,2009,35.5680152793447
World,,2008,36.5857500717606
World,,2007,37.830432345733
World,,2006,38.9280450298312
World,,2005,39.5104179564352
World,,2004,39.692978378396
World,,2003,39.8291816117305
World,,2002,39.9047898830216
World,,2001,39.9095714271776
World,,2000,39.836516383255
World,,1999,39.6503543594892
World,,1998,39.3740883120852
World,,1997,39.0877009463928
World,,1996,38.866449408306
World,,1995,38.7821357748803
World,,1994,38.825853941309
World,,1993,38.9369222560453
World,,1992,39.1125179210529
World,,1991,39.3526366653368
World,,1990,39.6557384808528
Afghanistan,,2020,46.0870936659706
Afghanistan,,2019,58.3308722306744
Afghanistan,,2018,67.2271774798558
Afghanistan,,2017,65.8623470043896
Afghanistan,,2016,72.7659101386992
Afghanistan,,2015,73.4908176326415
Afghanistan,,2014,77.1437275538632
Afghanistan,,2013,73.1318159038053
Afghanistan,,2012,70.9223165078033
Afghanistan,,2011,61.8170559083924
Afghanistan,,2010,49.6793770289443
Afghanistan,,2009,51.0014373086482
Afghanistan,,2008,54.1911438080183
Afghanistan,,2007,58.0837850174423
Afghanistan,,2006,61.5146494273075
Afghanistan,,2005,63.3190255280017
Afghanistan,,2004,63.8266086780653
Afghanistan,,2003,64.1762314183241
Afghanistan,,2002,64.4168880125936
Afghanistan,,2001,64.5975727246894
Afghanistan,,2000,64.767279818427
Afghanistan,,1999,64.8520453968767
Afghanistan,,1998,64.7884977008217
Afghanistan,,1997,64.6415192006464
Afghanistan,,1996,64.4759923667356
Afghanistan,,1995,64.3567996694738
Afghanistan,,1994,64.2919234846825
Afghanistan,,1993,64.2441407602245
Afghanistan,,1992,64.2105258245459
Afghanistan,,1991,64.1881530060926
Afghanistan,,1990,64.1740966333107
Albania,,2020,15.7070036417042
Albania,,2019,15.70470712234
Albania,,2018,19.0461862321065
Albania,,2017,18.5552438171978
Albania,,2016,17.602163992984
Albania,,2015,19.121557306579
Albania,,2014,19.3679442180935
Albania,,2013,19.4075322522058
Albania,,2012,20.9627204112539
Albania,,2011,22.7999042481871
Albania,,2010,20.8141104654758
Albania,,2009,21.0110429073679
Albania,,2008,21.4806685713767
Albania,,2007,22.0412299650015
Albania,,2006,22.5109695957413
Albania,,2005,22.7081299710953
Albania,,2004,22.6759229494045
Albania,,2003,22.5934493496412
Albania,,2002,22.4827851202514
Albania,,2001,22.3660062096811
Albania,,2000,22.2651885663762
Albania,,1999,22.1657501011774
Albania,,1998,22.0593888995897
Albania,,1997,21.9776011720555
Albania,,1996,21.9518831290172
Albania,,1995,22.0137309809171
Albania,,1994,22.1420117834263
Albania,,1993,22.2971318768254
Albania,,1992,22.4828963984711
Albania,,1991,22.7031104857198
Albania,,1990,22.9615792759282
Algeria,,2020,25.5526558310447
Algeria,,2019,24.3886086444981
Algeria,,2018,24.9335900639775
Algeria,,2017,24.7521457818965
Algeria,,2016,25.5531525527547
Algeria,,2015,25.6188658260447
Algeria,,2014,24.111122951181
Algeria,,2013,22.3802640164928
Algeria,,2012,24.3968164333132
Algeria,,2011,23.5721077905837
Algeria,,2010,24.3952993862667
Algeria,,2009,24.9720395477565
Algeria,,2008,25.4799096142764
Algeria,,2007,25.9305422423959
Algeria,,2006,26.3355700886845
Algeria,,2005,26.7066258097118
Algeria,,2004,27.0945424726476
Algeria,,2003,27.5018984382489
Algeria,,2002,27.867944303466
Algeria,,2001,28.1319306652494
Algeria,,2000,28.2331081205494
Algeria,,1999,27.9532603105473
Algeria,,1998,27.2521407842692
Algeria,,1997,26.3359550004331
Algeria,,1996,25.4109084177572
Algeria,,1995,24.6832064949592
Algeria,,1994,24.1378105446522
Algeria,,1993,23.626418510084
Algeria,,1992,23.1553407959252
Algeria,,1991,22.7308878068466
Algeria,,1990,22.3593699475188
Andorra,,2020,9.08028059086901
Andorra,,2019,9.01087465277866
Andorra,,2018,9.89580638748632
Andorra,,2017,10.0219190390452
Andorra,,2016,10.1068248002358
Andorra,,2015,11.1088936507291
Andorra,,2014,10.4359992732348
Andorra,,2013,11.2698563251216
Andorra,,2012,12.2593146393596
Andorra,,2011,13.4732948489243
Andorra,,2010,12.375135954824
Andorra,,2009,12.5380550652865
Andorra,,2008,12.9498851880477
Andorra,,2007,13.4952355101681
Andorra,,2006,14.0587152187082
Andorra,,2005,14.5249335007286
Andorra,,2004,14.9275487539332
Andorra,,2003,15.3456971177959
Andorra,,2002,15.7322043920316
Andorra,,2001,16.0398963763555
Andorra,,2000,16.2215988704827
Andorra,,1999,16.2012127082044
Andorra,,1998,16.0101431262568
Andorra,,1997,15.7624725287727
Andorra,,1996,15.5722833198847
Andorra,,1995,15.5536579037255
Andorra,,1994,15.6899977385935
Andorra,,1993,15.8873977587833
Andorra,,1992,16.1439805824218
Andorra,,1991,16.457868827636
Andorra,,1990,16.8271851125526
Angola,,2020,25.1452381976267
Angola,,2019,24.5988113283925
Angola,,2018,24.2650153621146
Angola,,2017,23.9591508117097
Angola,,2016,25.1807008149163
Angola,,2015,25.0021502571501
Angola,,2014,23.9455836380328
Angola,,2013,24.5386584342125
Angola,,2012,24.4804929012722
Angola,,2011,24.337940171596
Angola,,2010,24.17805671622
Angola,,2009,24.1720241654505
Angola,,2008,24.1723114771848
Angola,,2007,24.1741901310537
Angola,,2006,24.1729316066879
Angola,,2005,24.1638073837181
Angola,,2004,24.1057819741159
Angola,,2003,23.9811124380809
Angola,,2002,23.8200090775863
Angola,,2001,23.6526821946051
Angola,,2000,23.5093420911103
Angola,,1999,23.3467751061551
Angola,,1998,23.1346577045015
Angola,,1997,22.9225353766858
Angola,,1996,22.7599536132442
Angola,,1995,22.6964579047131
Angola,,1994,22.7486356552068
Angola,,1993,22.895328552451
Angola,,1992,23.1294635123983
Angola,,1991,23.4439674510016
Angola,,1990,23.8317672842136
Antigua and Barbuda,,2020,19.6982695582914
Antigua and Barbuda,,2019,19.0584631585727
Antigua and Barbuda,,2018,18.9233007168875
Antigua and Barbuda,,2017,19.0159494088973
Antigua and Barbuda,,2016,19.9208792974299
Antigua and Barbuda,,2015,19.7963197860936
Antigua and Barbuda,,2014,18.1521399923532
Antigua and Barbuda,,2013,18.0647918322846
Antigua and Barbuda,,2012,17.5622893176979
Antigua and Barbuda,,2011,17.2285490405827
Antigua and Barbuda,,2010,17.5974662934196
Antigua and Barbuda,,2009,17.6168614217745
Antigua and Barbuda,,2008,17.5582313354589
Antigua and Barbuda,,2007,17.4721028250109
Antigua and Barbuda,,2006,17.4090026809689
Antigua and Barbuda,,2005,17.4194576938711
Antigua and Barbuda,,2004,17.6076585558302
Antigua and Barbuda,,2003,17.9670703135057
Antigua and Barbuda,,2002,18.3821312892555
Antigua and Barbuda,,2001,18.7372798054376
Antigua and Barbuda,,2000,18.9169541844098
Antigua and Barbuda,,1999,18.9145890691399
Antigua and Barbuda,,1998,18.8331321299232
Antigua and Barbuda,,1997,18.7212912301099
Antigua and Barbuda,,1996,18.6277742330498
Antigua and Barbuda,,1995,18.6012890020928
Antigua and Barbuda,,1994,18.6506500784181
Antigua and Barbuda,,1993,18.7487984872728
Antigua and Barbuda,,1992,18.8906318181085
Antigua and Barbuda,,1991,19.0710476603773
Antigua and Barbuda,,1990,19.284943603531
Argentina,,2020,14.9081737974407
Argentina,,2019,14.3996238920365
Argentina,,2018,14.1850800443346
Argentina,,2017,13.9690174802422
Argentina,,2016,14.2700594540808
Argentina,,2015,14.6245514656634
Argentina,,2014,13.9500593062949
Argentina,,2013,14.7643699932772
Argentina,,2012,13.3571618542264
Argentina,,2011,14.2389306717038
Argentina,,2010,13.9279831494715
Argentina,,2009,14.0927563474575
Argentina,,2008,14.5043652786628
Argentina,,2007,15.0427292384364
Argentina,,2006,15.5877675221277
Argentina,,2005,16.0193994250859
Argentina,,2004,16.3426626515998
Argentina,,2003,16.6435724137411
Argentina,,2002,16.9235142685328
Argentina,,2001,17.183873772998
Argentina,,2000,17.42603648416
Argentina,,1999,17.7016950933875
Argentina,,1998,18.0282424516081
Argentina,,1997,18.3556143551834
Argentina,,1996,18.6337466004746
Argentina,,1995,18.8125749838432
Argentina,,1994,18.9124705448052
Argentina,,1993,18.9831793900266
Argentina,,1992,19.0186999165937
Argentina,,1991,19.0130305215929
Argentina,,1990,18.9601696021105
Armenia,,2020,30.5796334750125
Armenia,,2019,32.6618235324139
Armenia,,2018,34.201366074335
Armenia,,2017,34.0153569947094
Armenia,,2016,35.8609078798257
Armenia,,2015,38.1148586893988
Armenia,,2014,38.639237611456
Armenia,,2013,41.050500477264
Armenia,,2012,43.2896148307344
Armenia,,2011,41.8107255386856
Armenia,,2010,34.4470166846987
Armenia,,2009,32.172916805124
Armenia,,2008,30.454755880876
Armenia,,2007,29.2219860543866
Armenia,,2006,28.4040594680882
Armenia,,2005,27.9304282644128
Armenia,,2004,27.6753386119868
Armenia,,2003,27.5378873564374
Armenia,,2002,27.4848026556976
Armenia,,2001,27.4828126677005
Armenia,,2000,27.498645550379
Armenia,,1999,27.5507501757743
Armenia,,1998,27.6591321259217
Armenia,,1997,27.7928546237457
Armenia,,1996,27.9209808921708
Armenia,,1995,28.0125741541215
Armenia,,1994,28.0723885466943
Armenia,,1993,28.1245884466043
Armenia,,1992,28.1673524362039
Armenia,,1991,28.1988590978455
Armenia,,1990,28.2172870138816
Australia,,2020,8.25171746070811
Australia,,2019,9.33099031566264
Australia,,2018,7.74121920379958
Australia,,2017,7.4285359593217
Australia,,2016,7.20069562395068
Australia,,2015,7.18466162026884
Australia,,2014,7.38760302103561
Australia,,2013,7.4331406197536
Australia,,2012,7.53280029437137
Australia,,2011,7.32070663499973
Australia,,2010,7.44515168368333
Australia,,2009,7.40826124625286
Australia,,2008,7.30082270505242
Australia,,2007,7.16629810836131
Australia,,2006,7.04814950445881
Australia,,2005,6.98983894162423
Australia,,2004,7.02516378970128
Australia,,2003,7.13120227271499
Australia,,2002,7.26633772021658
Australia,,2001,7.38895346175728
Australia,,2000,7.45743282688833
Australia,,1999,7.4691324100928
Australia,,1998,7.45897118495486
Australia,,1997,7.44167604967739
Australia,,1996,7.43197390246328
Australia,,1995,7.4445916415154
Australia,,1994,7.48079733520857
Australia,,1993,7.53122982467375
Australia,,1992,7.59467216724802
Australia,,1991,7.66990742026846
Australia,,1990,7.75571864107217
Austria,,2020,10.9335136815146
Austria,,2019,11.4645937760057
Austria,,2018,12.5861934480679
Austria,,2017,12.1557592255042
Austria,,2016,12.5143795701306
Austria,,2015,13.5999635409
Austria,,2014,12.9541454673827
Austria,,2013,14.6599487004805
Austria,,2012,14.7199011900978
Austria,,2011,16.3676317593698
Austria,,2010,15.9865901400578
Austria,,2009,16.1746160256084
Austria,,2008,16.6393158749523
Austria,,2007,17.2316229771279
Austria,,2006,17.8024706211736
Austria,,2005,18.2027920961277
Austria,,2004,18.4343485142981
Austria,,2003,18.6169292381771
Austria,,2002,18.7785099320798
Austria,,2001,18.9470662603211
Austria,,2000,19.150573887216
Austria,,1999,19.5783355942085
Austria,,1998,20.2851700209686
Austria,,1997,21.0973266191502
Austria,,1996,21.841054840407
Austria,,1995,22.3426041363929
Austria,,1994,22.6512999082315
Austria,,1993,22.9222855408674
Austria,,1992,23.1405374616855
Austria,,1991,23.2910320980705
Austria,,1990,23.3587458774074
Azerbaijan,,2020,21.7269999756599
Azerbaijan,,2019,22.023834941184
Azerbaijan,,2018,23.2360923544978
Azerbaijan,,2017,23.2421881518978
Azerbaijan,,2016,24.3527968807853
Azerbaijan,,2015,25.1867220505416
Azerbaijan,,2014,26.4192082058383
Azerbaijan,,2013,28.2339828650537
Azerbaijan,,2012,29.1805878419231
Azerbaijan,,2011,27.4281061456644
Azerbaijan,,2010,23.1201756676417
Azerbaijan,,2009,21.7342951325807
Azerbaijan,,2008,20.6727592862898
Azerbaijan,,2007,19.9134764720137
Azerbaijan,,2006,19.4343550329971
Azerbaijan,,2005,19.2133033124848
Azerbaijan,,2004,19.1817649122083
Azerbaijan,,2003,19.2603464043066
Azerbaijan,,2002,19.4107005876363
Azerbaijan,,2001,19.5944802610536
Azerbaijan,,2000,19.773338223415
Azerbaijan,,1999,20.0010746348788
Azerbaijan,,1998,20.3058658224496
Azerbaijan,,1997,20.6109288352535
Azerbaijan,,1996,20.8394807224165
Azerbaijan,,1995,20.9147385330648
Azerbaijan,,1994,20.8277757550846
Azerbaijan,,1993,20.6244977588719
Azerbaijan,,1992,20.3103694173176
Azerbaijan,,1991,19.8908556033125
Azerbaijan,,1990,19.3714211897473
Bahamas,,2020,18.9393918728687
Bahamas,,2019,18.5659528939643
Bahamas,,2018,18.5796799431178
Bahamas,,2017,18.3612464143857
Bahamas,,2016,18.49778336767
Bahamas,,2015,19.1256311837319
Bahamas,,2014,18.5387484151285
Bahamas,,2013,17.7211235938828
Bahamas,,2012,18.0358159965462
Bahamas,,2011,17.6418562262103
Bahamas,,2010,17.4260245684517
Bahamas,,2009,17.4583813139968
Bahamas,,2008,17.540683294308
Bahamas,,2007,17.6627411474599
Bahamas,,2006,17.814365511527
Bahamas,,2005,17.9853670245837
Bahamas,,2004,18.2584252989849
Bahamas,,2003,18.6554974383063
Bahamas,,2002,19.0753103174537
Bahamas,,2001,19.416590811333
Bahamas,,2000,19.57806579485
Bahamas,,1999,19.5292616840221
Bahamas,,1998,19.3567296842071
Bahamas,,1997,19.1347338543216
Bahamas,,1996,18.9375382532823
Bahamas,,1995,18.8394069400055
Bahamas,,1994,18.8308529936372
Bahamas,,1993,18.8528432493243
Bahamas,,1992,18.9053223999855
Bahamas,,1991,18.9882351385393
Bahamas,,1990,19.1015261579045
Bahrain,,2020,58.4950629834781
Bahrain,,2019,59.9655174851019
Bahrain,,2018,71.8872328410934
Bahrain,,2017,61.237494601176
Bahrain,,2016,64.2193035294402
Bahrain,,2015,71.5594978371491
Bahrain,,2014,59.1499735070702
Bahrain,,2013,68.1447019157403
Bahrain,,2012,70.0606736033788
Bahrain,,2011,66.7273263961034
Bahrain,,2010,63.301530702615
Bahrain,,2009,64.6190557666771
Bahrain,,2008,67.7608706862893
Bahrain,,2007,71.5108350525909
Bahrain,,2006,74.6528084567212
Bahrain,,2005,75.9706504898194
Bahrain,,2004,75.3714883649469
Bahrain,,2003,73.8799083460396
Bahrain,,2002,71.9559586005481
Bahrain,,2001,70.059687295923
Bahrain,,2000,68.651142599615
Bahrain,,1999,67.5800928001422
Bahrain,,1998,66.4889492405473
Bahrain,,1997,65.5267246700682
Bahrain,,1996,64.8424318379425
Bahrain,,1995,64.585083493408
Bahrain,,1994,64.7478870157289
Bahrain,,1993,65.226613417848
Bahrain,,1992,66.024120899521
Bahrain,,1991,67.1432676605035
Bahrain,,1990,68.5869119005512
Bangladesh,,2020,42.3813762359965
Bangladesh,,2019,50.3645265388691
Bangladesh,,2018,59.513577848333
Bangladesh,,2017,58.3439766448258
Bangladesh,,2016,63.6784141329752
Bangladesh,,2015,64.1084295201163
Bangladesh,,2014,68.3283645116627
Bangladesh,,2013,64.3758949024465
Bangladesh,,2012,65.1638389348551
Bangladesh,,2011,52.2951110557553
Bangladesh,,2010,42.1588186962047
Bangladesh,,2009,43.417784301366
Bangladesh,,2008,46.4359542477712
Bangladesh,,2007,50.0752382318021
Bangladesh,,2006,53.1975459498402
Bangladesh,,2005,54.6647870982674
Bangladesh,,2004,54.7139805852488
Bangladesh,,2003,54.4416560238779
Bangladesh,,2002,53.9989891679289
Bangladesh,,2001,53.5371557711762
Bangladesh,,2000,53.2073315873939
Bangladesh,,1999,53.0075828342462
Bangladesh,,1998,52.8404020429266
Bangladesh,,1997,52.7136044375034
Bangladesh,,1996,52.635005242045
Bangladesh,,1995,52.6124196806198
Bangladesh,,1994,52.6410482500516
Bangladesh,,1993,52.7113363021078
