country,iso2,year,value
Afghanistan,,2023,37.9483109911724
Afghanistan,,2022,40.2067792804569
Afghanistan,,2021,39.7388328758413
Afghanistan,,2020,34.1641257733592
Afghanistan,,2019,34.7952135471867
Afghanistan,,2018,40.8384893577725
Afghanistan,,2017,37.0667978834846
Afghanistan,,2016,36.8725270986265
Afghanistan,,2015,36.4857340459184
Afghanistan,,2014,35.9811583111996
Afghanistan,,2013,36.6128102921332
Afghanistan,,2012,34.3492255147613
Afghanistan,,2011,41.9026051489319
Afghanistan,,2010,39.0882300545031
Afghanistan,,2009,34.5914422724701
Afghanistan,,2008,36.8522632095061
Afghanistan,,2007,37.7270370787103
Afghanistan,,2006,40.5380153002123
Afghanistan,,2005,48.0980843024941
Afghanistan,,2004,47.3920074249934
Afghanistan,,2003,48.6476680050411
Afghanistan,,2002,49.6187837868913
Afghanistan,,2001,47.3439128482616
Afghanistan,,2000,48.7545318119826
Afghanistan,,1999,48.2039656521885
Afghanistan,,1998,48.1711710800039
Afghanistan,,1997,48.1383765078194
Afghanistan,,1996,48.1055819356348
Afghanistan,,1995,47.037244188231
Afghanistan,,1994,48.0399927912656
Afghanistan,,1993,48.0071982190811
Afghanistan,,1992,47.9744036468965
Afghanistan,,1991,47.9416090747119
Afghanistan,,1990,48.426586090137
Albania,,2023,15.5141032036885
Albania,,2022,16.4538233724819
Albania,,2021,15.8337516349214
Albania,,2020,15.7141751458801
Albania,,2019,17.2950261740093
Albania,,2018,17.9552347660824
Albania,,2017,17.2674048084392
Albania,,2016,16.5118382060405
Albania,,2015,18.6786335737453
Albania,,2014,16.6949201821752
Albania,,2013,18.1851957150545
Albania,,2012,19.0674970188242
Albania,,2011,21.9489443809331
Albania,,2010,18.3920007444687
Albania,,2009,19.4622092719986
Albania,,2008,20.3843605591518
Albania,,2007,21.1074303588099
Albania,,2006,21.6940202849085
Albania,,2005,22.259060754129
Albania,,2004,22.4351342494154
Albania,,2003,25.4207582977575
Albania,,2002,23.3012204378614
Albania,,2001,20.7951911445688
Albania,,2000,21.9339577897421
Albania,,1999,21.8193339817356
Albania,,1998,21.9753992804634
Albania,,1997,22.1314645791911
Albania,,1996,22.2875298779189
Albania,,1995,21.9022169631779
Albania,,1994,22.5996604753744
Albania,,1993,22.7557257741022
Albania,,1992,22.91179107283
Albania,,1991,23.0678563715578
Albania,,1990,23.4946107770197
Algeria,,2023,16.5394687279881
Algeria,,2022,19.1821741766237
Algeria,,2021,16.8669275134746
Algeria,,2020,15.3457911307566
Algeria,,2019,16.0043837868398
Algeria,,2018,16.0599697647705
Algeria,,2017,15.3884102993683
Algeria,,2016,16.7302943332799
Algeria,,2015,16.0318389714709
Algeria,,2014,16.1165663291136
Algeria,,2013,15.2206585243926
Algeria,,2012,16.1392471454087
Algeria,,2011,15.9157535272917
Algeria,,2010,17.211262868675
Algeria,,2009,16.9046213507536
Algeria,,2008,17.4674239669476
Algeria,,2007,17.4739080712462
Algeria,,2006,16.7994819481555
Algeria,,2005,14.8913559511864
Algeria,,2004,14.3152403982725
Algeria,,2003,14.1342155491004
Algeria,,2002,15.0411273853982
Algeria,,2001,14.4363592906282
Algeria,,2000,15.5593728806651
Algeria,,1999,15.092842983673
Algeria,,1998,14.7668863881676
Algeria,,1997,14.4409297926621
Algeria,,1996,14.1149731971566
Algeria,,1995,13.5078699986784
Algeria,,1994,13.4630600061457
Algeria,,1993,13.1371034106402
Algeria,,1992,12.8111468151347
Algeria,,1991,12.4851902196292
Algeria,,1990,12.2998069256107
Andorra,,2023,8.88302187970813
Andorra,,2022,11.4677282320292
Andorra,,2021,9.25302038744399
Andorra,,2020,8.50701783669627
Andorra,,2019,9.16802805222713
Andorra,,2018,9.37766491513792
Andorra,,2017,9.76834551376592
Andorra,,2016,8.29214112193156
Andorra,,2015,10.5752672419823
Andorra,,2014,8.8843864780387
Andorra,,2013,9.28299673928957
Andorra,,2012,11.2727964795959
Andorra,,2011,11.2856546088828
Andorra,,2010,11.338774688531
Andorra,,2009,11.7901943038941
Andorra,,2008,11.4625201603076
Andorra,,2007,11.8225101387285
Andorra,,2006,12.9297272785491
Andorra,,2005,13.9465958618342
Andorra,,2004,13.7061703844032
Andorra,,2003,14.9775602631261
Andorra,,2002,14.6880299711952
Andorra,,2001,14.6642939715343
Andorra,,2000,15.4934537394429
Andorra,,1999,15.313017345435
Andorra,,1998,15.3315085300561
Andorra,,1997,15.3499997146772
Andorra,,1996,15.3684908992983
Andorra,,1995,14.9891269266612
Andorra,,1994,15.4054732685405
Andorra,,1993,15.4239644531617
Andorra,,1992,15.4424556377828
Andorra,,1991,15.4609468224039
Andorra,,1990,15.6783655856541
Angola,,2023,19.9075690536367
Angola,,2022,22.5172239045117
Angola,,2021,18.4908414693325
Angola,,2020,19.5706484135285
Angola,,2019,22.1743439472758
Angola,,2018,19.9275654157599
Angola,,2017,18.2261589534262
Angola,,2016,20.9967960289148
Angola,,2015,21.2324508850665
Angola,,2014,19.3563913804903
Angola,,2013,22.6429419636481
Angola,,2012,21.343442353859
Angola,,2011,21.5236235344248
Angola,,2010,24.5855697926641
Angola,,2009,20.2177945705101
Angola,,2008,21.3846279674151
Angola,,2007,20.3046984474029
Angola,,2006,20.9105363923632
Angola,,2005,24.275362134715
Angola,,2004,23.3720548464755
Angola,,2003,23.4318011631518
Angola,,2002,24.0566632119627
Angola,,2001,24.3136425768266
Angola,,2000,23.4471727308732
Angola,,1999,23.1839016575218
Angola,,1998,23.2068808269677
Angola,,1997,23.2298599964136
Angola,,1996,23.2528391658595
Angola,,1995,22.7033178497108
Angola,,1994,23.2987975047513
Angola,,1993,23.3217766741972
Angola,,1992,23.3447558436431
Angola,,1991,23.367735013089
Angola,,1990,23.6769644253321
Antigua and Barbuda,,2023,8.4161129524253
Antigua and Barbuda,,2022,7.94265413166136
Antigua and Barbuda,,2021,9.34508100191775
Antigua and Barbuda,,2020,8.63405896462972
Antigua and Barbuda,,2019,8.34453999917169
Antigua and Barbuda,,2018,8.77740530406974
Antigua and Barbuda,,2017,9.4074769261878
Antigua and Barbuda,,2016,9.32751354768073
Antigua and Barbuda,,2015,9.93555627724521
Antigua and Barbuda,,2014,7.35833432193136
Antigua and Barbuda,,2013,7.76645494272834
Antigua and Barbuda,,2012,10.0602793049058
Antigua and Barbuda,,2011,8.6466523916064
Antigua and Barbuda,,2010,10.3407136517837
Antigua and Barbuda,,2009,9.9175285355806
Antigua and Barbuda,,2008,9.17230005828257
Antigua and Barbuda,,2007,8.81434943519754
Antigua and Barbuda,,2006,9.36913899961844
Antigua and Barbuda,,2005,9.77154755214194
Antigua and Barbuda,,2004,9.18755471028022
Antigua and Barbuda,,2003,9.61991777811975
Antigua and Barbuda,,2002,10.7429183433564
Antigua and Barbuda,,2001,10.3698107682576
Antigua and Barbuda,,2000,10.5485473515749
Antigua and Barbuda,,1999,10.5322522586562
Antigua and Barbuda,,1998,10.5163768617741
Antigua and Barbuda,,1997,10.500501464892
Antigua and Barbuda,,1996,10.4846260680099
Antigua and Barbuda,,1995,10.4679112790548
Antigua and Barbuda,,1994,10.4528752742457
Antigua and Barbuda,,1993,10.4369998773636
Antigua and Barbuda,,1992,10.4211244804814
Antigua and Barbuda,,1991,10.4052490835993
Antigua and Barbuda,,1990,10.3897933827537
Argentina,,2023,14.3465949932455
Argentina,,2022,15.8656062718096
Argentina,,2021,13.9190749120157
Argentina,,2020,16.0292286761716
Argentina,,2019,14.7246348007331
Argentina,,2018,13.5371363799976
Argentina,,2017,13.2987334804339
Argentina,,2016,14.1434158723716
Argentina,,2015,13.8006524258903
Argentina,,2014,13.534008457628
Argentina,,2013,14.5961380999521
Argentina,,2012,14.0989689010505
Argentina,,2011,15.7163051408834
Argentina,,2010,14.5390685061033
Argentina,,2009,15.346371309888
Argentina,,2008,15.8984989433497
