country,iso2,year,value
Afghanistan,AFG,1900,0.506
Afghanistan,AFG,1901,0.506
Afghanistan,AFG,1902,0.491
Afghanistan,AFG,1903,0.491
Afghanistan,AFG,1904,0.491
Afghanistan,AFG,1905,0.491
Afghanistan,AFG,1906,0.491
Afghanistan,AFG,1907,0.491
Afghanistan,AFG,1908,0.491
Afghanistan,AFG,1909,0.491
Afghanistan,AFG,1910,0.491
Afghanistan,AFG,1911,0.491
Afghanistan,AFG,1912,0.491
Afghanistan,AFG,1913,0.491
Afghanistan,AFG,1914,0.491
Afghanistan,AFG,1915,0.491
Afghanistan,AFG,1916,0.491
Afghanistan,AFG,1917,0.491
Afghanistan,AFG,1918,0.487
Afghanistan,AFG,1919,0.474
Afghanistan,AFG,1920,0.474
Afghanistan,AFG,1921,0.474
Afghanistan,AFG,1922,0.474
Afghanistan,AFG,1923,0.523
Afghanistan,AFG,1924,0.523
Afghanistan,AFG,1925,0.523
Afghanistan,AFG,1926,0.523
Afghanistan,AFG,1927,0.523
Afghanistan,AFG,1928,0.523
Afghanistan,AFG,1929,0.523
Afghanistan,AFG,1930,0.523
Afghanistan,AFG,1931,0.523
Afghanistan,AFG,1932,0.523
Afghanistan,AFG,1933,0.523
Afghanistan,AFG,1934,0.523
Afghanistan,AFG,1935,0.523
Afghanistan,AFG,1936,0.523
Afghanistan,AFG,1937,0.523
Afghanistan,AFG,1938,0.523
Afghanistan,AFG,1939,0.523
Afghanistan,AFG,1940,0.523
Afghanistan,AFG,1941,0.523
Afghanistan,AFG,1942,0.523
Afghanistan,AFG,1943,0.523
Afghanistan,AFG,1944,0.523
Afghanistan,AFG,1945,0.523
Afghanistan,AFG,1946,0.523
Afghanistan,AFG,1947,0.523
Afghanistan,AFG,1948,0.523
Afghanistan,AFG,1949,0.523
Afghanistan,AFG,1950,0.523
Afghanistan,AFG,1951,0.523
Afghanistan,AFG,1952,0.523
Afghanistan,AFG,1953,0.523
Afghanistan,AFG,1954,0.523
Afghanistan,AFG,1955,0.523
Afghanistan,AFG,1956,0.523
Afghanistan,AFG,1957,0.523
Afghanistan,AFG,1958,0.523
Afghanistan,AFG,1959,0.523
Afghanistan,AFG,1960,0.523
Afghanistan,AFG,1961,0.523
Afghanistan,AFG,1962,0.523
Afghanistan,AFG,1963,0.523
Afghanistan,AFG,1964,0.523
Afghanistan,AFG,1965,0.523
Afghanistan,AFG,1966,0.523
Afghanistan,AFG,1967,0.523
Afghanistan,AFG,1968,0.523
Afghanistan,AFG,1969,0.523
Afghanistan,AFG,1970,0.523
Afghanistan,AFG,1971,0.523
Afghanistan,AFG,1972,0.506
Afghanistan,AFG,1973,0.47
Afghanistan,AFG,1974,0.466
Afghanistan,AFG,1975,0.466
Afghanistan,AFG,1976,0.466
