country,iso2,year,value
Afghanistan,,2023,59.06770706
Afghanistan,,2022,80.6516037
Afghanistan,,2021,81.52112579
Afghanistan,,2020,80.0892334
Afghanistan,,2019,74.0642395
Afghanistan,,2018,71.22509003
Afghanistan,,2017,66.82388306
Afghanistan,,2016,61.37234497
Afghanistan,,2015,59.91960526
Afghanistan,,2014,60.04951096
Afghanistan,,2013,56.16043472
Afghanistan,,2012,52.45247269
Afghanistan,,2011,52.18721771
Afghanistan,,2010,46.42438889
Afghanistan,,2009,43.13351822
Afghanistan,,2008,39.88624954
Afghanistan,,2007,32.70893097
Afghanistan,,2006,28.9412632
Afghanistan,,2005,25.11388779
Afghanistan,,2004,21.42300415
Afghanistan,,2003,17.74602509
Afghanistan,,2002,16.70697403
Albania,,2023,590.62799072
Albania,,2022,506.86920166
Albania,,2021,465.57043457
Albania,,2020,396.17477417
Albania,,2019,366.34014893
Albania,,2018,349.21127319
Albania,,2017,295.52346802
Albania,,2016,275.43676758
Albania,,2015,253.93347168
Albania,,2014,293.1267395
Albania,,2013,276.0765686
Albania,,2012,260.68319702
Albania,,2011,273.75292969
Albania,,2010,253.98246765
Albania,,2009,236.94244385
Albania,,2008,237.10340881
Albania,,2007,209.31910706
Albania,,2006,164.22090149
Albania,,2005,149.97515869
Albania,,2004,136.50724792
Albania,,2003,105.43667603
Albania,,2002,78.72909546
Albania,,2001,73.92171478
Albania,,2000,65.47674561
Algeria,,2023,233.37947083
Algeria,,2022,180.33454895
Algeria,,2021,208.93911743
Algeria,,2020,211.07240295
Algeria,,2019,242.07049561
Algeria,,2018,271.53808594
Algeria,,2017,270.93231201
Algeria,,2016,265.53491211
Algeria,,2015,296.76834106
Algeria,,2014,366.58615112
Algeria,,2013,337.57348633
Algeria,,2012,340.09176636
Algeria,,2011,285.5020752
Algeria,,2010,227.95396423
Algeria,,2009,207.20181274
Algeria,,2008,206.37207031
Algeria,,2007,150.86651611
Algeria,,2006,116.7750473
Algeria,,2005,100.83694458
Algeria,,2004,92.6876297
Algeria,,2003,75.9513092
Algeria,,2002,66.681633
Algeria,,2001,67.05859375
Algeria,,2000,61.85785294
Andorra,,2023,3605.19799805
Andorra,,2022,3190.11328125
Andorra,,2021,3668.44750977
Andorra,,2020,3282.02587891
Andorra,,2019,3021.078125
Andorra,,2018,3159.16162109
Andorra,,2017,2876.24194336
Andorra,,2016,2785.64599609
Andorra,,2015,2672.49731445
Andorra,,2014,3005.21557617
Andorra,,2013,2886.97241211
Andorra,,2012,2788.69238281
Andorra,,2011,3555.52319336
Andorra,,2010,3286.52954102
Andorra,,2009,2679.67358398
Andorra,,2008,2790.11254883
Andorra,,2007,2388.17407227
Andorra,,2006,2151.95092773
Andorra,,2005,2279.53051758
Andorra,,2004,2060.26928711
Andorra,,2003,1888.13574219
Andorra,,2002,1590.68554688
Andorra,,2001,1378.70837402
Andorra,,2000,1294.09118652
Angola,,2023,76.07118225
Angola,,2022,103.94506073
Angola,,2021,66.94487
Angola,,2020,56.01641846
Angola,,2019,64.4466095
Angola,,2018,83.87555695
Angola,,2017,112.75364685
Angola,,2016,94.01481628
Angola,,2015,107.52857208
Angola,,2014,130.5861969
Angola,,2013,142.78450012
Angola,,2012,121.84848022
Angola,,2011,122.11888123
Angola,,2010,96.95197296
Angola,,2009,120.5289917
Angola,,2008,136.34094238
Angola,,2007,93.42698669
Angola,,2006,70.28185272
Angola,,2005,54.66142273
Angola,,2004,50.23310852
Angola,,2003,35.2206955
Angola,,2002,29.37077141
Angola,,2001,29.26095772
Angola,,2000,13.15998554
Antigua and Barbuda,,2023,841.24884033
Antigua and Barbuda,,2022,891.00323486
Antigua and Barbuda,,2021,835.06512451
Antigua and Barbuda,,2020,873.5246582
Antigua and Barbuda,,2019,808.14996338
Antigua and Barbuda,,2018,856.37127686
Antigua and Barbuda,,2017,791.12322998
Antigua and Barbuda,,2016,817.88891602
Antigua and Barbuda,,2015,789.30975342
Antigua and Barbuda,,2014,826.75598145
Antigua and Barbuda,,2013,739.10491943
Antigua and Barbuda,,2012,753.50183105
Antigua and Barbuda,,2011,717.28186035
Antigua and Barbuda,,2010,724.08880615
Antigua and Barbuda,,2009,609.50390625
Antigua and Barbuda,,2008,694.03344727
Antigua and Barbuda,,2007,714.27496338
Antigua and Barbuda,,2006,665.11560059
Antigua and Barbuda,,2005,641.3157959
Antigua and Barbuda,,2004,597.74902344
Antigua and Barbuda,,2003,613.65112305
Antigua and Barbuda,,2002,559.08331299
Antigua and Barbuda,,2001,572.20776367
Antigua and Barbuda,,2000,520.12213135
Argentina,,2023,1456.98596191
Argentina,,2022,1415.79577637
Argentina,,2021,1182.15930176
Argentina,,2020,910.9586792
Argentina,,2019,1007.45629883
Argentina,,2018,1195.59973145
Argentina,,2017,1491.11877441
Argentina,,2016,1276.79785156
Argentina,,2015,1523.90979004
Argentina,,2014,1291.32458496
Argentina,,2013,1428.91125488
Argentina,,2012,1363.21618652
Argentina,,2011,1208.23120117
Argentina,,2010,979.7689209
Argentina,,2009,787.78051758
Argentina,,2008,745.40356445
Argentina,,2007,569.27264404
Argentina,,2006,456.06246948
Argentina,,2005,395.64596558
Argentina,,2004,303.31906128
Argentina,,2003,261.2038269
Argentina,,2002,219.96408081
Argentina,,2001,660.63378906
Argentina,,2000,702.23309326
Armenia,,2023,766.95874023
Armenia,,2022,674.78619385
Armenia,,2021,595.83544922
Armenia,,2020,535.2723999
Armenia,,2019,533.69952393
Armenia,,2018,428.34579468
Armenia,,2017,409.80145264
Armenia,,2016,359.58227539
Armenia,,2015,365.51950073
Armenia,,2014,404.33874512
Armenia,,2013,392.85253906
Armenia,,2012,331.91378784
Armenia,,2011,325.29086304
Armenia,,2010,291.77758789
Armenia,,2009,247.90641785
Armenia,,2008,261.59963989
Armenia,,2007,170.15332031
Armenia,,2006,124.8989563
Armenia,,2005,95.55093384
Armenia,,2004,71.65074158
Armenia,,2003,66.31577301
Armenia,,2002,59.20983887
Armenia,,2001,31.90725899
Armenia,,2000,25.6606369
Australia,,2023,6980.38525391
Australia,,2022,6723.98242188
Australia,,2021,7092.13476563
Australia,,2020,5968.00341797
Australia,,2019,5543.37841797
Australia,,2018,5843.64794922
Australia,,2017,5770.69042969
Australia,,2016,5418.43652344
Australia,,2015,5271.93310547
Australia,,2014,6098.25439453
Australia,,2013,5811.86865234
Australia,,2012,6038.87158203
Australia,,2011,5876.88525391
Australia,,2010,4947.96337891
Australia,,2009,3989.44116211
Australia,,2008,4083.42944336
Australia,,2007,3792.80981445
Australia,,2006,3174.86865234
Australia,,2005,2995.87255859
Australia,,2004,2744.08105469
Australia,,2003,2227.12768555
Australia,,2002,1752.93896484
Australia,,2001,1550.37390137
Australia,,2000,1626.73388672
Austria,,2024,6739.30908203
Austria,,2023,6267.93164063
Austria,,2022,5897.97607422
Austria,,2021,6554.14257813
Austria,,2020,5569.84130859
Austria,,2019,5313.19287109
Austria,,2018,5394.55908203
Austria,,2017,4999.86962891
Austria,,2016,4758.89892578
Austria,,2015,4649.59667969
Austria,,2014,5418.47558594
Austria,,2013,5251.96826172
Austria,,2012,4983.67724609
Austria,,2011,5191.92333984
Austria,,2010,4815.26953125
Austria,,2009,4939.75878906
Austria,,2008,5080.83740234
Austria,,2007,4484.81640625
Austria,,2006,3899.90722656
Austria,,2005,3720.02441406
Austria,,2004,3606.77856445
Austria,,2003,3122.31201172
Austria,,2002,2531.61938477
Austria,,2001,2315.42285156
Austria,,2000,2301.89208984
Azerbaijan,,2023,299.81060791
Azerbaijan,,2022,261.44659424
Azerbaijan,,2021,250.9887085
Azerbaijan,,2020,245.21949768
Azerbaijan,,2019,199.25746155
Azerbaijan,,2018,180.03610229
Azerbaijan,,2017,167.01565552
Azerbaijan,,2016,169.69596863
Azerbaijan,,2015,236.25979614
Azerbaijan,,2014,280.22314453
Azerbaijan,,2013,251.67863464
Azerbaijan,,2012,234.60324097
Azerbaijan,,2011,184.93493652
