country,iso2,year,value
World,,2024,57.7006387971638
World,,2023,57.2603934495146
World,,2022,56.815715402616
World,,2021,56.3752739801048
World,,2020,55.9623738261611
World,,2019,55.5315178075519
World,,2018,55.0928852332806
World,,2017,54.6501253213613
World,,2016,54.1987359505442
World,,2015,53.7372524306533
World,,2014,53.2720421527374
World,,2013,52.8176002224882
World,,2012,52.3653340141834
World,,2011,51.9239897157904
World,,2010,51.4781088042592
World,,2009,50.9982568321664
World,,2008,50.5079440259338
World,,2007,50.0095492883941
World,,2006,49.5243255576513
World,,2005,49.0288904197989
World,,2004,48.5246693011157
World,,2003,48.0243050585955
World,,2002,47.5301749848121
World,,2001,47.0391420916467
World,,2000,46.5947279272757
World,,1999,46.2157291499285
World,,1998,45.8474044437261
World,,1997,45.4841675554663
World,,1996,45.1286132494186
World,,1995,44.7775946824693
World,,1994,44.4218451583491
World,,1993,44.0639006806526
World,,1992,43.7088009082786
World,,1991,43.3481589451324
World,,1990,42.9865121941101
World,,1989,42.6293956605706
World,,1988,42.2724834691009
World,,1987,41.905895525848
World,,1986,41.5386821435824
World,,1985,41.1746251998605
World,,1984,40.816257984505
World,,1983,40.4611417424096
World,,1982,40.1191962445924
World,,1981,39.7412674893274
World,,1980,39.316794539441
World,,1979,38.9065293840654
World,,1978,38.5035933448801
World,,1977,38.1671438425655
World,,1976,37.908177647821
World,,1975,37.6565959291493
World,,1974,37.4304887811548
World,,1973,37.1715253681946
World,,1972,36.9422697332405
World,,1971,36.7327552799716
World,,1970,36.5355531621223
World,,1969,36.3478850692389
World,,1968,36.1511696364289
World,,1967,35.9458745314618
World,,1966,35.7366419321331
World,,1965,35.5400946352421
World,,1964,35.324654158142
World,,1963,34.9418512614261
World,,1962,34.5665624881
World,,1961,34.1368087915671
World,,1960,33.6513215497821
Afghanistan,,2024,27.265
Afghanistan,,2023,26.933
Afghanistan,,2022,26.616
Afghanistan,,2021,26.314
Afghanistan,,2020,26.026
Afghanistan,,2019,25.754
Afghanistan,,2018,25.495
Afghanistan,,2017,25.25
Afghanistan,,2016,25.02
Afghanistan,,2015,24.803
Afghanistan,,2014,24.587
Afghanistan,,2013,24.373
Afghanistan,,2012,24.16
Afghanistan,,2011,23.948
Afghanistan,,2010,23.737
Afghanistan,,2009,23.528
Afghanistan,,2008,23.32
Afghanistan,,2007,23.113
Afghanistan,,2006,22.907
Afghanistan,,2005,22.703
Afghanistan,,2004,22.5
Afghanistan,,2003,22.353
Afghanistan,,2002,22.261
Afghanistan,,2001,22.169
Afghanistan,,2000,22.078
Afghanistan,,1999,21.986
Afghanistan,,1998,21.895
Afghanistan,,1997,21.805
Afghanistan,,1996,21.714
Afghanistan,,1995,21.624
Afghanistan,,1994,21.534
Afghanistan,,1993,21.444
Afghanistan,,1992,21.355
Afghanistan,,1991,21.266
Afghanistan,,1990,21.177
Afghanistan,,1989,21.088
Afghanistan,,1988,20.998
Afghanistan,,1987,20.314
Afghanistan,,1986,19.647
Afghanistan,,1985,18.997
Afghanistan,,1984,18.365
Afghanistan,,1983,17.747
Afghanistan,,1982,17.147
Afghanistan,,1981,16.562
Afghanistan,,1980,15.995
Afghanistan,,1979,15.442
Afghanistan,,1978,14.973
Afghanistan,,1977,14.517
Afghanistan,,1976,14.074
Afghanistan,,1975,13.641
Afghanistan,,1974,13.219
Afghanistan,,1973,12.809
Afghanistan,,1972,12.41
Afghanistan,,1971,12.021
Afghanistan,,1970,11.643
Afghanistan,,1969,11.275
Afghanistan,,1968,10.918
Afghanistan,,1967,10.57
Afghanistan,,1966,10.233
Afghanistan,,1965,9.904
Afghanistan,,1964,9.586
Afghanistan,,1963,9.276
Afghanistan,,1962,8.976
Afghanistan,,1961,8.684
Afghanistan,,1960,8.401
Albania,,2024,65.38
Albania,,2023,64.603
Albania,,2022,63.799
Albania,,2021,62.969
Albania,,2020,62.112
Albania,,2019,61.229
Albania,,2018,60.319
Albania,,2017,59.383
Albania,,2016,58.421
Albania,,2015,57.434
Albania,,2014,56.423
Albania,,2013,55.387
Albania,,2012,54.33
Albania,,2011,53.247
Albania,,2010,52.163
Albania,,2009,51.076
Albania,,2008,49.991
Albania,,2007,48.902
Albania,,2006,47.815
