country,iso2,year,value
World,,2024,19.6
World,,2023,18.6
World,,2022,17.7
World,,2021,16.8
World,,2020,15.6
World,,2019,14.7
World,,2018,14.0
World,,2017,13.5
World,,2016,12.2
World,,2015,11.3
World,,2014,10.1
World,,2013,9.7
World,,2012,9.2
World,,2011,8.6
World,,2010,7.6
World,,2009,6.9
World,,2008,6.1
World,,2007,5.2
World,,2006,4.3
World,,2005,3.4
Afghanistan,,2023,0.0800873
Afghanistan,,2022,0.0796302
Afghanistan,,2021,0.0664243
Afghanistan,,2020,0.0680079
Afghanistan,,2019,0.0519942
Afghanistan,,2018,0.0435429
Afghanistan,,2017,0.0257279
Afghanistan,,2016,0.0253627
Afghanistan,,2015,0.0208887
Afghanistan,,2014,0.00457421
Afghanistan,,2013,0.00474343
Afghanistan,,2012,0.00490837
Afghanistan,,2010,0.00530334
Afghanistan,,2009,0.00364085
Afghanistan,,2008,0.00188803
Afghanistan,,2007,0.00192977
Afghanistan,,2006,0.00196664
Afghanistan,,2005,0.000901471
Afghanistan,,2004,0.000848873
Albania,,2023,22.5049
Albania,,2022,20.6989
Albania,,2021,19.6304
Albania,,2020,17.7209
Albania,,2019,15.1193
Albania,,2018,12.5058
Albania,,2017,10.4757
Albania,,2016,9.19224
Albania,,2015,8.37878
Albania,,2014,7.16191
Albania,,2013,6.27864
Albania,,2012,5.5013
Albania,,2011,4.40357
Albania,,2010,3.60359
Albania,,2009,3.10656
Albania,,2008,2.13837
Albania,,2007,0.33081
Albania,,2005,0.0088422
Algeria,,2023,12.0087
Algeria,,2022,10.3517
Algeria,,2021,9.33184
Algeria,,2020,8.60645
Algeria,,2019,8.27527
Algeria,,2018,7.21567
Algeria,,2017,7.70046
Algeria,,2016,7.00004
Algeria,,2015,5.6706
Algeria,,2014,4.08032
Algeria,,2013,3.3321
Algeria,,2012,3.06737
Algeria,,2011,2.65762
Algeria,,2010,2.487
Algeria,,2009,2.30485
Algeria,,2008,1.393
Algeria,,2007,0.839555
Algeria,,2006,0.505599
Algeria,,2005,0.407741
Algeria,,2004,0.110334
Algeria,,2003,0.0559426
Andorra,,2023,51.7401
Andorra,,2022,51.2051
Andorra,,2021,50.2769
Andorra,,2020,48.656
Andorra,,2019,47.543
Andorra,,2018,47.4482
Andorra,,2017,46.4786
Andorra,,2016,45.0118
Andorra,,2015,42.5278
Andorra,,2014,39.017
Andorra,,2013,36.8833
Andorra,,2012,35.017
Andorra,,2011,33.1216
Andorra,,2010,30.3596
Andorra,,2009,27.3472
Andorra,,2008,24.7584
Andorra,,2007,22.6266
Andorra,,2006,18.3653
Andorra,,2005,13.3568
Andorra,,2004,8.45207
Andorra,,2003,5.18234
Andorra,,2002,1.72616
Angola,,2023,0.373669
Angola,,2022,0.386698
Angola,,2021,0.390925
Angola,,2020,0.363264
Angola,,2019,0.36777
Angola,,2018,0.350067
Angola,,2017,0.320554
Angola,,2016,0.290319
Angola,,2015,0.545394
Angola,,2014,0.323076
Angola,,2013,0.0851575
Angola,,2012,0.0814699
Angola,,2011,0.06531
Angola,,2010,0.064392
Angola,,2009,0.0669202
Angola,,2008,0.0738786
Angola,,2007,0.056308
Angola,,2006,0.0372615
Antigua and Barbuda,,2022,10.6818
Antigua and Barbuda,,2021,8.66279
Antigua and Barbuda,,2020,8.71023
Antigua and Barbuda,,2019,8.75618
Antigua and Barbuda,,2017,9.94827
Antigua and Barbuda,,2016,10.2935
Antigua and Barbuda,,2015,11.1846
Antigua and Barbuda,,2014,12.1151
Antigua and Barbuda,,2013,17.7678
Antigua and Barbuda,,2012,14.9782
Antigua and Barbuda,,2011,6.94991
Antigua and Barbuda,,2010,8.34388
Antigua and Barbuda,,2009,19.0251
Antigua and Barbuda,,2008,6.0136
Antigua and Barbuda,,2007,2.77343
Antigua and Barbuda,,2006,1.91182
Antigua and Barbuda,,2005,7.28668
Antigua and Barbuda,,2004,2.11131
Argentina,,2023,25.3581
Argentina,,2022,24.6832
Argentina,,2021,23.15
Argentina,,2020,21.1798
Argentina,,2019,19.5519
Argentina,,2018,18.9759
Argentina,,2017,17.7082
Argentina,,2016,16.5185
Argentina,,2015,15.7689
Argentina,,2014,15.153
Argentina,,2013,14.6798
Argentina,,2012,12.2115
Argentina,,2011,10.956
Argentina,,2010,9.75627
Argentina,,2009,8.59391
Argentina,,2008,7.70515
Argentina,,2007,6.49728
Argentina,,2006,3.99704
Argentina,,2005,2.36307
Argentina,,2004,1.3986
Argentina,,2003,0.67366
Argentina,,2002,0.389173
Argentina,,2001,0.249835
Armenia,,2023,18.5458
Armenia,,2022,17.7301
Armenia,,2021,16.2566
Armenia,,2020,14.8884
Armenia,,2019,13.2819
Armenia,,2018,11.9399
Armenia,,2017,10.8173
Armenia,,2016,10.2498
Armenia,,2015,9.80149
Armenia,,2014,9.33763
Armenia,,2013,8.31673
Armenia,,2012,7.25581
Armenia,,2011,5.49292
Armenia,,2010,3.19289
Armenia,,2009,1.35419
Armenia,,2008,0.466184
Armenia,,2007,0.1311
Armenia,,2005,0.0661932
Armenia,,2004,0.0330847
Armenia,,2003,0.000329059
Armenia,,2002,0.000261812
Armenia,,2001,0.000194531
