country,iso2,year,value
Afghanistan,,2023,0.0800873028793967
Afghanistan,,2022,0.0796301678593983
Afghanistan,,2021,0.066424315829547
Afghanistan,,2020,0.0680079200431626
Afghanistan,,2019,0.0519942336405782
Afghanistan,,2018,0.043542941562346
Afghanistan,,2017,0.0257278621511121
Afghanistan,,2016,0.0253626650734575
Afghanistan,,2015,0.0208886536333134
Afghanistan,,2014,0.00457421345713473
Afghanistan,,2013,0.00474342738053014
Afghanistan,,2012,0.00490837150246626
Afghanistan,,2010,0.00530333503051839
Afghanistan,,2009,0.00364085168113232
Afghanistan,,2008,0.00188803057340772
Afghanistan,,2007,0.00192976787362583
Afghanistan,,2006,0.00196663841787243
Afghanistan,,2005,0.00090147061408629
Afghanistan,,2004,0.000848872870846454
Albania,,2024,24.8815713356962
Albania,,2023,22.5048592377088
Albania,,2022,20.6989441252111
Albania,,2021,19.6303737145283
Albania,,2020,17.720931463387
Albania,,2019,15.1192543526712
Albania,,2018,12.5058089696365
Albania,,2017,10.4757297699778
Albania,,2016,9.19224381243169
Albania,,2015,8.37878005900715
Albania,,2014,7.16191378800303
Albania,,2013,6.27863857588442
Albania,,2012,5.50129828000236
Albania,,2011,4.40356599200963
Albania,,2010,3.60358545467955
Albania,,2009,3.10655587968039
Albania,,2008,2.13837276514987
Albania,,2007,0.330809586994155
Albania,,2005,0.0088421957382567
Algeria,,2024,13.3173088877016
Algeria,,2023,12.0086836084024
Algeria,,2022,10.3517244580598
Algeria,,2021,9.33184191925225
Algeria,,2020,8.6064465013707
Algeria,,2019,8.27526635803041
Algeria,,2018,7.21566750856693
Algeria,,2017,7.70045809597326
Algeria,,2016,7.00004046440209
Algeria,,2015,5.67060147059702
Algeria,,2014,4.08032326259352
Algeria,,2013,3.33210366559778
Algeria,,2012,3.06737211964693
Algeria,,2011,2.65762135149911
Algeria,,2010,2.48699605031867
Algeria,,2009,2.30484571269816
Algeria,,2008,1.39299923390786
Algeria,,2007,0.839555141860276
Algeria,,2006,0.505598672547711
Algeria,,2005,0.407741051450608
Algeria,,2004,0.110333714740639
Algeria,,2003,0.0559426336884427
Andorra,,2024,52.3554394786302
Andorra,,2023,51.7401306025527
Andorra,,2022,51.2050686907973
Andorra,,2021,50.2769128681537
Andorra,,2020,48.6559834582579
Andorra,,2019,47.5429557758192
Andorra,,2018,47.4481786008887
Andorra,,2017,46.4785868253731
Andorra,,2016,45.011845222427
Andorra,,2015,42.5277800870119
Andorra,,2014,39.0170470727043
Andorra,,2013,36.8832619623906
Andorra,,2012,35.0170497436031
Andorra,,2011,33.1216332617667
Andorra,,2010,30.3595767353109
Andorra,,2009,27.3471771886325
Andorra,,2008,24.7583687645967
Andorra,,2007,22.6266228611209
Andorra,,2006,18.3652698372809
Andorra,,2005,13.3568411671252
Andorra,,2004,8.45206861755802
Andorra,,2003,5.18233888840918
Andorra,,2002,1.72616004571016
Angola,,2024,0.362845240712436
Angola,,2023,0.373668982990052
Angola,,2022,0.386698155907211
Angola,,2021,0.39092529517689
Angola,,2020,0.363264238710965
Angola,,2019,0.367770426844486
Angola,,2018,0.350066962955579
Angola,,2017,0.32055404693903
Angola,,2016,0.290319010302891
Angola,,2015,0.545394210158053
Angola,,2014,0.323076272251349
Angola,,2013,0.0851575464292457
Angola,,2012,0.081469909077961
Angola,,2011,0.0653099765004654
