country,iso2,year,value
Afghanistan,AF,2010,31.9
Afghanistan,AF,2011,32.45
Afghanistan,AF,2012,33.64
Afghanistan,AF,2013,35.01
Afghanistan,AF,2014,35.58
Afghanistan,AF,2015,36.72
Afghanistan,AF,2016,36.71
Afghanistan,AF,2017,37.54
Afghanistan,AF,2018,36.76
Afghanistan,AF,2019,36.99
Afghanistan,AF,2020,37.88
Afghanistan,AF,2021,34.49
Afghanistan,AF,2022,32.15
Albania,AL,2010,65.69
Albania,AL,2011,66.38
Albania,AL,2012,66.99
Albania,AL,2013,67.72
Albania,AL,2014,68.93
Albania,AL,2015,69.32
Albania,AL,2016,70.0
Albania,AL,2017,70.26
Albania,AL,2018,70.68
Albania,AL,2019,71.04
Albania,AL,2020,71.58
Albania,AL,2021,71.66
Albania,AL,2022,71.7
Algeria,DZ,2010,60.11
Algeria,DZ,2011,60.53
Algeria,DZ,2012,61.21
Algeria,DZ,2013,61.69
Algeria,DZ,2014,62.13
Algeria,DZ,2015,62.08
Algeria,DZ,2016,62.6
Algeria,DZ,2017,63.13
Algeria,DZ,2018,63.06
Algeria,DZ,2019,64.1
Algeria,DZ,2020,63.89
Algeria,DZ,2021,64.02
Algeria,DZ,2022,64.22
Angola,AO,2010,36.32
Angola,AO,2011,37.46
Angola,AO,2012,38.33
Angola,AO,2013,39.17
Angola,AO,2014,40.32
Angola,AO,2015,40.54
Angola,AO,2016,41.61
Angola,AO,2017,42.7
Angola,AO,2018,43.53
Angola,AO,2019,44.26
Angola,AO,2020,44.26
Angola,AO,2021,44.01
Angola,AO,2022,43.9
Azerbaijan,AZ,2010,57.82
Azerbaijan,AZ,2011,58.31
Azerbaijan,AZ,2012,58.96
Azerbaijan,AZ,2013,60.2
Azerbaijan,AZ,2014,61.4
Azerbaijan,AZ,2015,61.84
Azerbaijan,AZ,2016,62.23
Azerbaijan,AZ,2017,62.53
Azerbaijan,AZ,2018,62.65
Azerbaijan,AZ,2019,63.0
