country,iso2,year,value
Afghanistan,AF,1995,6.18
Afghanistan,AF,1996,6.11
Afghanistan,AF,1997,6.05
Afghanistan,AF,1998,5.98
Afghanistan,AF,1999,5.92
Afghanistan,AF,2000,5.85
Afghanistan,AF,2001,6.23
Afghanistan,AF,2002,6.62
Afghanistan,AF,2003,7.0
Afghanistan,AF,2004,7.39
Afghanistan,AF,2005,7.77
Afghanistan,AF,2006,8.17
Afghanistan,AF,2007,8.57
Afghanistan,AF,2008,8.97
Afghanistan,AF,2009,9.37
Afghanistan,AF,2010,9.77
Afghanistan,AF,2011,9.95
Afghanistan,AF,2012,10.13
Afghanistan,AF,2013,10.3
Afghanistan,AF,2014,10.48
Afghanistan,AF,2015,10.66
Afghanistan,AF,2016,10.75
Afghanistan,AF,2017,10.84
Afghanistan,AF,2018,10.93
Afghanistan,AF,2019,11.02
Afghanistan,AF,2020,11.11
Afghanistan,AF,2021,11.11
Afghanistan,AF,2022,11.11
Angola,AO,1995,12.97
Angola,AO,1996,13.13
Angola,AO,1997,13.3
Angola,AO,1998,13.46
Angola,AO,1999,13.63
Angola,AO,2000,13.79
Angola,AO,2001,14.14
Angola,AO,2002,14.49
Angola,AO,2003,14.83
Angola,AO,2004,15.18
Angola,AO,2005,15.53
Angola,AO,2006,15.97
Angola,AO,2007,16.41
Angola,AO,2008,16.84
Angola,AO,2009,17.28
Angola,AO,2010,17.72
Angola,AO,2011,17.85
Angola,AO,2012,17.99
Angola,AO,2013,18.12
Angola,AO,2014,18.26
Angola,AO,2015,18.39
Angola,AO,2016,18.51
Angola,AO,2017,18.63
Angola,AO,2018,18.75
Angola,AO,2019,18.87
Angola,AO,2020,18.99
Angola,AO,2021,18.99
Angola,AO,2022,18.99
Albania,AL,1995,14.95
Albania,AL,1996,15.23
Albania,AL,1997,15.52
Albania,AL,1998,15.8
Albania,AL,1999,16.09
Albania,AL,2000,16.37
Albania,AL,2001,16.67
Albania,AL,2002,16.97
Albania,AL,2003,17.26
Albania,AL,2004,17.56
Albania,AL,2005,17.86
Albania,AL,2006,18.1
Albania,AL,2007,18.35
Albania,AL,2008,18.59
Albania,AL,2009,18.84
Albania,AL,2010,19.08
Albania,AL,2011,19.24
Albania,AL,2012,19.41
Albania,AL,2013,19.57
Albania,AL,2014,19.74
Albania,AL,2015,19.9
Albania,AL,2016,20.02
Albania,AL,2017,20.13
Albania,AL,2018,20.25
Albania,AL,2019,20.36
Albania,AL,2020,20.48
Albania,AL,2021,20.48
Albania,AL,2022,20.48
Andorra,AD,1995,13.49
Andorra,AD,1996,13.61
Andorra,AD,1997,13.74
