country,iso2,year,value
World,OWID_WRL,1950,66.31146
World,OWID_WRL,1950,66.31146
World,OWID_WRL,1951,66.68163
World,OWID_WRL,1951,66.68163
World,OWID_WRL,1952,67.159096
World,OWID_WRL,1952,67.159096
World,OWID_WRL,1953,67.75682
World,OWID_WRL,1953,67.75682
World,OWID_WRL,1954,68.44175
World,OWID_WRL,1954,68.44175
World,OWID_WRL,1955,69.21642
World,OWID_WRL,1955,69.21642
World,OWID_WRL,1956,69.996735
World,OWID_WRL,1956,69.996735
World,OWID_WRL,1957,70.95823
World,OWID_WRL,1957,70.95823
World,OWID_WRL,1958,72.06538
World,OWID_WRL,1958,72.06538
World,OWID_WRL,1959,72.92727
World,OWID_WRL,1959,72.92727
World,OWID_WRL,1960,73.49634
World,OWID_WRL,1960,73.49634
World,OWID_WRL,1961,73.7822
World,OWID_WRL,1961,73.7822
World,OWID_WRL,1962,74.13249
World,OWID_WRL,1962,74.13249
World,OWID_WRL,1963,74.852974
World,OWID_WRL,1963,74.852974
World,OWID_WRL,1964,75.468956
World,OWID_WRL,1964,75.468956
World,OWID_WRL,1965,75.77621
World,OWID_WRL,1965,75.77621
World,OWID_WRL,1966,75.92946
World,OWID_WRL,1966,75.92946
World,OWID_WRL,1967,75.85716
World,OWID_WRL,1967,75.85716
World,OWID_WRL,1968,75.74963
World,OWID_WRL,1968,75.74963
World,OWID_WRL,1969,75.663826
World,OWID_WRL,1969,75.663826
World,OWID_WRL,1970,75.445496
World,OWID_WRL,1970,75.445496
World,OWID_WRL,1971,75.22797
World,OWID_WRL,1971,75.22797
World,OWID_WRL,1972,74.920525
World,OWID_WRL,1972,74.920525
World,OWID_WRL,1973,74.57821
World,OWID_WRL,1973,74.57821
World,OWID_WRL,1974,74.38907
World,OWID_WRL,1974,74.38907
World,OWID_WRL,1975,74.21326
World,OWID_WRL,1975,74.21326
World,OWID_WRL,1976,73.99117
World,OWID_WRL,1976,73.99117
World,OWID_WRL,1977,73.42845
World,OWID_WRL,1977,73.42845
World,OWID_WRL,1978,72.35009
World,OWID_WRL,1978,72.35009
World,OWID_WRL,1979,71.26833
World,OWID_WRL,1979,71.26833
World,OWID_WRL,1980,70.3366
World,OWID_WRL,1980,70.3366
World,OWID_WRL,1981,69.434364
World,OWID_WRL,1981,69.434364
World,OWID_WRL,1982,68.664085
World,OWID_WRL,1982,68.664085
World,OWID_WRL,1983,67.848335
World,OWID_WRL,1983,67.848335
World,OWID_WRL,1984,66.991325
World,OWID_WRL,1984,66.991325
World,OWID_WRL,1985,66.25257
World,OWID_WRL,1985,66.25257
World,OWID_WRL,1986,65.62229
World,OWID_WRL,1986,65.62229
World,OWID_WRL,1987,65.1278
World,OWID_WRL,1987,65.1278
World,OWID_WRL,1988,64.70997
World,OWID_WRL,1988,64.70997
World,OWID_WRL,1989,64.38009
World,OWID_WRL,1989,64.38009
World,OWID_WRL,1990,64.15545
World,OWID_WRL,1990,64.15545
World,OWID_WRL,1991,63.918503
World,OWID_WRL,1991,63.918503
World,OWID_WRL,1992,63.659767
World,OWID_WRL,1992,63.659767
World,OWID_WRL,1993,63.40176
World,OWID_WRL,1993,63.40176
World,OWID_WRL,1994,63.059917
World,OWID_WRL,1994,63.059917
World,OWID_WRL,1995,62.606266
World,OWID_WRL,1995,62.606266
World,OWID_WRL,1996,62.066364
World,OWID_WRL,1996,62.066364
World,OWID_WRL,1997,61.418716
World,OWID_WRL,1997,61.418716
World,OWID_WRL,1998,60.712265
World,OWID_WRL,1998,60.712265
World,OWID_WRL,1999,59.998425
World,OWID_WRL,1999,59.998425
World,OWID_WRL,2000,59.270752
World,OWID_WRL,2000,59.270752
World,OWID_WRL,2001,58.527412
World,OWID_WRL,2001,58.527412
World,OWID_WRL,2002,57.763264
World,OWID_WRL,2002,57.763264
World,OWID_WRL,2003,57.02082
World,OWID_WRL,2003,57.02082
World,OWID_WRL,2004,56.29011
World,OWID_WRL,2004,56.29011
World,OWID_WRL,2005,55.55928
World,OWID_WRL,2005,55.55928
World,OWID_WRL,2006,54.942314
World,OWID_WRL,2006,54.942314
World,OWID_WRL,2007,54.466385
World,OWID_WRL,2007,54.466385
World,OWID_WRL,2008,54.072437
World,OWID_WRL,2008,54.072437
World,OWID_WRL,2009,53.753532
World,OWID_WRL,2009,53.753532
World,OWID_WRL,2010,53.48042
World,OWID_WRL,2010,53.48042
World,OWID_WRL,2011,53.306503
World,OWID_WRL,2011,53.306503
World,OWID_WRL,2012,53.2774
World,OWID_WRL,2012,53.2774
World,OWID_WRL,2013,53.326107
World,OWID_WRL,2013,53.326107
World,OWID_WRL,2014,53.423763
World,OWID_WRL,2014,53.423763
World,OWID_WRL,2015,53.541813
World,OWID_WRL,2015,53.541813
World,OWID_WRL,2016,53.66644
World,OWID_WRL,2016,53.66644
World,OWID_WRL,2017,53.846115
World,OWID_WRL,2017,53.846115
World,OWID_WRL,2018,54.015285
World,OWID_WRL,2018,54.015285
World,OWID_WRL,2019,54.14013
World,OWID_WRL,2019,54.14013
World,OWID_WRL,2020,54.195766
World,OWID_WRL,2020,54.195766
World,OWID_WRL,2021,54.124634
World,OWID_WRL,2021,54.124634
World,OWID_WRL,2022,54.012894
World,OWID_WRL,2022,54.012894
World,OWID_WRL,2023,53.876415
World,OWID_WRL,2023,53.876415
