country,iso2,year,value
Albania,,2023,12.3473240062181
Albania,,2022,13.6818051985147
Albania,,2021,15.1417094398572
Albania,,2020,17.0525127046866
Albania,,2019,20.2458701498271
Albania,,2018,13.0246697065357
Albania,,2017,28.1926646045073
Albania,,2016,25.751734772552
Albania,,2015,21.2044105173876
Albania,,2014,23.6875529212532
Albania,,2013,27.9925276620204
Albania,,2012,23.6825396825397
Albania,,2011,24.9343832020997
Albania,,2010,12.6585623678647
Albania,,2009,23.5870818915802
Albania,,2008,38.530418751646
Albania,,2007,72.9020979020979
Albania,,2006,45.0579290369298
Albania,,2005,11.5377549145692
Albania,,2004,11.452015697467
Albania,,2003,28.8862179487179
Albania,,2002,27.5013376136972
Albania,,2001,36.0857908847185
Albania,,2000,27.2498953537045
Albania,,1999,25.5848222508749
Albania,,1998,62.4192601291838
Albania,,1997,55.7192042846213
Albania,,1996,48.2614510197258
Albania,,1995,51.0395707578806
Albania,,1994,46.7647805125603
Albania,,1993,46.8971379994333
Albania,,1992,41.5733647613435
Albania,,1991,33.4730225248821
Albania,,1990,51.1832524271845
Algeria,,2023,9.20242191012998
Algeria,,2022,9.61734498142079
Algeria,,2021,10.5094273334114
Algeria,,2020,11.3448297643863
Algeria,,2019,12.1396854991046
Algeria,,2018,12.9188787289827
Algeria,,2017,14.2979294377647
Algeria,,2016,15.0457061565982
Algeria,,2015,16.2737288874677
Algeria,,2014,17.1274244263877
Algeria,,2013,18.4054099181833
Algeria,,2012,19.283237799885
Algeria,,2011,19.3249258160237
Algeria,,2010,19.8779901167621
Algeria,,2009,20.4124568193034
Algeria,,2008,18.1106471816284
Algeria,,2007,17.8702010968921
Algeria,,2006,17.870323056833
Algeria,,2005,13.1947515848445
Algeria,,2004,15.9232
Algeria,,2003,14.2335396165162
Algeria,,2002,15.7190393518519
Algeria,,2001,16.2892018779343
Algeria,,2000,16.1537856130962
Algeria,,1999,19.1057074766733
Algeria,,1998,19.6930616456023
Algeria,,1997,20.3423733544215
Algeria,,1996,18.4709983538298
Algeria,,1995,16.9414151661172
Algeria,,1994,16.1645626917467
Algeria,,1993,15.6021427835583
Algeria,,1992,12.1841846221153
Algeria,,1991,15.1282790429519
Algeria,,1990,14.3628912071535
Angola,,2023,11.2667982931024
Angola,,2022,11.2616822429907
Angola,,2021,11.2622876114836
Angola,,2020,11.2661592364383
Angola,,2019,11.2629123625458
Angola,,2018,11.2649128173753
Angola,,2017,11.2580314740665
Angola,,2016,11.2669600293363
Angola,,2015,11.2700699876492
Angola,,2014,11.2724976318282
Angola,,2013,11.2748710390567
Angola,,2012,11.2710765239948
Angola,,2011,11.276332094176
Angola,,2010,11.5066984767847
Angola,,2009,9.99185999185999
Angola,,2008,10.2690693655887
Angola,,2007,13.3024691358025
Angola,,2006,13.0740864901106
Angola,,2005,25.1042851725446
Angola,,2004,26.3040570664289
Angola,,2003,12.9323308270677
Angola,,2002,14.6175637393768
Angola,,2001,14.5299145299145
Angola,,2000,14.6020761245675
Angola,,1999,14.5318352059925
Angola,,1998,14.5675265553869
Angola,,1997,10.0349040139616
Angola,,1996,28.4046692607004
Angola,,1995,28.4375
Angola,,1994,28.3769633507853
Angola,,1993,28.4210526315789
Angola,,1992,28.5110876451954
Angola,,1991,28.5867237687366
Angola,,1990,25.089179548157
Argentina,,2024,21.8360129456596
Argentina,,2023,23.8509266611933
Argentina,,2022,20.512890933434
Argentina,,2021,14.5764106045868
Argentina,,2020,14.4218131749685
Argentina,,2019,14.9510945505356
Argentina,,2018,16.1280653950954
Argentina,,2017,15.7809453187224
Argentina,,2016,13.8785491101752
Argentina,,2015,12.2876374211912
Argentina,,2014,12.8507100796675
Argentina,,2013,15.984426423455
Argentina,,2012,15.1832306810331
Argentina,,2011,14.6379318332741
Argentina,,2010,15.8124032853232
Argentina,,2009,15.5368293719554
Argentina,,2008,14.8949781426591
Argentina,,2007,15.3243207538861
Argentina,,2006,14.6733189943937
Argentina,,2005,15.8089799468653
Argentina,,2004,16.0950946858265
Argentina,,2003,16.0563013163039
Argentina,,2002,15.8832220317948
Argentina,,2001,14.5928078621026
Argentina,,2000,13.9076791693822
Argentina,,1999,14.6584281628054
Argentina,,1998,14.8551554938463
Argentina,,1997,16.0248361503967
Argentina,,1996,16.6356131399415
Argentina,,1995,15.9286107679255
Argentina,,1994,17.3720937319072
Argentina,,1993,19.3244990303814
Argentina,,1992,19.6927847176435
Argentina,,1991,18.5318580127729
Argentina,,1990,17.7441486650723
Armenia,,2023,6.69997728821258
Armenia,,2022,6.58324265505985
Armenia,,2021,6.99327325802767
Armenia,,2020,7.19571319214085
Armenia,,2019,7.12332334939445
Armenia,,2018,7.84238223591323
Armenia,,2017,8.60270444301352
Armenia,,2016,9.6514012303486
Armenia,,2015,10.4115912296448
Armenia,,2014,11.9886436959608
Armenia,,2013,12.3086900129702
Armenia,,2012,12.2075659532106
Armenia,,2011,12.1668909825034
Armenia,,2010,11.2463410876598
Armenia,,2009,14.8651031564098
Armenia,,2008,15.4592720970537
Armenia,,2007,13.1400474737199
Armenia,,2006,13.1122706615048
Armenia,,2005,15.8461294918474
Armenia,,2004,15.8540630182421
Armenia,,2003,22.5413561170696
Armenia,,2002,25.6205834390288
Armenia,,2001,26.1444734551784
Armenia,,2000,25.3776435045317
Armenia,,1999,25.1355606087109
Armenia,,1998,28.4929736714586
Armenia,,1997,20.6336042461436
Armenia,,1996,37.801738010943
Armenia,,1995,39.4713181082539
Armenia,,1994,39.6076352067869
Armenia,,1993,37.9666401906275
Armenia,,1992,28.0986228342959
Armenia,,1991,17.4443043295502
Armenia,,1990,15.9139162323876
Australia,,2024,4.71134182790624
Australia,,2023,4.61865240423501
Australia,,2022,4.91140974695339
Australia,,2021,4.79262221619708
Australia,,2020,3.91774581601792
Australia,,2019,3.79735329096377
Australia,,2018,4.02518999754842
Australia,,2017,4.30222959434792
Australia,,2016,3.93758129463903
Australia,,2015,3.90416754392586
Australia,,2014,3.96325088339223
Australia,,2013,4.52685288730164
Australia,,2012,5.02151394422311
Australia,,2011,5.0888981668938
Australia,,2010,5.84379860762049
Australia,,2009,5.14139956963596
Australia,,2008,6.36129281599862
Australia,,2007,6.63686424820178
Australia,,2006,6.91362796890435
Australia,,2005,6.84758364312268
Australia,,2004,6.98626299062311
Australia,,2003,6.00221012490829
Australia,,2002,6.95436268154952
Australia,,2001,8.08021902196897
Australia,,2000,7.12573255194459
Australia,,1999,6.88132086848672
Australia,,1998,6.30140912836735
Australia,,1997,5.95608372189637
Australia,,1996,6.09015867295803
Australia,,1995,6.12904902430714
Australia,,1994,6.04073735690869
Australia,,1993,6.05927283837458
Australia,,1992,6.24087248111818
Australia,,1991,6.0713693581094
Australia,,1990,6.12892613163548
Austria,,2024,3.82132369002257
Austria,,2023,4.14126185743066
Austria,,2022,4.68817763899731
Austria,,2021,4.57346373452428
Austria,,2020,4.39786102152761
Austria,,2019,4.45079074278632
Austria,,2018,4.86031158459274
Austria,,2017,4.84969996074253
Austria,,2016,4.88815365696551
Austria,,2015,5.30789139190493
Austria,,2014,5.21562394938721
Austria,,2013,5.17584411024636
Austria,,2012,4.85379392036142
Austria,,2011,5.27403400543965
Austria,,2010,4.70981891800697
Austria,,2009,5.18331958255533
Austria,,2008,5.15773885207402
Austria,,2007,5.33925388728413
Austria,,2006,5.17449228771908
Austria,,2005,5.13676083313383
Austria,,2004,5.33888265369747
Austria,,2003,5.4724631900821
Austria,,2002,5.06888110209763
Austria,,2001,5.90561898509184
Austria,,2000,5.21899538011982
Austria,,1999,5.4492648989236
Austria,,1998,5.85954632374871
Austria,,1997,5.61688769751693
Austria,,1996,5.91290087463557
Austria,,1995,5.91907514450867
Austria,,1994,5.75547692539336
Austria,,1993,6.04719482650083
Austria,,1992,5.69642508302403
Austria,,1991,5.87766835654488
Austria,,1990,5.78995506422237
Azerbaijan,,2023,7.63692202695786
Azerbaijan,,2022,7.52436378663177
Azerbaijan,,2021,7.69534191558791
Azerbaijan,,2020,7.90278261542629
Azerbaijan,,2019,8.53405952746241
Azerbaijan,,2018,8.79543382615244
Azerbaijan,,2017,9.25164473684211
Azerbaijan,,2016,9.41808271882014
Azerbaijan,,2015,11.6210304601426
Azerbaijan,,2014,13.5999676480104
Azerbaijan,,2013,14.0489851845508
Azerbaijan,,2012,14.6511223246911
Azerbaijan,,2011,19.5772149403765
Azerbaijan,,2010,20.4703367183324
Azerbaijan,,2009,21.7299130803477
Azerbaijan,,2008,14.6144249872938
Azerbaijan,,2007,15.7092506980363
Azerbaijan,,2006,15.3811677464043
Azerbaijan,,2005,17.6241692899615
Azerbaijan,,2004,19.1041206769684
Azerbaijan,,2003,20.877572113126
Azerbaijan,,2002,20.501577455751
Azerbaijan,,2001,13.4949920927781
Azerbaijan,,2000,14.8136263971335
Azerbaijan,,1999,15.3003961267606
Azerbaijan,,1998,16.1740193354817
Azerbaijan,,1997,20.5511998099311
Azerbaijan,,1996,18.4116579856031
Azerbaijan,,1995,14.3334897911288
Azerbaijan,,1994,16.6581298730863
Azerbaijan,,1993,16.8757545535667
Azerbaijan,,1992,12.3867833830896
Azerbaijan,,1991,11.1513859275053
Azerbaijan,,1990,13.4286454733932
Bahrain,,2023,2.69124079803691
Bahrain,,2022,2.96235229458642
Bahrain,,2021,2.95103957075788
Bahrain,,2020,4.76604157929423
Bahrain,,2019,2.49826299731142
Bahrain,,2018,1.82710201319574
Bahrain,,2017,4.85543199315654
Bahrain,,2016,2.40617327253595
Bahrain,,2015,2.36624069653139
Bahrain,,2014,3.93718122775474
Bahrain,,2013,5.21299583269023
Bahrain,,2012,5.71947527749748
Bahrain,,2011,6.42205604404635
Bahrain,,2010,6.77468099395567
Bahrain,,2009,9.03328753158105
Bahrain,,2008,8.49106203995794
Bahrain,,2007,1.87784783909421
Bahrain,,2006,2.04828438361373
Bahrain,,2005,2.1215093170908
Bahrain,,2004,2.45820433436533
Bahrain,,2003,1.9296904852885
Bahrain,,2002,3.55878883208808
Bahrain,,2001,3.94034751676016
Bahrain,,2000,4.01904899343387
Bahrain,,1999,2.90465631929047
Bahrain,,1998,3.40690268108428
Bahrain,,1997,0.672415157028716
Bahrain,,1996,2.58275439313445
Bahrain,,1995,0.53228021978022
Bahrain,,1994,1.43632860395866
Bahrain,,1993,1.70237994410096
Bahrain,,1992,1.98541329011345
Bahrain,,1991,2.12076185330272
Bahrain,,1990,3.02916510201527
Bangladesh,,2023,7.90266328471782
Bangladesh,,2022,7.31582972215142
Bangladesh,,2021,7.78174186778594
Bangladesh,,2020,8.09904958338705
Bangladesh,,2019,8.13713585079167
Bangladesh,,2018,7.99746594868546
Bangladesh,,2017,8.74179774361213
Bangladesh,,2016,9.71632237416351
Bangladesh,,2015,12.0383522727273
Bangladesh,,2014,12.2014064093617
Bangladesh,,2013,13.2285983066792
Bangladesh,,2012,11.8862306191601
Bangladesh,,2011,10.2194725433526
Bangladesh,,2010,10.5866222701009
Bangladesh,,2009,11.3188289014236
Bangladesh,,2008,12.5218709903184
Bangladesh,,2007,5.16540917005223
Bangladesh,,2006,6.01977248104009
Bangladesh,,2005,7.43289224952741
Bangladesh,,2004,8.25602592667612
Bangladesh,,2003,11.520900974026
Bangladesh,,2002,12.708277524779
Bangladesh,,2001,13.8741950321987
Bangladesh,,2000,15.3255976158772
Bangladesh,,1999,15.8200692041522
Bangladesh,,1998,15.4168607359106
Bangladesh,,1997,15.1374599426547
Bangladesh,,1996,15.9839637441171
Bangladesh,,1995,16.6203960762539
Bangladesh,,1994,18.1009811937858
Bangladesh,,1993,19.4655659352596
Bangladesh,,1992,26.6584214076906
Bangladesh,,1991,35.6227327690447
Bangladesh,,1990,33.5747542679772
Belarus,,2023,6.88580402311252
Belarus,,2022,6.81472081218274
Belarus,,2021,6.90608404665487
Belarus,,2020,7.09764449517485
Belarus,,2019,6.69961695292228
Belarus,,2018,7.27184117375468
Belarus,,2017,8.32101984644357
Belarus,,2016,8.56819400583924
Belarus,,2015,8.55583592512177
Belarus,,2014,9.17518353246006
Belarus,,2013,10.6071666613768
Belarus,,2012,11.0588006104094
Belarus,,2011,10.5962732919255
Belarus,,2010,10.8153030520132
Belarus,,2009,11.4794574664209
Belarus,,2008,10.5968956859165
Belarus,,2007,11.7000219925225
Belarus,,2006,12.0744396592374
Belarus,,2005,11.7373469849165
Belarus,,2004,11.464274271067
Belarus,,2003,12.9567732001352
Belarus,,2002,12.8779860901119
Belarus,,2001,13.7852611419224
Belarus,,2000,13.0646335389449
Belarus,,1999,13.3692864685473
Belarus,,1998,16.1544355525285
Belarus,,1997,14.5872510265955
Belarus,,1996,15.8336142953473
Belarus,,1995,14.5918613050807
Belarus,,1994,12.2209128260662
Belarus,,1993,12.1280230153736
Belarus,,1992,10.9722037504987
Belarus,,1991,11.1501226281141
Belarus,,1990,10.9244547892526
Belgium,,2024,4.29778630307429
Belgium,,2023,4.36632681113515
Belgium,,2022,3.46117769671704
Belgium,,2021,3.59271902150655
Belgium,,2020,3.90931550646708
Belgium,,2019,3.87745077100508
Belgium,,2018,5.10001465904396
Belgium,,2017,4.49670395640679
Belgium,,2016,4.58729528304091
Belgium,,2015,5.58639982784592
Belgium,,2014,5.28223861051761
Belgium,,2013,4.73931946390715
Belgium,,2012,4.95243829018663
Belgium,,2011,4.37348985513642
Belgium,,2010,4.38541787779175
Belgium,,2009,4.31769079762675
Belgium,,2008,4.76427445822818
Belgium,,2007,4.50841070577285
Belgium,,2006,4.68629931313322
Belgium,,2005,4.49950978103553
Belgium,,2004,4.45434033962712
Belgium,,2003,4.43932411674347
Belgium,,2002,4.59613252263339
Belgium,,2001,4.86839302940329
Belgium,,2000,4.51006999000143
Belgium,,1999,4.88203137941643
Belgium,,1998,4.61512568673888
Belgium,,1997,4.6820493955577
Belgium,,1996,5.03817395760785
Belgium,,1995,4.93629717234706
Belgium,,1994,4.9460369359509
Belgium,,1993,5.18536296128978
Belgium,,1992,4.89719626168224
Belgium,,1991,4.8723865658363
Belgium,,1990,5.08156733358713
Benin,,2023,58.6206896551724
Benin,,2022,38.4615384615385
Benin,,2021,26.5541740674956
Benin,,2020,34.9848331648129
Benin,,2019,68.75
Benin,,2017,89.7280966767372
Benin,,2015,83.9393939393939
Benin,,2014,78.1609195402299
Benin,,2008,61.1353711790393
Benin,,2007,56.8181818181818
