country,iso2,year,value
Afghanistan,,2024,-0.975915304703463
Afghanistan,,2023,0.10609280092082
Afghanistan,,2022,-7.57666891152213
Afghanistan,,2021,-22.5844818732987
Afghanistan,,2020,-5.38251464221077
Afghanistan,,2019,0.856294729087764
Afghanistan,,2018,-1.71374269254262
Afghanistan,,2017,-0.195569548342789
Afghanistan,,2016,-0.300121027406746
Afghanistan,,2015,-1.66505744749013
Afghanistan,,2014,-0.939984755736006
Afghanistan,,2013,2.0520682606117
Afghanistan,,2012,8.27936899310519
Afghanistan,,2011,-3.21329500579925
Afghanistan,,2010,11.0550305527288
Afghanistan,,2009,17.0438963216074
Afghanistan,,2008,1.6772791560615
Afghanistan,,2007,11.6923032922081
Afghanistan,,2006,1.13248505528998
Afghanistan,,2005,7.38337728197978
Afghanistan,,2004,-2.14821228495553
Afghanistan,,2003,2.34567163632688
Afghanistan,,2002,22.0201902696299
Afghanistan,,2001,-10.1194841059326
Albania,,2025,5.00582719956736
Albania,,2024,5.55729254637092
Albania,,2023,5.7396783820155
Albania,,2022,6.45698822084806
Albania,,2021,10.6641494274411
Albania,,2020,-1.81016536329729
Albania,,2019,3.64975808463876
Albania,,2018,5.28357949627288
Albania,,2017,4.88935288088643
Albania,,2016,5.52482598081943
Albania,,2015,3.81743447071763
Albania,,2014,3.83017022939833
Albania,,2013,3.28889031489732
Albania,,2012,2.5545386692104
Albania,,2011,2.73953255678821
Albania,,2010,3.48564808644622
Albania,,2009,3.38511539501225
Albania,,2008,7.73056161381389
Albania,,2007,7.30798262922809
Albania,,2006,6.68998139667232
Albania,,2005,5.67025027957055
Albania,,2004,5.70712308403314
Albania,,2003,5.72810598121802
Albania,,2002,4.94262296313663
Albania,,2001,9.89019357107392
Albania,,2000,8.14996793452505
Albania,,1999,12.9639268824224
Albania,,1998,8.99380682261059
Albania,,1997,-11.1576605254893
Albania,,1996,8.00551384353483
Albania,,1995,14.0244959350984
Albania,,1994,8.96976165854495
Albania,,1993,10.2299493392305
Albania,,1992,-6.62255120696442
Albania,,1991,-27.566820834883
Albania,,1990,-11.1879052989609
Albania,,1989,6.92361728508746
Albania,,1988,-3.26252233446826
Albania,,1987,-2.74949637948959
Albania,,1986,3.61465554406625
Albania,,1985,-0.290595348322213
Albania,,1984,-3.30749720231947
Albania,,1983,-1.01680217228541
Albania,,1982,0.79584007109321
Albania,,1981,3.64864854723079
Algeria,,2025,2.45643243285815
Algeria,,2024,2.25996527082104
Algeria,,2023,2.55120301943617
Algeria,,2022,1.96825188100587
Algeria,,2021,2.13263632683078
Algeria,,2020,-6.61247509707083
Algeria,,2019,-0.939992962004737
Algeria,,2018,-0.546019580108478
Algeria,,2017,-0.541667024495979
Algeria,,2016,1.78594064734014
Algeria,,2015,1.09962061859601
Algeria,,2014,2.00005200987388
Algeria,,2013,0.548743629610698
Algeria,,2012,0.379563284418055
Algeria,,2011,1.00399237129356
Algeria,,2010,2.77921908194712
Algeria,,2009,-0.72042057547074
Algeria,,2008,0.652527943948144
Algeria,,2007,1.39346833661227
Algeria,,2006,1.32618894855368
Algeria,,2005,3.86890214242119
Algeria,,2004,3.05086148235007
Algeria,,2003,5.09333212662064
Algeria,,2002,4.00705031536965
Algeria,,2001,1.59517814379704
Algeria,,2000,2.35726435010288
Algeria,,1999,1.77694241787516
Algeria,,1998,3.43950503955708
Algeria,,1997,-0.767068614422456
Algeria,,1996,2.08184989450046
Algeria,,1995,1.67474517206692
Algeria,,1994,-3.0685083752782
Algeria,,1993,-4.42745904751482
Algeria,,1992,-0.649140042449275
Algeria,,1991,-3.52712947648031
Algeria,,1990,-1.66808064996022
Algeria,,1989,1.67998285930979
Algeria,,1988,-3.73441250470079
Algeria,,1987,-3.65704095206092
Algeria,,1986,-2.85296270395477
Algeria,,1985,0.229398496603636
Algeria,,1984,2.05622585528499
Algeria,,1983,1.88412406994871
Algeria,,1982,2.91098891233696
Algeria,,1981,-0.287791268389398
Algeria,,1980,-2.29975786801904
Algeria,,1979,4.32153384386436
Algeria,,1978,6.15192488397878
Algeria,,1977,1.50485663144283
Algeria,,1976,3.56112872678158
Algeria,,1975,1.39325532630959
Algeria,,1974,4.9210705603048
Algeria,,1973,1.39498097018304
Algeria,,1972,24.525779768096
Algeria,,1971,-13.3141204983548
Algeria,,1970,6.43200232891483
Algeria,,1969,5.99242992076996
Algeria,,1968,8.30237960344564
Algeria,,1967,7.02141366831901
Algeria,,1966,-6.49936512383931
Algeria,,1965,4.60801149224909
Algeria,,1964,4.12149478069479
Algeria,,1963,32.28091690407
Algeria,,1962,-20.8548956878044
Algeria,,1961,-15.1207305043075
Andorra,,2025,2.65776092136174
Andorra,,2024,2.47782130029728
Andorra,,2023,1.1232590791063
Andorra,,2022,7.72123800096536
Andorra,,2021,6.92704485233561
Andorra,,2020,-12.2238384935431
Andorra,,2019,0.265352820614368
Andorra,,2018,-0.30211930399588
Andorra,,2017,-1.80605703312767
Andorra,,2016,3.69962046811506
Andorra,,2015,3.63079793724701
Andorra,,2014,4.52989381717444
Andorra,,2013,-1.44394540350855
Andorra,,2012,-3.80075429834201
Andorra,,2011,3.7495175357235
Andorra,,2010,1.88988084312282
Andorra,,2009,-5.74648545856505
Andorra,,2008,-7.38929878788132
Andorra,,2007,-1.2896115123411
Andorra,,2006,1.95883002800001
Andorra,,2005,1.18302768739022
Andorra,,2004,1.09540001410325
Andorra,,2003,4.03270748560267
Andorra,,2002,3.51828473360374
Andorra,,2001,7.84516813384302
Andorra,,2000,3.56776571144128
Andorra,,1999,3.57945484802578
Andorra,,1998,2.11836793796665
Andorra,,1997,7.86067895733267
Andorra,,1996,4.53197827144704
Andorra,,1995,3.8829592914651
Andorra,,1994,0.259838841219207
Andorra,,1993,-5.83663168981438
Andorra,,1992,-4.99409016591666
Andorra,,1991,-4.81916904530696
Andorra,,1990,-0.119515604880633
Andorra,,1989,2.33371642842843
Andorra,,1988,1.34490703710843
Andorra,,1987,1.29670922958218
Andorra,,1986,-1.05661369805985
Andorra,,1985,-1.30213488514967
Andorra,,1984,-2.32782592052799
Andorra,,1983,-2.74825922222037
Andorra,,1982,-2.91946873272366
Andorra,,1981,-3.85913536256933
Andorra,,1980,-2.00736097927725
Andorra,,1979,-4.53971970772865
Andorra,,1978,-3.61402424680732
Andorra,,1977,-2.65439397848357
Andorra,,1976,-2.53240665067025
Andorra,,1975,-5.40568774889164
Andorra,,1974,-0.876786144946138
Andorra,,1973,0.905266180764357
Andorra,,1972,1.01262363185526
Andorra,,1971,-2.50058905847796
Angola,,2025,0.0844684076458151
Angola,,2024,1.80585033622316
Angola,,2023,-1.75357049644875
Angola,,2022,0.35327155797566
Angola,,2021,-2.07481613044689
Angola,,2020,-8.31907910122797
Angola,,2019,-4.35122089958229
Angola,,2018,-3.88378811597828
Angola,,2017,-3.63762547583934
Angola,,2016,-3.73813083448252
Angola,,2015,-2.80470818378251
Angola,,2014,0.821220988941135
Angola,,2013,0.921826358320473
Angola,,2012,4.37008778613288
Angola,,2011,-0.356512141669299
Angola,,2010,1.31579076620976
Angola,,2009,-1.80906009330889
Angola,,2008,6.67888592419779
Angola,,2007,8.85163544291423
Angola,,2006,7.79557532887192
Angola,,2005,10.0673593264113
